rownames,Incurral.Year,Development.Year,Claim
1,1995,1,17674
2,1996,1,18315
3,1997,1,18606
4,1998,1,18816
5,1999,1,20649
6,2000,1,22327
7,2001,1,23141
8,2002,1,24301
9,2003,1,24210
10,2004,1,24468
11,1995,2,32062
12,1996,2,32791
13,1997,2,32942
14,1998,2,33667
15,1999,2,36515
16,2000,2,39312
17,2001,2,40527
18,2002,2,42168
19,2003,2,41640
20,1995,3,38619
21,1996,3,39271
22,1997,3,39634
23,1998,3,40575
24,1999,3,43724
25,2000,3,46848
26,2001,3,48284
27,2002,3,50356
28,1995,4,42035
29,1996,4,42933
30,1997,4,43411
31,1998,4,44446
32,1999,4,47684
33,2000,4,51065
34,2001,4,52661
35,1995,5,43829
36,1996,5,44950
37,1997,5,45428
38,1998,5,46476
39,1999,5,49753
40,2000,5,53242
41,1995,6,44723
42,1996,6,45917
43,1997,6,46357
44,1998,6,47350
45,1999,6,50716
46,1995,7,45162
47,1996,7,46392
48,1997,7,46681
49,1998,7,47809
50,1995,8,45375
51,1996,8,46600
52,1997,8,46921
53,1995,9,45483
54,1996,9,46753
55,1995,10,45540
