rownames,CL,YR,PR,LOSS
1,1,1,21798086,538707
2,1,2,22640528,439184
3,1,3,22572010,1059775
4,1,4,24789710,560013
5,1,5,25876764,1004997
6,1,6,28033613,1097314
7,1,7,22525887,609833
8,2,1,12004031,270222
9,2,2,12713178,229566
10,2,3,13596610,596850
11,2,4,14811727,196539
12,2,5,12774073,134248
13,2,6,20245789,489312
14,2,7,24242468,418218
15,3,1,50216515,769208
16,3,2,56099793,649707
17,3,3,58109747,503919
18,3,4,67807105,675466
19,3,5,73852437,545745
20,3,6,84208474,1562266
21,3,7,83604216,931762
22,4,1,19507341,291125
23,4,2,20810822,499927
24,4,3,23838122,151084
25,4,4,24212193,141910
26,4,5,25367578,300373
27,4,6,35401344,119761
28,4,7,37580989,141300
29,5,1,12428727,377662
30,5,2,13492474,169574
31,5,3,13303600,243585
32,5,4,13228920,61215
33,5,5,14060473,55272
34,5,6,15227696,312816
35,5,7,17857683,160196
36,6,1,6829432,623029
37,6,2,6219655,280707
38,6,3,5696577,174422
39,6,4,4542884,176666
40,6,5,3663628,153907
41,6,6,2632086,101874
42,6,7,1932376,0
43,8,1,3724269,0
44,8,2,4149906,18082
45,8,3,3696872,408802
46,8,4,487892,10500
47,8,5,594629,0
48,8,6,560057,0
49,8,7,724571,37500
50,9,1,2494260,11234
51,9,2,3394857,42146
52,9,3,3314038,86599
53,9,4,10595191,41500
54,9,5,12863955,115592
55,9,6,2789484,0
56,9,7,2426480,170623
57,10,1,3140245,78436
58,10,2,3964679,47501
59,10,3,4899610,51499
60,10,4,5247896,144621
61,10,5,6280799,8998
62,10,6,7721616,259875
63,10,7,9324806,548369
64,11,1,30035148,383658
65,11,2,32618878,420764
66,11,3,36071278,588094
67,11,4,42494763,717523
68,11,5,49524793,1133547
69,11,6,48872610,1372065
70,11,7,40636397,601273
71,12,1,211719199,2140846
72,12,2,232681695,2382040
73,12,3,230007534,2929906
74,12,4,234635378,3165114
75,12,5,251852677,3595126
76,12,6,207512194,4284873
77,12,7,215038202,2739517
78,13,1,22525133,389158
79,13,2,23545828,374650
80,13,3,24979337,684493
81,13,4,27390359,143933
82,13,5,27337832,1236701
83,13,6,28268401,734178
84,13,7,25281128,850133
85,14,1,11939588,348156
86,14,2,10566079,331977
87,14,3,19387104,116060
88,14,4,23062327,266805
89,14,5,23089131,310604
90,14,6,23799825,278189
91,14,7,21317594,79680
92,15,1,28171269,1238292
93,15,2,32008767,576512
94,15,3,31300733,831404
95,15,4,33507831,1303705
96,15,5,32207902,673907
97,15,6,23471988,605122
98,15,7,24101833,664457
99,16,1,24766193,348918
100,16,2,26078216,370878
101,16,3,30044642,679015
102,16,4,31886024,815234
103,16,5,37129722,787158
104,16,6,35982441,867186
105,16,7,35300899,434384
106,17,1,38056609,501744
107,17,2,27027036,490322
108,17,3,34508011,288718
109,17,4,47219834,733864
110,17,5,47544814,1089948
111,17,6,38168079,663617
112,17,7,32437577,582524
113,18,1,24859345,111484
114,18,2,31348102,292036
115,18,3,34311081,309761
116,18,4,38116969,903327
117,18,5,40921687,309404
118,18,6,46388415,844651
119,18,7,29413879,622879
120,19,1,6625,0
121,19,2,11130,0
122,19,3,276172,0
123,19,4,116042,0
124,19,5,13727,0
125,19,6,11289,0
126,19,7,7509,0
127,20,1,251151,0
128,20,2,265961,0
129,20,3,584921,39110
130,20,4,912410,0
131,20,5,790496,182828
132,20,6,1459268,158752
133,20,7,1198147,15218
134,21,1,1066125,0
135,21,2,1248303,76795
136,21,3,1685603,0
137,21,4,955740,0
138,21,5,2168747,36088
139,21,6,1843376,62788
140,21,7,2353645,69600
141,22,1,4721960,126583
142,22,2,4936589,124071
143,22,3,5988667,112488
144,22,4,6836759,158834
145,22,5,7670467,532500
146,22,6,5103933,43724
147,22,7,4365821,3500
148,23,1,907636,0
149,23,2,1145044,0
150,23,3,1278710,0
151,23,4,1248136,0
152,23,5,1311819,0
153,23,6,1362253,0
154,23,7,956184,0
155,25,1,23173030,117766
156,25,2,27970610,243929
157,25,3,32939613,352193
158,25,4,34898819,576683
159,25,5,38666318,203312
160,25,6,39018294,639064
161,25,7,43386511,423313
162,26,1,8155680,368612
163,26,2,10010676,227886
164,26,3,6232545,224393
165,26,4,7394027,269011
166,26,5,8827295,187958
167,26,6,8244511,270941
168,26,7,8357388,103073
169,27,1,33174216,992111
170,27,2,33929034,861857
171,27,3,33930095,1229651
172,27,4,31335349,1194090
173,27,5,27986197,674696
174,27,6,27960360,911083
175,27,7,24171183,595925
176,28,1,24864691,171768
177,28,2,24513649,478225
178,28,3,24202768,304261
179,28,4,29462623,405819
180,28,5,30570568,490959
181,28,6,32674597,655637
182,28,7,33601901,194720
183,29,1,21143095,193805
184,29,2,21949119,591933
185,29,3,33006399,1376195
186,29,4,35012750,1569869
187,29,5,35093028,1770362
188,29,6,31437635,1584526
189,29,7,38785568,686330
190,30,1,14063006,83244
191,30,2,17535057,97882
192,30,3,17521388,230937
193,30,4,20951695,166281
194,30,5,22305798,80926
195,30,6,23607400,145161
196,30,7,25766947,251852
197,31,1,31844283,727509
198,31,2,33844240,637332
199,31,3,43055585,824169
200,31,4,46934412,1212279
201,31,5,57825009,1092508
202,31,6,43149035,1058647
203,31,7,40664379,448471
204,32,1,109890415,2108179
205,32,2,138889855,4121925
206,32,3,172495213,3687446
207,32,4,184236306,3968537
208,32,5,198716792,5204079
209,32,6,161794404,3881944
210,32,7,154990570,2142559
211,33,1,15534295,147874
212,33,2,17652385,189352
213,33,3,19034096,157894
214,33,4,15078778,219586
215,33,5,19666426,499935
216,33,6,9352445,136531
217,33,7,11897928,107634
218,34,1,38033198,401014
219,34,2,47911424,143187
220,34,3,55326918,183812
221,34,4,66707182,247650
222,34,5,77034529,222286
223,34,6,75453903,217292
224,34,7,76011263,108300
225,35,1,24679406,20496
226,35,2,29243897,52714
227,35,3,33420158,83450
228,35,4,26693266,9500
229,35,5,23889630,10642
230,35,6,24554121,149565
231,35,7,16712481,0
232,36,1,81639041,2315716
233,36,2,88096749,2068151
234,36,3,96589758,2348199
235,36,4,90214474,2927326
236,36,5,91415878,2076388
237,36,6,78948454,2192662
238,36,7,75541403,1315745
239,37,1,141679901,1039667
240,37,2,152507292,1168176
241,37,3,151544121,1684628
242,37,4,172714585,1709070
243,37,5,118112741,22411146
244,37,6,188540013,1846560
245,37,7,188080205,795193
246,38,1,138433273,2270992
247,38,2,148751843,2670269
248,38,3,171364057,3154485
249,38,4,180969565,2910129
250,38,5,190962808,4194534
251,38,6,163181576,2940649
252,38,7,144772872,1190392
253,39,1,7584291,188300
254,39,2,7663938,216447
255,39,3,5816169,227945
256,39,4,4519795,120519
257,39,5,4173473,239610
258,39,6,2813954,74187
259,39,7,1751035,92809
260,40,1,1679525,257004
261,40,2,1659623,22500
262,40,3,2100761,179596
263,40,4,2444614,78045
264,40,5,2290289,136500
265,40,6,1769603,132421
266,40,7,16939,0
267,41,1,89617108,1824667
268,41,2,10529332,1354204
269,41,3,121675468,1615600
270,41,4,113759934,3439832
271,41,5,106241178,2372270
272,41,6,117696551,2781589
273,41,7,131918966,1145657
274,42,1,39189024,1774180
275,42,2,40208840,828369
276,42,3,42603592,1164966
277,42,4,41303042,1312461
278,42,5,46864132,939836
279,42,6,49639346,2042816
280,42,7,26858912,553718
281,43,1,493502986,6930096
282,43,2,523950857,6148910
283,43,3,596534761,7711975
284,43,4,648381669,9269550
285,43,5,756980175,12033862
286,43,6,717355951,8425861
287,43,7,671740789,6130321
288,44,1,188580465,3181329
289,44,2,230254574,3396889
290,44,3,258723935,4883645
291,44,4,274052331,6288206
292,44,5,306701321,5611726
293,44,6,252446006,4156754
294,44,7,228485713,2285936
295,45,1,1076853336,14791523
296,45,2,1160411930,10323164
297,45,3,1358874727,15691903
298,45,4,1477578301,16481920
299,45,5,1608439866,22540025
300,45,6,1614075733,18924240
301,45,7,1587379829,12302933
302,46,1,400776887,13167187
303,46,2,439405026,11588936
304,46,3,515789316,13164872
305,46,4,511546484,17560626
306,46,5,508739866,21897988
307,46,6,417518604,13886374
308,46,7,412916221,9281573
309,47,1,9124894,104514
310,47,2,8640154,64351
311,47,3,7561489,220480
312,47,4,13351122,260506
313,47,5,17648304,149896
314,47,6,13835781,177491
315,47,7,15799659,151138
316,48,1,14227234,225349
317,48,2,14662758,372707
318,48,3,13563646,266912
319,48,4,16049163,180843
320,48,5,7222573,141104
321,48,6,6470960,464746
322,48,7,7127968,51500
323,49,1,72009717,471987
324,49,2,81190936,382908
325,49,3,83294158,678766
326,49,4,101533560,928766
327,49,5,114551541,1873704
328,49,6,120071617,807600
329,49,7,127493896,320233
330,50,1,21790188,1084102
331,50,2,33262400,506559
332,50,3,31263030,673649
333,50,4,40355211,779146
334,50,5,35877383,857853
335,50,6,22915935,358744
336,50,7,19895890,376492
337,51,1,757821,0
338,51,2,757641,0
339,51,3,7335637,8431
340,51,4,7383931,8463
341,51,5,6786271,3686
342,51,6,656806,0
343,51,7,1043359,0
344,52,1,5029937,10887
345,52,2,6405035,103272
346,52,3,8962965,72445
347,52,4,6565558,38735
348,52,5,8298029,116024
349,52,6,8299929,283258
350,52,7,7765637,105850
351,53,1,23104764,175142
352,53,2,27125181,261911
353,53,3,29397033,330441
354,53,4,34084793,220702
355,53,5,34811381,221741
356,53,6,42012182,619084
357,53,7,34210076,364423
358,55,1,3016725,98664
359,55,2,2110339,82792
360,55,3,2978128,45235
361,55,4,4947120,129101
362,55,5,5245604,239601
363,55,6,3941599,156914
364,55,7,2935881,32762
365,56,1,12111455,315162
366,56,2,15593028,175347
367,56,3,20867120,232339
368,56,4,21410061,148191
369,56,5,20919053,148971
370,56,6,22824203,234977
371,56,7,7992500,35120
372,57,1,22794762,377559
373,57,2,16358650,225066
374,57,3,21397233,201408
375,57,4,24139786,258598
376,57,5,25935295,376629
377,57,6,26318495,583853
378,57,7,21513579,154282
379,58,1,0,0
380,58,2,2060821,0
381,58,3,450607,26867
382,58,4,3407286,0
383,58,5,1400342,0
384,58,6,0,0
385,58,7,1856138,0
386,59,1,39375739,183729
387,59,2,41660941,253380
388,59,3,41434679,343244
389,59,4,45915594,225532
390,59,5,48077645,105553
391,59,6,46190580,250581
392,59,7,48001269,60450
393,60,1,163342957,773290
394,60,2,88046040,950805
395,60,3,209330794,2318372
396,60,4,223405673,1966799
397,60,5,115906575,2083123
398,60,6,47200765,2481152
399,60,7,37125028,516619
400,61,1,1582136,33950
401,61,2,404018,0
402,61,3,2418832,0
403,61,4,2572060,18412
404,61,5,40020,0
405,61,6,91290,0
406,61,7,151329,0
407,62,1,20468845,302620
408,62,2,23377052,726287
409,62,3,26147695,292036
410,62,4,25801216,248576
411,62,5,36527190,1001047
412,62,6,33681736,142442
413,62,7,26612618,88206
414,63,1,24779341,186710
415,63,2,26577845,108013
416,63,3,25679916,166504
417,63,4,33945076,168370
418,63,5,32490822,477428
419,63,6,66772790,334805
420,63,7,8337246,50451
421,64,1,67597823,350694
422,64,2,72333674,185068
423,64,3,77305484,131137
424,64,4,86131464,477613
425,64,5,89236341,132406
426,64,6,116875583,305702
427,64,7,116536546,169213
428,65,1,27125589,289393
429,65,2,31026734,520115
430,65,3,31952471,733091
431,65,4,38678601,971153
432,65,5,50135420,552827
433,65,6,51349900,432620
434,65,7,46002657,141228
435,66,1,5490003,46512
436,66,2,5130725,33179
437,66,3,6346136,57335
438,66,4,7830414,79260
439,66,5,9003930,57728
440,66,6,4059519,15671
441,66,7,4345173,16932
442,67,1,12937143,53238
443,67,2,13812853,222145
444,67,3,14600120,152171
445,67,4,16720545,405253
446,67,5,18259745,895203
447,67,6,11611818,325950
448,67,7,12050112,259307
449,68,1,68136,0
450,68,2,228763,0
451,68,3,316733,0
452,68,4,266400,0
453,68,5,153959,0
454,68,6,94486,0
455,68,7,158993,0
456,69,1,3372342,12618
457,69,2,4957866,16738
458,69,3,4976225,79200
459,69,4,6110830,62141
460,69,5,7063073,49300
461,69,6,5378775,30529
462,69,7,5405090,18750
463,70,1,20012771,86790
464,70,2,22555092,54500
465,70,3,22996619,0
466,70,4,23139219,40874
467,70,5,26508048,185322
468,70,6,26721238,88744
469,70,7,26143975,32509
470,71,1,30697342,325094
471,71,2,33505572,730330
472,71,3,39007165,804643
473,71,4,45700829,656593
474,71,5,49336957,960338
475,71,6,45958189,839480
476,71,7,43258125,819031
477,72,1,28237602,559718
478,72,2,32931312,301679
479,72,3,33227406,342556
480,72,4,39383623,459514
481,72,5,39710664,369830
482,72,6,32135732,463212
483,72,7,29886290,138668
484,73,1,752034,0
485,73,2,857456,17000
486,73,3,798471,0
487,73,4,468790,0
488,73,5,609284,21563
489,73,6,499244,2550
490,73,7,341978,7600
491,74,1,149522987,2243821
492,74,2,155921438,2935172
493,74,3,149463133,2551411
494,74,4,156495587,2541658
495,74,5,132706576,3491156
496,74,6,104588639,2741726
497,74,7,79418153,1781270
498,75,1,25969226,936384
499,75,2,33107562,771134
500,75,3,37053424,1176644
501,75,4,40105604,2238470
502,75,5,42137626,1705827
503,75,6,44317286,2402206
504,75,7,42831726,998274
505,76,1,109727515,2505721
506,76,2,111250557,2600133
507,76,3,114566586,2366325
508,76,4,143133426,2936005
509,76,5,179852656,4980010
510,76,6,158632827,4554005
511,76,7,130277681,2170374
512,77,1,24657446,428505
513,77,2,27252047,584198
514,77,3,34313427,780737
515,77,4,48713355,568411
516,77,5,62463163,996150
517,77,6,62821338,1851949
518,77,7,58167406,1437342
519,78,1,4635081,71932
520,78,2,6676915,76044
521,78,3,7163162,1040582
522,78,4,7509642,278890
523,78,5,6091676,297011
524,78,6,4801644,16680
525,78,7,3798499,19570
526,79,1,26941444,1523050
527,79,2,27005374,726021
528,79,3,40925748,2227595
529,79,4,42794092,2241043
530,79,5,50533403,2686884
531,79,6,42853732,1235643
532,79,7,43151550,1339032
533,80,1,241242170,4064107
534,80,2,260050016,3507860
535,80,3,293874853,5673842
536,80,4,347610263,6600927
537,80,5,407206410,8076512
538,80,6,381240905,9048778
539,80,7,316827641,4835817
540,81,1,21834276,1116947
541,81,2,24289389,1156293
542,81,3,26590185,947665
543,81,4,33085882,1131602
544,81,5,37393442,1138077
545,81,6,37085072,1942467
546,81,7,29484404,1769216
547,82,1,484542478,5873364
548,82,2,516410679,5580000
549,82,3,612718970,6580660
550,82,4,778141048,8480126
551,82,5,933927586,11747286
552,82,6,837460151,11506309
553,82,7,823540456,6363269
554,83,1,337016621,8341391
