rownames,policyID,agecat,valuecat,period,numclaims,claim
1,1,2,9,1,0,0
2,1,2,9,2,0,0
3,1,2,9,3,0,0
4,2,4,9,1,0,0
5,2,4,9,2,0,0
6,2,4,9,3,0,0
7,3,2,2,1,0,0
8,3,2,2,2,2,1
9,3,2,2,3,1,1
10,4,2,2,1,0,0
11,4,2,2,2,2,1
12,4,2,2,3,0,0
13,5,2,9,1,0,0
14,5,2,9,2,0,0
15,5,2,9,3,0,0
16,6,4,9,1,0,0
17,6,4,9,2,0,0
18,6,4,9,3,0,0
19,7,4,9,1,1,1
20,7,4,9,2,0,0
21,7,4,9,3,0,0
22,8,6,9,1,0,0
23,8,6,9,2,0,0
24,8,6,9,3,0,0
25,9,10,9,1,1,1
26,9,10,9,2,1,1
27,9,10,9,3,0,0
28,10,4,9,1,0,0
29,10,4,9,2,0,0
30,10,4,9,3,0,0
31,11,2,9,1,0,0
32,11,2,9,2,0,0
33,11,2,9,3,0,0
34,12,4,9,1,0,0
35,12,4,9,2,0,0
36,12,4,9,3,0,0
37,13,4,9,1,0,0
38,13,4,9,2,0,0
39,13,4,9,3,0,0
40,14,5,3,1,0,0
41,14,5,3,2,0,0
42,14,5,3,3,0,0
43,15,6,9,1,0,0
44,15,6,9,2,0,0
45,15,6,9,3,0,0
46,16,4,9,1,0,0
47,16,4,9,2,0,0
48,16,4,9,3,0,0
49,17,4,9,1,0,0
50,17,4,9,2,0,0
51,17,4,9,3,0,0
52,18,4,9,1,0,0
53,18,4,9,2,0,0
54,18,4,9,3,0,0
55,19,2,9,1,1,1
56,19,2,9,2,0,0
57,19,2,9,3,1,1
58,20,10,9,1,0,0
59,20,10,9,2,0,0
60,20,10,9,3,0,0
61,21,1,9,1,0,0
62,21,1,9,2,0,0
63,21,1,9,3,2,1
64,22,5,9,1,0,0
65,22,5,9,2,0,0
66,22,5,9,3,0,0
67,23,2,2,1,0,0
68,23,2,2,2,0,0
69,23,2,2,3,1,1
70,24,1,9,1,0,0
71,24,1,9,2,0,0
72,24,1,9,3,0,0
73,25,2,9,1,0,0
74,25,2,9,2,0,0
75,25,2,9,3,0,0
76,26,1,9,1,0,0
77,26,1,9,2,0,0
78,26,1,9,3,0,0
79,27,5,9,1,0,0
80,27,5,9,2,0,0
81,27,5,9,3,0,0
82,28,2,9,1,0,0
83,28,2,9,2,1,1
84,28,2,9,3,1,1
85,29,10,9,1,0,0
86,29,10,9,2,0,0
87,29,10,9,3,0,0
88,30,2,9,1,0,0
89,30,2,9,2,1,1
90,30,2,9,3,0,0
91,31,10,2,1,0,0
92,31,10,2,2,1,1
93,31,10,2,3,0,0
94,32,4,9,1,1,1
95,32,4,9,2,1,1
96,32,4,9,3,0,0
97,33,10,9,1,1,1
98,33,10,9,2,0,0
99,33,10,9,3,0,0
100,34,2,2,1,0,0
101,34,2,2,2,0,0
102,34,2,2,3,1,1
103,35,1,9,1,0,0
104,35,1,9,2,0,0
105,35,1,9,3,0,0
106,36,4,9,1,1,1
107,36,4,9,2,0,0
108,36,4,9,3,1,1
109,37,4,9,1,0,0
110,37,4,9,2,0,0
111,37,4,9,3,0,0
112,38,6,9,1,0,0
113,38,6,9,2,0,0
114,38,6,9,3,0,0
115,39,4,9,1,0,0
116,39,4,9,2,0,0
117,39,4,9,3,0,0
118,40,10,2,1,0,0
119,40,10,2,2,0,0
120,40,10,2,3,0,0
121,41,2,9,1,0,0
122,41,2,9,2,0,0
123,41,2,9,3,0,0
124,42,4,2,1,0,0
125,42,4,2,2,0,0
126,42,4,2,3,0,0
127,43,4,9,1,0,0
128,43,4,9,2,1,1
129,43,4,9,3,0,0
130,44,2,9,1,0,0
131,44,2,9,2,2,1
132,44,2,9,3,0,0
133,45,10,2,1,0,0
134,45,10,2,2,0,0
135,45,10,2,3,0,0
136,46,6,9,1,0,0
137,46,6,9,2,0,0
138,46,6,9,3,0,0
139,47,2,9,1,2,1
140,47,2,9,2,1,1
141,47,2,9,3,1,1
142,48,4,9,1,0,0
143,48,4,9,2,0,0
144,48,4,9,3,0,0
145,49,4,9,1,0,0
146,49,4,9,2,0,0
147,49,4,9,3,0,0
148,50,1,9,1,0,0
149,50,1,9,2,0,0
150,50,1,9,3,0,0
151,51,2,2,1,0,0
152,51,2,2,2,0,0
153,51,2,2,3,0,0
154,52,10,2,1,0,0
155,52,10,2,2,0,0
156,52,10,2,3,0,0
157,53,1,9,1,0,0
158,53,1,9,2,0,0
159,53,1,9,3,0,0
160,54,10,9,1,1,1
161,54,10,9,2,0,0
162,54,10,9,3,0,0
163,55,10,9,1,5,1
164,55,10,9,2,7,1
165,55,10,9,3,6,1
166,56,4,9,1,0,0
167,56,4,9,2,0,0
168,56,4,9,3,0,0
169,57,5,2,1,0,0
170,57,5,2,2,0,0
171,57,5,2,3,0,0
172,58,2,2,1,0,0
173,58,2,2,2,0,0
174,58,2,2,3,1,1
175,59,5,9,1,0,0
176,59,5,9,2,0,0
177,59,5,9,3,0,0
178,60,1,9,1,0,0
179,60,1,9,2,0,0
180,60,1,9,3,0,0
181,61,10,9,1,0,0
182,61,10,9,2,1,1
183,61,10,9,3,0,0
184,62,10,9,1,0,0
185,62,10,9,2,0,0
186,62,10,9,3,0,0
187,63,2,9,1,0,0
188,63,2,9,2,0,0
189,63,2,9,3,0,0
190,64,10,2,1,0,0
191,64,10,2,2,0,0
192,64,10,2,3,0,0
193,65,10,2,1,0,0
194,65,10,2,2,0,0
195,65,10,2,3,1,1
196,66,4,9,1,0,0
197,66,4,9,2,0,0
198,66,4,9,3,0,0
199,67,5,9,1,0,0
200,67,5,9,2,0,0
201,67,5,9,3,0,0
202,68,1,9,1,0,0
203,68,1,9,2,0,0
204,68,1,9,3,0,0
205,69,2,9,1,0,0
206,69,2,9,2,0,0
207,69,2,9,3,0,0
208,70,10,9,1,0,0
209,70,10,9,2,0,0
210,70,10,9,3,0,0
211,71,2,9,1,0,0
212,71,2,9,2,0,0
213,71,2,9,3,0,0
214,72,5,2,1,0,0
215,72,5,2,2,0,0
216,72,5,2,3,0,0
217,73,10,9,1,0,0
218,73,10,9,2,0,0
219,73,10,9,3,0,0
220,74,10,9,1,0,0
221,74,10,9,2,0,0
222,74,10,9,3,0,0
223,75,6,9,1,1,1
224,75,6,9,2,0,0
225,75,6,9,3,0,0
226,76,1,9,1,0,0
227,76,1,9,2,0,0
228,76,1,9,3,0,0
229,77,10,9,1,0,0
230,77,10,9,2,0,0
231,77,10,9,3,0,0
232,78,4,9,1,0,0
233,78,4,9,2,0,0
234,78,4,9,3,0,0
235,79,5,3,1,0,0
236,79,5,3,2,0,0
237,79,5,3,3,0,0
238,80,4,9,1,0,0
239,80,4,9,2,0,0
240,80,4,9,3,0,0
241,81,10,9,1,0,0
242,81,10,9,2,0,0
243,81,10,9,3,0,0
244,82,2,2,1,0,0
245,82,2,2,2,0,0
246,82,2,2,3,0,0
247,83,2,2,1,0,0
248,83,2,2,2,1,1
249,83,2,2,3,1,1
250,84,10,9,1,0,0
251,84,10,9,2,0,0
252,84,10,9,3,0,0
253,85,5,2,1,1,1
254,85,5,2,2,0,0
255,85,5,2,3,0,0
256,86,2,9,1,0,0
257,86,2,9,2,0,0
258,86,2,9,3,0,0
259,87,10,9,1,0,0
260,87,10,9,2,0,0
261,87,10,9,3,0,0
262,88,4,9,1,0,0
263,88,4,9,2,0,0
264,88,4,9,3,0,0
265,89,4,2,1,0,0
266,89,4,2,2,1,1
267,89,4,2,3,0,0
268,90,4,9,1,0,0
269,90,4,9,2,0,0
270,90,4,9,3,0,0
271,91,4,9,1,0,0
272,91,4,9,2,0,0
273,91,4,9,3,1,1
274,92,2,9,1,0,0
275,92,2,9,2,0,0
276,92,2,9,3,1,1
277,93,4,9,1,0,0
278,93,4,9,2,0,0
279,93,4,9,3,1,1
280,94,2,9,1,0,0
281,94,2,9,2,0,0
282,94,2,9,3,0,0
283,95,2,2,1,0,0
284,95,2,2,2,0,0
285,95,2,2,3,0,0
286,96,5,2,1,0,0
287,96,5,2,2,0,0
288,96,5,2,3,0,0
289,97,1,9,1,0,0
290,97,1,9,2,0,0
