rownames,CASENUM,ATTORNEY,CLMSEX,MARITAL,CLMINSUR,SEATBELT,CLMAGE,LOSS
1,5,1,1,,2,1,50,34.94
2,13,2,2,2,1,1,28,10.892
3,66,2,1,2,2,1,5,0.33
4,71,1,1,1,2,2,32,11.037
5,96,2,1,4,2,1,30,0.138
6,97,1,2,1,2,1,35,0.309
7,120,1,1,2,2,1,19,3.538
8,136,1,2,2,2,1,34,4.882
9,152,2,2,2,2,1,61,0.874
10,155,2,1,2,2,1,,1.351
11,162,1,2,1,2,1,37,6.29
12,248,1,1,1,2,1,42,29.62
13,250,2,1,2,2,1,17,2.678
14,251,1,2,1,2,1,40,11.673
15,269,2,2,1,2,1,37,0.243
16,272,2,2,2,1,1,19,1.053
17,334,2,2,1,2,1,58,0.15
18,361,1,1,1,2,1,58,0.758
19,376,2,1,2,2,1,3,0.1
20,412,1,2,4,2,1,38,4.754
21,479,1,1,2,,1,37,3.2
22,481,2,2,1,2,1,39,0.23
23,551,1,1,4,1,1,38,26.262
24,569,1,1,2,,1,31,1.619
25,581,2,1,1,2,1,54,20.04
26,608,2,2,2,2,1,3,0.787
27,613,2,1,2,2,1,62,0.25
28,616,1,1,2,2,1,10,1.405
29,617,2,1,1,2,1,40,0.415
30,631,1,1,2,2,1,,0.595
31,640,2,2,4,2,1,26,3.994
32,641,2,1,2,2,1,,0.337
33,685,2,1,2,2,1,19,0.603
34,700,1,2,2,2,1,35,2.673
35,721,1,2,1,2,1,35,4.752
36,766,1,2,1,2,1,27,3.538
37,775,1,2,1,1,1,42,3.285
38,805,1,2,1,2,1,50,13.711
39,829,2,1,2,2,1,33,0.386
40,838,1,1,2,2,1,19,2.97
41,852,2,1,1,2,1,34,1.914
42,872,1,2,1,1,1,33,8.09
43,915,1,2,1,2,1,46,8.19
44,942,2,2,2,2,1,55,23.201
45,972,2,1,2,2,1,5,0.46
46,1062,2,2,1,2,1,,3.982
47,1063,1,1,1,1,1,26,2.74
48,1078,2,1,2,2,1,2,0.1
49,1092,1,1,2,2,1,,2.103
50,1101,1,1,1,2,1,41,3.2
51,1104,1,2,4,2,1,29,3.777
52,1154,2,1,1,2,1,54,1.975
53,1170,2,2,1,2,1,,0.497
54,1186,2,2,2,2,1,,0.335
55,1278,1,2,1,2,1,61,2.669
56,1295,1,1,1,2,1,31,33.633
57,1312,2,2,1,2,1,,0.305
58,1314,1,2,2,1,1,20,6.694
59,1335,2,2,1,2,1,44,0.239
60,1339,2,1,2,2,1,21,0.987
61,1354,2,2,1,2,1,,1
62,1359,2,1,1,2,1,,1.53
63,1366,1,1,1,,,35,5.563
64,1387,2,1,1,2,1,54,0.27
65,1415,1,2,1,2,1,38,2.523
66,1445,2,2,1,2,1,61,0.73
67,1470,2,1,1,2,1,,3.638
68,1505,2,1,2,2,1,31,1.081
69,1530,2,2,1,1,1,27,1.32
70,1590,1,1,2,2,1,4,0.3
71,1607,1,1,2,2,1,56,44.061
72,1608,1,1,1,2,1,63,2.6
73,1624,1,1,1,2,1,55,1.895
74,1664,1,1,1,2,1,47,1.442
75,1671,2,1,2,2,1,0,0.445
76,1740,1,1,2,2,1,15,3.51
77,1743,2,1,1,2,1,38,1.919
78,1780,2,2,2,2,1,,0.1
79,1784,1,1,1,2,1,40,2.875
80,1791,2,1,2,2,1,57,3.889
81,1840,1,2,1,2,1,27,2.765
82,1918,2,2,2,2,1,12,1.527
83,1970,1,2,1,,1,,9.73
84,1996,1,2,2,1,1,22,2.72
85,2002,1,1,1,2,1,40,10.834
86,2009,2,2,2,2,1,21,2.132
87,2013,1,1,2,2,1,28,3.37
88,2020,2,2,1,2,1,35,0.25
89,2023,1,2,2,2,1,22,4.227
90,2027,1,2,1,2,1,26,4.44
91,2028,2,2,1,2,1,,0.8
92,2054,1,2,2,2,1,10,4.506
93,2063,2,2,2,2,1,18,1.86
94,2092,1,1,4,2,1,32,13.028
95,2121,1,1,2,2,1,51,2.467
96,2122,2,2,1,2,1,72,0.198
97,2123,2,2,,2,1,,3.682
98,2154,1,1,2,2,1,2,34.572
99,2157,1,1,1,2,1,26,8.698
100,2159,2,1,2,2,1,19,0.46
101,2178,2,1,2,2,1,16,0.721
102,2256,2,2,1,2,1,43,0.535
103,2264,1,2,1,2,1,35,2.435
104,2289,1,2,1,2,1,,2.433
105,2309,2,1,2,2,1,17,0.589
106,2314,1,1,4,2,1,43,14.485
