rownames,lga.sd.claims.accidents.ki.population.pop_density
ASHFIELD;1;1103;2304;920;124850;0,499001
AUBURN;1;1939;2660;1465;143500;0,148379
BANKSTOWN;1;4339;7381;3864;470700;0,205407
BAULKHAMHILLS;1;1491;3217;1554;311300;0,25879
BLACKTOWN;1;3801;6655;4175;584900;0,81222
BOTANY;1;387;2013;854;106350;0,178143
BURWOOD;1;1299;1888;946;88750;0,413285
CAMDEN;1;326;510;353;56900;0,9404
CAMPBELLTOWN;1;1789;2872;1846;354050;0,3785
CANTERBURY;1;3310;4991;2497;396100;0,392816
CONCORD;1;443;1182;497;71200;0,204721
DRUMMOYNE;1;673;1340;517;95950;0,39755
FAIRFIELD;1;6524;6977;3332;457150;0,150497
HOLROYD;1;1217;3672;1526;243900;0,202343
HORNSBY;1;1526;4459;2044;359450;0,25476
HUNTERSHILL;1;109;596;235;38000;0,22174
HURSTVILLE;1;1279;2276;953;197800;0,288277
KOGARAH;1;852;1945;845;141800;0,307531
KU-RING-GAI;1;1285;3081;1181;314150;0,122736
LANECOVE;1;417;1078;432;89300;0,283117
LEICHHARDT;1;1333;3001;1327;176000;0,464087
LIVERPOOL;1;3231;4638;2843;286000;0,31331
MANLY;1;493;1045;483;111350;0,258296
MARRICKVILLE;1;2201;4159;1933;254500;0,524696
MOSMAN;1;464;918;364;81300;0,315388
NORTHSYDNEY;1;773;2476;1053;153800;0,473446
PARRAMATTA;1;4746;7245;3089;399900;0,218914
PENRITH;1;2596;4491;2579;401050;0,33051
RANDWICK;1;1724;3826;1800;356250;0,324929
ROCKDALE;1;2132;3683;1538;259050;0,30434
RYDE;1;1715;3655;1633;275600;0,22715
STRATHFIELD;1;879;1615;675;79850;0,18927
SUTHERLAND;1;2467;5133;2552;538100;0,53949
SYDNEY;1;4631;9416;4201;243450;0,333476
WARRINGAH;1;1856;4983;2505;540500;0,75389
WAVERLEY;1;911;1720;805;188600;0,687608
WILLOUGHBY;1;966;2472;895;160350;0,237332
WOOLLAHRA;1;789;1619;778;161450;0,43451
BLUEMOUNTAINS;2;1115;1913;1335;191950;0,4456
GOSFORD;2;1716;3487;2143;327600;0,11485
HAWKESBURY;2;841;1810;1257;129250;0,1553
WOLLONDILLY;2;385;781;619;72250;0,943
WYONG;2;1326;2338;1542;246550;0,11036
CESSNOCK;3;450;1073;789;126750;0,2154
DUNGOG;3;66;201;122;19600;0,291
GLOUCESTER;3;46;166;104;13650;0,154
GREATLAKES;3;419;884;628;58850;0,583
LAKEMACQUARIE;3;2315;3969;2520;472150;0,24575
MAITLAND;3;508;907;494;134150;0,1142
MERRIWA;3;48;134;109;7200;0,68
MURRURUNDI;3;34;108;54;7050;0,95
MUSWELLBROOK;3;261;476;374;44100;0,428
NEWCASTLE;3;3314;5581;3209;403500;0,68973
PORTSTEPHENS;3;558;963;785;106150;0,413
SCONE;3;86;264;168;27900;0,232
SINGLETON;3;308;947;528;50800;0,345
KIAMA;4;255;444;293;40100;0,5163
SHELLHARBOUR;4;467;878;608;134850;0,30569
SHOALHAVEN;4;822;2069;1484;167700;0,1224
WINGECARRIBEE;4;514;1335;966;83500;0,1033
WOLLONGONG;4;3047;5423;3540;522250;0,25576
BALLINA;5;298;686;531;69500;0,4728
BYRON;5;220;590;464;52650;0,3088
CASINO;5;182;208;161;32050;0,11675
KYOGLE;5;61;285;198;28050;0,261
LISMORE;5;411;1046;759;110650;0,2852
RICHMONDRIVER;5;111;340;257;22350;0,296
