rownames,date
1,1851.2026009582478
2,1851.6324435318274
3,1851.9691991786447
4,1851.974674880219
5,1852.3141683778233
6,1852.347022587269
7,1852.3579739904176
8,1852.3853524982887
9,1852.9767282683094
10,1853.1957563312799
11,1853.2286105407256
12,1853.3189596167008
13,1853.4996577686516
14,1854.1348391512663
15,1856.3963039014375
16,1856.5058179329226
17,1856.5386721423683
18,1856.618069815195
19,1857.1382614647503
20,1857.403832991102
21,1857.5817932922655
22,1858.091033538672
23,1858.1540041067763
24,1858.4058863791922
25,1858.9452429842574
26,1860.1252566735113
27,1860.1690622861054
28,1860.5906913073238
29,1860.8507871321012
30,1860.9192334017796
31,1860.971252566735
32,1861.1848049281314
33,1861.7378507871322
34,1861.8364134154688
35,1862.1375770020534
36,1862.8932238193017
37,1862.937029431896
38,1863.1779603011637
39,1863.7939767282683
40,1863.9390828199862
41,1863.9856262833675
42,1865.4585900068446
43,1865.9705681040384
44,1866.0636550308009
45,1866.3401779603012
46,1866.4524298425736
47,1866.832991101985
48,1866.9479808350445
49,1866.9507186858316
50,1867.6351813826147
51,1867.8542094455852
52,1867.8624229979466
53,1868.7494866529773
54,1868.9028062970567
55,1868.987679671458
56,1869.2505133470227
57,1869.442162902122
58,1869.5544147843943
59,1869.8090349075976
60,1869.8747433264887
61,1870.1238877481178
62,1870.5154004106776
63,1870.5592060232718
64,1870.6331279945243
65,1871.0273785078714
66,1871.1505817932923
67,1871.167008898015
68,1871.7364818617386
69,1871.8158795345653
70,1872.1225188227243
71,1872.2402464065708
72,1872.7686516084873
73,1873.135523613963
74,1874.2854209445586
75,1874.545516769336
76,1874.8877481177276
77,1874.98083504449
78,1875.3285420944558
79,1875.9253935660506
80,1875.930869267625
81,1875.930869267625
82,1876.965776865161
83,1877.0643394934975
84,1877.1054072553045
85,1877.1902806297057
86,1877.7789185489391
87,1877.8090349075976
88,1878.1841204654347
89,1878.1950718685832
90,1878.2361396303902
91,1878.4332648870636
92,1878.6960985626283
93,1879.0355920602328
94,1879.1724845995893
95,1879.501026694045
96,1880.056810403833
97,1880.5386721423683
98,1880.6892539356604
99,1880.9438740588637
100,1881.1054072553045
101,1881.9678302532511
102,1882.129363449692
103,1882.2963723477071
104,1882.2991101984942
105,1882.3347022587268
106,1882.8521560574948
107,1883.7967145790553
108,1883.851471594798
109,1884.0732375085558
110,1884.8562628336756
111,1885.1683778234087
112,1885.464065708419
113,1885.9787816563996
114,1886.6167008898015
115,1886.6933607118413
116,1886.7535934291582
117,1886.9206023271731
118,1887.1341546885694
119,1887.4052019164956
120,1888.2977412731007
121,1889.050650239562
122,1889.1984941820672
123,1889.7926078028747
124,1890.1019849418208
125,1890.1895961670089
126,1891.2518822724162
127,1891.6652977412732
128,1892.6536618754278
129,1893.507871321013
130,1894.4770704996577
131,1895.3175906913073
132,1896.0704996577686
133,1896.2840520191648
134,1896.3305954825462
135,1899.6297056810404
136,1901.3928815879535
137,1902.6714579055442
138,1905.0561259411363
139,1905.1875427789184
140,1905.5242984257359
141,1906.7727583846681
142,1908.1362080766598
143,1908.2703627652293
144,1908.6290212183435
145,1909.1273100616017
146,1909.8254620123203
147,1910.356605065024
148,1910.9698836413415
149,1912.5195071868584
150,1913.7843942505133
151,1914.4086242299795
152,1916.615331964408
153,1918.0308008213553
154,1922.5290896646134
155,1922.6769336071184
156,1923.5694729637235
157,1927.1615331964408
158,1928.1143052703628
159,1930.1540041067763
160,1930.7481177275838
161,1931.0766598220398
162,1931.829568788501
163,1931.8843258042436
164,1932.0650239561944
165,1932.864476386037
166,1932.8754277891856
167,1933.88295687885
168,1934.7234770704997
169,1935.643394934976
170,1935.6954140999314
171,1936.596167008898
172,1937.4996577686516
173,1938.3538672142367
174,1939.8213552361397
175,1940.2183436002738
176,1940.4236824093086
177,1941.4202600958247
178,1941.5215605749486
179,1941.5735797399043
180,1942.0006844626969
181,1942.129363449692
182,1942.482546201232
183,1946.9452429842574
184,1947.024640657084
185,1947.6187542778919
186,1947.6379192334018
187,1947.6872005475702
188,1951.4052019164956
189,1957.88295687885
190,1960.4893908282
191,1962.2197125256673
