"","year","quarter","delay","dud","time","y"
"1",1983,3,0,0,1,2
"2",1983,3,2,0,1,6
"3",1983,3,5,0,1,0
"4",1983,3,8,0,1,1
"5",1983,3,11,0,1,1
"6",1983,3,14,0,1,0
"7",1983,3,17,0,1,0
"8",1983,3,20,0,1,1
"9",1983,3,23,0,1,0
"10",1983,3,26,0,1,0
"11",1983,3,29,0,1,0
"12",1983,3,32,0,1,0
"13",1983,3,35,0,1,0
"14",1983,3,38,0,1,0
"15",1983,3,41,0,1,1
"16",1983,4,0,0,2,2
"17",1983,4,2,0,2,7
"18",1983,4,5,0,2,1
"19",1983,4,8,0,2,1
"20",1983,4,11,0,2,1
"21",1983,4,14,0,2,0
"22",1983,4,17,0,2,0
"23",1983,4,20,0,2,0
"24",1983,4,23,0,2,0
"25",1983,4,26,0,2,0
"26",1983,4,29,0,2,0
"27",1983,4,32,0,2,0
"28",1983,4,35,0,2,0
"29",1983,4,38,0,2,0
"30",1983,4,41,0,2,0
"31",1984,1,0,0,3,4
"32",1984,1,2,0,3,4
"33",1984,1,5,0,3,0
"34",1984,1,8,0,3,1
"35",1984,1,11,0,3,0
"36",1984,1,14,0,3,2
"37",1984,1,17,0,3,0
"38",1984,1,20,0,3,0
"39",1984,1,23,0,3,0
"40",1984,1,26,0,3,0
"41",1984,1,29,0,3,2
"42",1984,1,32,0,3,1
"43",1984,1,35,0,3,0
"44",1984,1,38,0,3,0
"45",1984,1,41,0,3,0
"46",1984,2,0,0,4,0
"47",1984,2,2,0,4,10
"48",1984,2,5,0,4,0
"49",1984,2,8,0,4,1
"50",1984,2,11,0,4,1
"51",1984,2,14,0,4,0
"52",1984,2,17,0,4,0
"53",1984,2,20,0,4,0
"54",1984,2,23,0,4,1
"55",1984,2,26,0,4,1
"56",1984,2,29,0,4,1
"57",1984,2,32,0,4,0
"58",1984,2,35,0,4,0
"59",1984,2,38,0,4,0
"60",1984,2,41,0,4,0
"61",1984,3,0,0,5,6
"62",1984,3,2,0,5,17
"63",1984,3,5,0,5,3
"64",1984,3,8,0,5,1
"65",1984,3,11,0,5,1
"66",1984,3,14,0,5,0
"67",1984,3,17,0,5,0
"68",1984,3,20,0,5,0
"69",1984,3,23,0,5,0
"70",1984,3,26,0,5,0
"71",1984,3,29,0,5,0
"72",1984,3,32,0,5,1
"73",1984,3,35,0,5,0
"74",1984,3,38,0,5,0
"75",1984,3,41,0,5,1
