rownames,method,score
1,method1,3
2,method1,5
3,method1,6
4,method1,8
5,method1,4
6,method1,3
7,method1,5
8,method1,6
9,method1,4
10,method1,6
11,method1,3
12,method2,5
13,method2,7
14,method2,7
15,method2,7
16,method2,6
17,method2,6
18,method2,8
19,method2,4
20,method2,6
21,method2,7
22,method2,5
23,method3,7
24,method3,5
25,method3,6
26,method3,8
27,method3,7
28,method3,6
29,method3,9
30,method3,8
31,method3,7
32,method3,7
33,method3,8
34,method4,4
35,method4,6
36,method4,6
37,method4,7
38,method4,6
39,method4,5
40,method4,5
41,method4,5
42,method4,6
43,method4,5
44,method4,4
