rownames,gender,education
1,Female,High school dropout
2,Female,High school dropout
3,Female,High school dropout
4,Female,High school dropout
5,Female,High school dropout
6,Female,High school dropout
7,Female,High school dropout
8,Female,High school dropout
9,Female,High school dropout
10,Female,High school dropout
11,Female,High school dropout
12,Female,High school dropout
13,Female,High school dropout
14,Female,High school dropout
15,Female,High school dropout
16,Female,High school dropout
17,Female,High school dropout
18,Female,High school dropout
19,Female,High school dropout
20,Female,High school dropout
21,Female,High school dropout
22,Female,High school dropout
23,Female,High school dropout
24,Female,High school dropout
25,Female,High school dropout
26,Female,High school dropout
27,Female,High school dropout
28,Female,High school dropout
29,Female,High school dropout
30,Female,High school dropout
31,Female,High school dropout
32,Female,High school dropout
33,Female,High school dropout
34,Female,High school dropout
35,Female,High school dropout
36,Female,High school dropout
37,Female,High school dropout
38,Female,High school dropout
39,Female,High school dropout
40,Female,High school dropout
41,Female,High school dropout
42,Female,High school dropout
43,Female,High school dropout
44,Female,High school dropout
45,Female,High school dropout
46,Female,High school dropout
47,Female,High school dropout
48,Female,High school dropout
49,Female,High school dropout
50,Female,High school dropout
51,Female,High school dropout
52,Female,High school dropout
53,Female,High school dropout
54,Female,High school dropout
55,Female,High school dropout
56,Female,High school dropout
57,Female,High school dropout
58,Female,High school dropout
59,Female,High school dropout
60,Female,High school dropout
61,Female,High school dropout
62,Female,High school dropout
63,Female,High school dropout
64,Female,High school dropout
65,Female,High school dropout
66,Female,High school dropout
67,Female,High school dropout
68,Female,High school dropout
69,Female,High school dropout
70,Female,High school dropout
71,Female,High school dropout
72,Female,High school dropout
73,Female,High school dropout
74,Female,High school dropout
75,Female,High school dropout
76,Female,High school dropout
77,Female,High school dropout
78,Female,High school dropout
79,Female,High school dropout
80,Female,High school dropout
81,Female,High school dropout
82,Female,High school dropout
83,Female,High school dropout
84,Female,High school dropout
85,Female,High school dropout
86,Female,High school dropout
87,Female,High school dropout
88,Female,High school dropout
89,Female,High school dropout
90,Female,High school dropout
91,Female,High school dropout
92,Female,High school dropout
93,Female,High school dropout
94,Female,High school dropout
95,Female,High school dropout
96,Female,High school dropout
97,Female,High school dropout
98,Female,High school dropout
99,Female,High school dropout
100,Female,High school dropout
101,Female,High school dropout
102,Female,High school dropout
103,Female,High school dropout
104,Female,High school dropout
105,Female,High school dropout
106,Female,High school dropout
107,Female,High school dropout
108,Female,High school dropout
109,Female,High school dropout
110,Female,High school dropout
111,Female,High school dropout
112,Female,High school dropout
113,Female,High school dropout
114,Female,High school dropout
115,Female,High school dropout
116,Female,High school dropout
117,Female,High school dropout
118,Female,High school dropout
119,Female,High school dropout
120,Female,High school dropout
121,Female,High school dropout
122,Female,High school dropout
123,Female,High school dropout
124,Female,High school dropout
125,Female,High school dropout
126,Female,High school dropout
127,Female,High school dropout
128,Female,High school dropout
129,Female,High school dropout
130,Female,High school dropout
131,Female,High school dropout
132,Female,High school dropout
133,Female,High school dropout
134,Female,High school dropout
135,Female,High school dropout
136,Female,High school dropout
137,Female,High school dropout
138,Female,High school dropout
139,Female,High school dropout
140,Female,High school dropout
141,Female,High school dropout
142,Female,High school dropout
143,Female,High school dropout
144,Female,High school dropout
145,Female,High school dropout
146,Female,High school dropout
147,Female,High school dropout
148,Female,High school dropout
149,Female,High school dropout
150,Female,High school dropout
151,Female,High school dropout
152,Female,High school dropout
153,Female,High school dropout
154,Female,High school dropout
155,Female,High school dropout
156,Female,High school dropout
157,Female,High school dropout
158,Female,High school dropout
159,Female,High school dropout
160,Female,High school dropout
161,Female,High school dropout
162,Female,High school dropout
163,Female,High school dropout
164,Female,High school dropout
165,Female,High school dropout
166,Female,High school dropout
167,Female,High school dropout
168,Female,High school dropout
169,Female,High school dropout
170,Female,High school dropout
171,Female,High school dropout
172,Female,High school dropout
173,Female,High school dropout
174,Female,High school dropout
175,Female,High school dropout
176,Female,High school dropout
177,Female,High school dropout
178,Female,High school dropout
179,Female,High school dropout
180,Female,High school dropout
181,Female,High school dropout
182,Female,High school dropout
183,Female,High school dropout
184,Female,High school dropout
185,Female,High school dropout
186,Female,High school dropout
187,Female,High school dropout
188,Female,High school dropout
189,Female,High school dropout
190,Female,High school dropout
191,Female,High school dropout
192,Female,High school dropout
193,Female,High school dropout
194,Female,High school dropout
195,Female,High school dropout
196,Female,High school dropout
197,Female,High school dropout
198,Female,High school dropout
199,Female,High school dropout
200,Female,High school dropout
201,Female,High school dropout
202,Female,High school dropout
203,Female,High school dropout
204,Female,High school dropout
205,Female,High school dropout
206,Female,High school dropout
207,Female,High school dropout
208,Female,High school dropout
209,Female,High school dropout
210,Female,High school dropout
211,Female,High school dropout
212,Female,High school dropout
213,Female,High school dropout
214,Female,High school dropout
215,Female,High school dropout
216,Female,High school dropout
217,Female,High school dropout
218,Female,High school dropout
219,Female,High school dropout
220,Female,High school dropout
221,Female,High school dropout
222,Female,High school dropout
223,Female,High school dropout
224,Female,High school dropout
225,Female,High school dropout
226,Female,High school dropout
227,Female,High school dropout
228,Female,High school dropout
229,Female,High school dropout
230,Female,High school dropout
231,Female,High school dropout
232,Female,High school dropout
233,Female,High school dropout
234,Female,High school dropout
235,Female,High school dropout
236,Female,High school dropout
237,Female,High school dropout
238,Female,High school dropout
239,Female,High school dropout
240,Female,High school dropout
241,Female,High school dropout
242,Female,High school dropout
243,Female,High school dropout
244,Female,High school dropout
245,Female,High school dropout
246,Female,High school dropout
247,Female,High school dropout
248,Female,High school dropout
249,Female,High school dropout
250,Female,High school dropout
251,Female,High school dropout
252,Female,High school dropout
253,Female,High school dropout
254,Female,High school dropout
255,Female,High school dropout
256,Female,High school dropout
257,Female,High school dropout
258,Female,High school dropout
259,Female,High school dropout
260,Female,High school dropout
261,Female,High school dropout
262,Female,High school dropout
263,Female,High school dropout
264,Female,High school dropout
265,Female,High school dropout
266,Female,High school dropout
267,Female,High school dropout
268,Female,High school dropout
269,Female,High school dropout
270,Female,High school dropout
271,Female,High school dropout
272,Female,High school dropout
273,Female,High school dropout
274,Female,High school dropout
275,Female,High school dropout
276,Female,High school dropout
277,Female,High school dropout
278,Female,High school dropout
279,Female,High school dropout
280,Female,High school dropout
281,Female,High school dropout
282,Female,High school dropout
283,Female,High school dropout
284,Female,High school dropout
285,Female,High school dropout
286,Female,High school dropout
287,Female,High school dropout
288,Female,High school dropout
289,Female,High school dropout
290,Female,High school dropout
291,Female,High school dropout
292,Female,High school dropout
293,Female,High school dropout
294,Female,High school dropout
295,Female,High school dropout
296,Female,High school dropout
297,Female,High school dropout
298,Female,High school dropout
299,Female,High school dropout
300,Female,High school dropout
301,Female,High school dropout
302,Female,High school dropout
303,Female,High school dropout
304,Female,High school dropout
305,Female,High school dropout
306,Female,High school dropout
307,Female,High school dropout
308,Female,High school dropout
309,Female,High school dropout
310,Female,High school dropout
311,Female,High school dropout
312,Female,High school dropout
313,Female,High school dropout
314,Female,High school dropout
315,Female,High school dropout
316,Female,High school dropout
317,Female,High school dropout
318,Female,High school dropout
319,Female,High school dropout
320,Female,High school dropout
321,Female,High school dropout
322,Female,High school dropout
323,Female,High school dropout
324,Female,High school dropout
325,Female,High school dropout
326,Female,High school dropout
327,Female,High school dropout
328,Female,High school dropout
329,Female,High school dropout
330,Female,High school dropout
331,Female,High school dropout
332,Female,High school dropout
333,Female,High school dropout
334,Female,High school dropout
335,Female,High school dropout
336,Female,High school dropout
337,Female,High school dropout
338,Female,High school dropout
339,Female,High school dropout
340,Female,High school dropout
341,Female,High school dropout
342,Female,High school dropout
343,Female,High school dropout
344,Female,High school dropout
345,Female,High school dropout
346,Female,High school dropout
347,Female,High school dropout
348,Female,High school dropout
349,Female,High school dropout
350,Female,High school dropout
351,Female,High school dropout
352,Female,High school dropout
353,Female,High school dropout
354,Female,High school dropout
355,Female,High school dropout
356,Female,High school dropout
357,Female,High school dropout
358,Female,High school dropout
359,Female,High school dropout
360,Female,High school dropout
361,Female,High school dropout
362,Female,High school dropout
363,Female,High school dropout
364,Female,High school dropout
365,Female,High school dropout
366,Female,High school dropout
367,Female,High school dropout
368,Female,High school dropout
369,Female,High school dropout
370,Female,High school dropout
371,Female,High school dropout
372,Female,High school dropout
373,Female,High school dropout
374,Female,High school dropout
375,Female,High school dropout
376,Female,High school dropout
377,Female,High school dropout
378,Female,High school dropout
379,Female,High school dropout
380,Female,High school dropout
381,Female,High school dropout
382,Female,High school dropout
383,Female,High school dropout
384,Female,High school dropout
385,Female,High school dropout
386,Female,High school dropout
387,Female,High school dropout
388,Female,High school dropout
389,Female,High school dropout
390,Female,High school dropout
391,Female,High school dropout
392,Female,High school dropout
393,Female,High school dropout
394,Female,High school dropout
395,Female,High school dropout
396,Female,High school dropout
397,Female,High school dropout
398,Female,High school dropout
399,Female,High school dropout
400,Female,High school dropout
401,Female,High school dropout
402,Female,High school dropout
403,Female,High school dropout
404,Female,High school dropout
405,Female,High school dropout
406,Female,High school dropout
407,Female,High school dropout
408,Female,High school dropout
409,Female,High school dropout
410,Female,High school dropout
411,Female,High school dropout
412,Female,High school dropout
413,Female,High school dropout
414,Female,High school dropout
415,Female,High school dropout
416,Female,High school dropout
417,Female,High school dropout
418,Female,High school dropout
419,Female,High school dropout
420,Female,High school dropout
421,Female,High school dropout
422,Female,High school dropout
423,Female,High school dropout
424,Female,High school dropout
425,Female,High school dropout
426,Female,High school dropout
427,Female,High school dropout
428,Female,High school dropout
429,Female,High school dropout
430,Female,High school dropout
431,Female,High school dropout
432,Female,High school dropout
433,Female,High school dropout
434,Female,High school dropout
435,Female,High school dropout
436,Female,High school dropout
437,Female,High school dropout
438,Female,High school dropout
439,Female,High school dropout
440,Female,High school dropout
441,Female,High school dropout
442,Female,High school dropout
443,Female,High school dropout
444,Female,High school dropout
445,Female,High school dropout
446,Female,High school dropout
447,Female,High school dropout
448,Female,High school dropout
449,Female,High school dropout
450,Female,High school dropout
451,Female,High school dropout
452,Female,High school dropout
453,Female,High school dropout
454,Female,High school dropout
455,Female,High school dropout
456,Female,High school dropout
457,Female,High school dropout
458,Female,High school dropout
459,Female,High school dropout
460,Female,High school dropout
461,Female,High school dropout
462,Female,High school dropout
463,Female,High school dropout
464,Female,High school dropout
465,Female,High school dropout
466,Female,High school dropout
467,Female,High school dropout
468,Female,High school dropout
469,Female,High school dropout
470,Female,High school dropout
471,Female,High school dropout
472,Female,High school dropout
473,Female,High school dropout
474,Female,High school dropout
475,Female,High school dropout
476,Female,High school dropout
477,Female,High school dropout
478,Female,High school dropout
479,Female,High school dropout
480,Female,High school dropout
481,Female,High school dropout
482,Female,High school dropout
483,Female,High school dropout
484,Female,High school dropout
485,Female,High school dropout
486,Female,High school dropout
487,Male,High school dropout
488,Male,High school dropout
489,Male,High school dropout
490,Male,High school dropout
491,Male,High school dropout
492,Male,High school dropout
493,Male,High school dropout
494,Male,High school dropout
495,Male,High school dropout
496,Male,High school dropout
497,Male,High school dropout
498,Male,High school dropout
499,Male,High school dropout
500,Male,High school dropout
501,Male,High school dropout
502,Male,High school dropout
503,Male,High school dropout
504,Male,High school dropout
505,Male,High school dropout
506,Male,High school dropout
507,Male,High school dropout
508,Male,High school dropout
509,Male,High school dropout
510,Male,High school dropout
511,Male,High school dropout
512,Male,High school dropout
513,Male,High school dropout
514,Male,High school dropout
515,Male,High school dropout
516,Male,High school dropout
517,Male,High school dropout
518,Male,High school dropout
519,Male,High school dropout
520,Male,High school dropout
521,Male,High school dropout
522,Male,High school dropout
523,Male,High school dropout
524,Male,High school dropout
525,Male,High school dropout
526,Male,High school dropout
527,Male,High school dropout
528,Male,High school dropout
529,Male,High school dropout
530,Male,High school dropout
531,Male,High school dropout
532,Male,High school dropout
533,Male,High school dropout
534,Male,High school dropout
535,Male,High school dropout
536,Male,High school dropout
537,Male,High school dropout
538,Male,High school dropout
539,Male,High school dropout
540,Male,High school dropout
541,Male,High school dropout
542,Male,High school dropout
543,Male,High school dropout
544,Male,High school dropout
545,Male,High school dropout
546,Male,High school dropout
547,Male,High school dropout
548,Male,High school dropout
549,Male,High school dropout
550,Male,High school dropout
551,Male,High school dropout
552,Male,High school dropout
553,Male,High school dropout
554,Male,High school dropout
555,Male,High school dropout
556,Male,High school dropout
557,Male,High school dropout
558,Male,High school dropout
559,Male,High school dropout
560,Male,High school dropout
561,Male,High school dropout
562,Male,High school dropout
563,Male,High school dropout
564,Male,High school dropout
565,Male,High school dropout
566,Male,High school dropout
567,Male,High school dropout
568,Male,High school dropout
569,Male,High school dropout
570,Male,High school dropout
571,Male,High school dropout
572,Male,High school dropout
573,Male,High school dropout
574,Male,High school dropout
575,Male,High school dropout
576,Male,High school dropout
577,Male,High school dropout
578,Male,High school dropout
579,Male,High school dropout
580,Male,High school dropout
581,Male,High school dropout
582,Male,High school dropout
583,Male,High school dropout
584,Male,High school dropout
585,Male,High school dropout
586,Male,High school dropout
587,Male,High school dropout
588,Male,High school dropout
589,Male,High school dropout
590,Male,High school dropout
591,Male,High school dropout
592,Male,High school dropout
593,Male,High school dropout
594,Male,High school dropout
595,Male,High school dropout
596,Male,High school dropout
597,Male,High school dropout
598,Male,High school dropout
599,Male,High school dropout
600,Male,High school dropout
601,Male,High school dropout
602,Male,High school dropout
603,Male,High school dropout
604,Male,High school dropout
605,Male,High school dropout
606,Male,High school dropout
607,Male,High school dropout
608,Male,High school dropout
609,Male,High school dropout
610,Male,High school dropout
611,Male,High school dropout
612,Male,High school dropout
613,Male,High school dropout
614,Male,High school dropout
615,Male,High school dropout
616,Male,High school dropout
617,Male,High school dropout
618,Male,High school dropout
619,Male,High school dropout
620,Male,High school dropout
621,Male,High school dropout
622,Male,High school dropout
623,Male,High school dropout
624,Male,High school dropout
625,Male,High school dropout
626,Male,High school dropout
627,Male,High school dropout
628,Male,High school dropout
629,Male,High school dropout
630,Male,High school dropout
631,Male,High school dropout
632,Male,High school dropout
633,Male,High school dropout
634,Male,High school dropout
635,Male,High school dropout
636,Male,High school dropout
637,Male,High school dropout
638,Male,High school dropout
639,Male,High school dropout
640,Male,High school dropout
641,Male,High school dropout
642,Male,High school dropout
643,Male,High school dropout
644,Male,High school dropout
645,Male,High school dropout
646,Male,High school dropout
647,Male,High school dropout
648,Male,High school dropout
649,Male,High school dropout
650,Male,High school dropout
651,Male,High school dropout
652,Male,High school dropout
653,Male,High school dropout
654,Male,High school dropout
655,Male,High school dropout
656,Male,High school dropout
657,Male,High school dropout
658,Male,High school dropout
659,Male,High school dropout
660,Male,High school dropout
661,Male,High school dropout
662,Male,High school dropout
663,Male,High school dropout
664,Male,High school dropout
665,Male,High school dropout
666,Male,High school dropout
667,Male,High school dropout
668,Male,High school dropout
669,Male,High school dropout
670,Male,High school dropout
671,Male,High school dropout
672,Male,High school dropout
673,Male,High school dropout
674,Male,High school dropout
675,Male,High school dropout
676,Male,High school dropout
677,Male,High school dropout
