rownames,race,college
1,African American,Two-year
2,African American,Two-year
3,African American,Two-year
4,African American,Two-year
5,African American,Two-year
6,African American,Two-year
7,African American,Two-year
8,African American,Two-year
9,African American,Two-year
10,African American,Two-year
11,African American,Two-year
12,African American,Two-year
13,African American,Two-year
14,African American,Two-year
15,African American,Two-year
16,African American,Two-year
17,African American,Two-year
18,African American,Two-year
19,African American,Two-year
20,African American,Two-year
21,African American,Two-year
22,African American,Two-year
23,African American,Two-year
24,African American,Two-year
25,African American,Two-year
26,African American,Two-year
27,African American,Two-year
28,African American,Two-year
29,African American,Two-year
30,African American,Two-year
31,African American,Two-year
32,African American,Two-year
33,African American,Two-year
34,African American,Two-year
35,African American,Two-year
36,African American,Two-year
37,African American,Two-year
38,African American,Two-year
39,African American,Two-year
40,African American,Two-year
41,African American,Two-year
42,African American,Two-year
43,African American,Two-year
44,African American,Two-year
45,African American,Two-year
46,African American,Two-year
47,African American,Two-year
48,African American,Two-year
49,African American,Two-year
50,African American,Two-year
51,African American,Two-year
52,African American,Two-year
53,African American,Two-year
54,African American,Two-year
55,African American,Two-year
56,African American,Two-year
57,African American,Two-year
58,African American,Two-year
59,African American,Two-year
60,African American,Two-year
61,African American,Two-year
62,African American,Two-year
63,African American,Two-year
64,African American,Two-year
65,African American,Two-year
66,African American,Two-year
67,African American,Two-year
68,African American,Two-year
69,African American,Two-year
70,African American,Two-year
71,African American,Two-year
72,African American,Two-year
73,African American,Two-year
74,African American,Two-year
75,African American,Two-year
76,African American,Two-year
77,African American,Two-year
78,African American,Two-year
79,African American,Two-year
80,African American,Two-year
81,African American,Two-year
82,African American,Two-year
83,African American,Two-year
84,African American,Two-year
85,African American,Two-year
86,African American,Two-year
87,African American,Two-year
88,African American,Two-year
89,African American,Two-year
90,African American,Two-year
91,African American,Two-year
92,African American,Two-year
93,African American,Two-year
94,African American,Two-year
95,African American,Two-year
96,African American,Two-year
97,African American,Two-year
98,African American,Two-year
99,African American,Two-year
100,African American,Two-year
101,African American,Two-year
102,African American,Two-year
103,African American,Two-year
104,African American,Two-year
105,African American,Two-year
106,African American,Two-year
107,African American,Two-year
108,African American,Two-year
109,African American,Two-year
110,African American,Two-year
111,African American,Two-year
112,African American,Two-year
113,African American,Two-year
114,African American,Two-year
115,African American,Two-year
116,African American,Two-year
117,African American,Two-year
118,African American,Two-year
119,African American,Two-year
120,African American,Two-year
121,African American,Two-year
122,African American,Two-year
123,African American,Two-year
124,African American,Two-year
125,African American,Two-year
126,African American,Two-year
127,African American,Two-year
128,African American,Two-year
129,African American,Two-year
130,African American,Two-year
131,African American,Two-year
132,African American,Two-year
133,African American,Two-year
134,African American,Two-year
135,African American,Two-year
136,African American,Two-year
137,African American,Two-year
138,African American,Two-year
139,African American,Two-year
140,African American,Two-year
141,African American,Two-year
142,African American,Two-year
143,African American,Two-year
144,African American,Two-year
145,African American,Two-year
146,African American,Two-year
147,African American,Two-year
148,African American,Two-year
149,African American,Two-year
150,African American,Two-year
151,African American,Two-year
152,African American,Two-year
153,African American,Two-year
154,African American,Two-year
155,African American,Two-year
156,African American,Two-year
157,African American,Two-year
158,African American,Two-year
159,African American,Two-year
160,African American,Two-year
161,African American,Two-year
162,African American,Two-year
163,African American,Two-year
164,African American,Two-year
165,African American,Two-year
166,African American,Two-year
167,African American,Two-year
168,African American,Two-year
169,African American,Two-year
170,African American,Two-year
171,African American,Two-year
172,African American,Two-year
173,African American,Two-year
174,African American,Two-year
175,African American,Two-year
176,African American,Two-year
177,African American,Two-year
178,African American,Two-year
179,African American,Two-year
180,African American,Two-year
181,African American,Two-year
182,African American,Two-year
183,African American,Two-year
184,African American,Two-year
185,African American,Two-year
186,African American,Two-year
187,African American,Two-year
188,African American,Two-year
189,African American,Two-year
190,African American,Two-year
191,African American,Two-year
192,African American,Two-year
193,African American,Two-year
194,African American,Two-year
195,African American,Two-year
196,African American,Two-year
197,African American,Two-year
198,African American,Two-year
199,African American,Two-year
200,African American,Two-year
201,African American,Two-year
202,African American,Two-year
203,African American,Two-year
204,African American,Two-year
205,African American,Two-year
206,African American,Two-year
207,African American,Two-year
208,African American,Two-year
209,African American,Two-year
210,African American,Two-year
211,African American,Two-year
212,African American,Two-year
213,African American,Two-year
214,African American,Two-year
215,African American,Two-year
216,African American,Two-year
217,African American,Two-year
218,African American,Two-year
