rownames,education,parent
1,H.S grad or less,mother
2,H.S grad or less,mother
3,H.S grad or less,mother
4,H.S grad or less,mother
5,H.S grad or less,mother
6,H.S grad or less,mother
7,H.S grad or less,mother
8,H.S grad or less,mother
9,H.S grad or less,mother
10,H.S grad or less,mother
11,H.S grad or less,mother
12,H.S grad or less,mother
13,H.S grad or less,mother
14,H.S grad or less,mother
15,H.S grad or less,mother
16,H.S grad or less,mother
17,H.S grad or less,mother
18,H.S grad or less,mother
19,H.S grad or less,mother
20,H.S grad or less,mother
21,H.S grad or less,mother
22,H.S grad or less,mother
23,H.S grad or less,mother
24,Some college,mother
25,Some college,mother
26,Some college,mother
27,Some college,mother
28,Some college,mother
29,Some college,mother
30,Some college,mother
31,Some college,mother
32,Some college,mother
33,Some college,mother
34,Some college,mother
35,Some college,mother
36,Some college,mother
37,Some college,mother
38,Some college,mother
39,Some college,mother
40,Some college,mother
41,Some college,mother
42,Some college,mother
43,Some college,mother
44,Some college,mother
45,Some college,mother
46,Some college,mother
47,Some college,mother
48,Some college,mother
49,Some college,mother
50,Some college,mother
51,Some college,mother
52,Some college,mother
53,Some college,mother
54,Some college,mother
55,Some college,mother
56,Some college,mother
57,4yr college degree,mother
58,4yr college degree,mother
59,4yr college degree,mother
60,4yr college degree,mother
61,4yr college degree,mother
62,4yr college degree,mother
63,4yr college degree,mother
64,4yr college degree,mother
65,4yr college degree,mother
66,4yr college degree,mother
67,4yr college degree,mother
68,4yr college degree,mother
69,4yr college degree,mother
70,4yr college degree,mother
71,4yr college degree,mother
72,4yr college degree,mother
73,4yr college degree,mother
74,4yr college degree,mother
75,4yr college degree,mother
76,4yr college degree,mother
77,4yr college degree,mother
78,4yr college degree,mother
79,4yr college degree,mother
80,4yr college degree,mother
81,4yr college degree,mother
82,Some grad school,mother
83,Some grad school,mother
84,Some grad school,mother
85,Some grad school,mother
86,Some grad school,mother
87,Grad degree,mother
88,Grad degree,mother
89,Grad degree,mother
90,Grad degree,mother
91,Grad degree,mother
92,Grad degree,mother
93,Grad degree,mother
94,Grad degree,mother
95,Grad degree,mother
96,Grad degree,mother
97,Grad degree,mother
98,Grad degree,mother
99,Grad degree,mother
100,Doctoral degree,mother
101,H.S grad or less,father
102,H.S grad or less,father
103,H.S grad or less,father
104,H.S grad or less,father
105,H.S grad or less,father
106,H.S grad or less,father
107,H.S grad or less,father
108,H.S grad or less,father
109,H.S grad or less,father
110,H.S grad or less,father
111,H.S grad or less,father
112,H.S grad or less,father
113,H.S grad or less,father
114,H.S grad or less,father
115,H.S grad or less,father
116,H.S grad or less,father
117,H.S grad or less,father
118,H.S grad or less,father
119,H.S grad or less,father
120,H.S grad or less,father
121,Some college,father
122,Some college,father
123,Some college,father
124,Some college,father
125,Some college,father
126,Some college,father
127,Some college,father
128,Some college,father
129,Some college,father
130,Some college,father
131,Some college,father
132,Some college,father
133,Some college,father
134,Some college,father
135,Some college,father
136,Some college,father
137,Some college,father
138,Some college,father
139,Some college,father
140,Some college,father
141,Some college,father
142,Some college,father
143,Some college,father
144,Some college,father
145,Some college,father
146,4yr college degree,father
147,4yr college degree,father
148,4yr college degree,father
149,4yr college degree,father
150,4yr college degree,father
151,4yr college degree,father
152,4yr college degree,father
153,4yr college degree,father
154,4yr college degree,father
155,4yr college degree,father
156,4yr college degree,father
157,4yr college degree,father
158,4yr college degree,father
159,4yr college degree,father
160,4yr college degree,father
161,4yr college degree,father
162,4yr college degree,father
163,4yr college degree,father
164,4yr college degree,father
165,4yr college degree,father
166,4yr college degree,father
167,4yr college degree,father
168,4yr college degree,father
169,4yr college degree,father
170,4yr college degree,father
171,4yr college degree,father
172,4yr college degree,father
173,4yr college degree,father
174,Some grad school,father
175,Some grad school,father
176,Some grad school,father
177,Some grad school,father
178,Grad degree,father
179,Grad degree,father
180,Grad degree,father
181,Grad degree,father
182,Grad degree,father
183,Grad degree,father
184,Grad degree,father
185,Grad degree,father
186,Grad degree,father
187,Grad degree,father
188,Grad degree,father
189,Grad degree,father
190,Grad degree,father
191,Grad degree,father
192,Grad degree,father
193,Grad degree,father
194,Grad degree,father
195,Doctoral degree,father
196,Doctoral degree,father
197,Doctoral degree,father
198,Doctoral degree,father
199,Doctoral degree,father
200,Doctoral degree,father
