rownames,state,sat_math,profic,group
1,Conn,472,23.1,1
2,Del,464,16.1,1
3,D.C.,443,2.8,1
4,Ga,446,14.7,1
5,Hawaii,480,12.5,1
6,Ind,466,17.5,1
7,Maine,463,,1
8,Md,479,17.1,1
9,Mass,475,,1
10,N.H.,486,22.5,1
11,N.J.,475,22.8,1
12,N.Y.,472,16.2,1
13,N.C.,455,9.2,1
14,Ore,491,22.6,1
15,Pa,462,19.1,1
16,R.I.,462,15.3,1
17,S.C.,443,,1
18,Vt,472,,1
19,Va,469,18.9,1
20,Ala,529,8.8,2
21,Alaska,477,,2
22,Ariz,496,,2
23,Ark,518,9.7,2
24,Calif,482,13.9,2
25,Colo,513,18.2,2
26,Fla,466,12.8,2
27,Idaho,508,19.5,2
28,Ill,546,,2
29,Iowa,574,26.7,2
30,Kan,550,,2
31,Ky,523,10.5,2
32,La,530,5.4,2
33,Mich,537,16.8,2
34,Minn,562,25.4,2
35,Miss,528,,2
36,Mo,532,,2
37,Mont,523,,2
38,Neb,543,26.6,2
39,Nev,484,,2
40,N.M.,528,10.3,2
41,N.D.,559,30.6,2
42,Ohio,510,15.6,2
43,Okla,537,13.2,2
44,S.D.,548,,2
45,Tenn,535,,2
46,Texas,474,13.1,2
47,Utah,558,,2
48,Wash,488,,2
49,W.V.,482,9.8,2
50,Wis,557,24.6,2
51,Wyo,521,19.7,2
