rownames,Field,Books,Cost
1,SocialScience,3,77
2,NaturalScience,2,231
3,NaturalScience,1,189
4,SocialScience,6,85
5,NaturalScience,1,113
6,Humanities,9,132
7,SocialScience,2,199
8,SocialScience,1,161
9,Humanities,3,213
10,Arts,1,131
11,Arts,1,133
12,Arts,6,118
13,SocialScience,9,197
14,SocialScience,3,95
15,SocialScience,2,73
16,SocialScience,1,115
17,NaturalScience,1,110
18,SocialScience,2,87
19,Humanities,3,223
20,Humanities,5,74
21,Arts,3,153
22,NaturalScience,1,142
23,NaturalScience,2,211
24,Arts,1,89
25,Arts,1,17
26,Arts,1,64
27,Humanities,1,106
28,NaturalScience,2,246
29,NaturalScience,3,129
30,NaturalScience,1,156
31,Humanities,4,57
32,SocialScience,1,94
33,Humanities,2,133
34,Arts,2,102
35,Arts,1,30
36,Arts,1,109
37,NaturalScience,2,181
38,Humanities,5,116
39,Humanities,1,60
40,Humanities,2,89
