"","startdate","enddate","pollster","poll_type","samplesize","remain","leave","undecided","spread"
"1",2016-06-23,2016-06-23,"YouGov","Online",4772,0.52,0.48,0,0.04
"2",2016-06-22,2016-06-22,"Populus","Online",4700,0.55,0.45,0,0.1
"3",2016-06-20,2016-06-22,"YouGov","Online",3766,0.51,0.49,0,0.02
"4",2016-06-20,2016-06-22,"Ipsos MORI","Telephone",1592,0.49,0.46,0.01,0.03
"5",2016-06-20,2016-06-22,"Opinium","Online",3011,0.44,0.45,0.09,-0.01
"6",2016-06-17,2016-06-22,"ComRes","Telephone",1032,0.54,0.46,0,0.08
"7",2016-06-17,2016-06-22,"ComRes","Telephone",1032,0.48,0.42,0.11,0.06
"8",2016-06-16,2016-06-22,"TNS","Online",2320,0.41,0.43,0.16,-0.02
"9",2016-06-20,2016-06-20,"Survation/IG Group","Telephone",1003,0.45,0.44,0.11,0.01
"10",2016-06-18,2016-06-19,"YouGov","Online",1652,0.42,0.44,0.13,-0.02
"11",2016-06-16,2016-06-19,"ORB/Telegraph","Telephone",800,0.53,0.46,0.02,0.07
"12",2016-06-17,2016-06-18,"Survation","Telephone",1004,0.45,0.42,0.13,0.03
"13",2016-06-16,2016-06-17,"YouGov","Online",1694,0.44,0.43,0.09,0.01
"14",2016-06-14,2016-06-17,"Opinium","Online",2006,0.44,0.44,0.12,0
"15",2016-06-15,2016-06-16,"YouGov","Online",1734,0.42,0.44,0.09,-0.02
"16",2016-06-15,2016-06-15,"Survation","Telephone",1104,0.42,0.45,0.13,-0.03
"17",2016-06-10,2016-06-15,"BMG Research","Online",1468,0.37,0.47,0.16,-0.1
"18",2016-06-10,2016-06-15,"BMG Research","Telephone",1064,0.46,0.43,0.11,0.03
"19",2016-06-11,2016-06-14,"Ipsos MORI","Telephone",1257,0.43,0.49,0.03,-0.06
"20",2016-06-12,2016-06-13,"YouGov","Online",1905,0.39,0.46,0.15,-0.07
"21",2016-06-10,2016-06-13,"ICM","Telephone",1000,0.45,0.5,0.05,-0.05
"22",2016-06-10,2016-06-13,"ICM","Online",2001,0.44,0.49,0.07,-0.05
"23",2016-06-09,2016-06-13,"ComRes","Telephone",1002,0.46,0.45,0.09,0.01
"24",2016-06-07,2016-06-13,"TNS","Online",2497,0.4,0.47,0.13,-0.07
"25",2016-06-09,2016-06-12,"ORB","Telephone",800,0.48,0.49,0.03,-0.01
"26",2016-06-09,2016-06-10,"YouGov","Online",1671,0.42,0.43,0.11,-0.01
"27",2016-06-07,2016-06-10,"Opinium","Online",2009,0.44,0.42,0.13,0.02
"28",2016-06-08,2016-06-09,"ORB","Online",2052,0.45,0.55,0,-0.1
"29",2016-06-05,2016-06-06,"YouGov","Online",2001,0.43,0.42,0.11,0.01
"30",2016-06-03,2016-06-05,"ICM","Online",2047,0.43,0.48,0.09,-0.05
"31",2016-06-02,2016-06-05,"ORB","Telephone",800,0.48,0.47,0.05,0.01
"32",2016-06-01,2016-06-03,"YouGov","Online",3405,0.41,0.45,0.11,-0.04
"33",2016-05-31,2016-05-31,"Opinium","Online",2007,0.43,0.41,0.16,0.02
"34",2016-05-31,2016-05-31,"Opinium","Online",2007,0.4,0.43,0.16,-0.03
"35",2016-05-30,2016-05-31,"YouGov","Online",1735,0.41,0.41,0.13,0
"36",2016-05-27,2016-05-29,"ICM","Telephone",1004,0.42,0.45,0.15,-0.03
"37",2016-05-27,2016-05-29,"ICM","Online",2052,0.44,0.47,0.09,-0.03
"38",2016-05-25,2016-05-29,"ORB","Telephone",800,0.51,0.46,0.03,0.05
"39",2016-05-20,2016-05-25,"BMG Research","Online",1638,0.44,0.45,0.12,-0.01
"40",2016-05-24,2016-05-24,"Survation","Telephone",1013,0.44,0.38,0.18,0.06
"41",2016-05-23,2016-05-24,"YouGov","Online",1756,0.41,0.41,0.13,0
"42",2016-05-19,2016-05-23,"TNS","Online",1213,0.41,0.43,0.16,-0.02
"43",2016-05-20,2016-05-22,"ICM","Online",2003,0.45,0.45,0.1,0
"44",2016-05-18,2016-05-22,"ORB","Telephone",800,0.55,0.42,0.03,0.13
"45",2016-05-17,2016-05-19,"Opinium","Online",2008,0.44,0.4,0.14,0.04
"46",2016-05-16,2016-05-17,"YouGov","Online",1648,0.44,0.4,0.12,0.04
"47",2016-05-14,2016-05-17,"ComRes","Telephone",1000,0.52,0.41,0.07,0.11
"48",2016-05-14,2016-05-16,"Ipsos MORI","Telephone",1002,0.55,0.37,0.05,0.18
"49",2016-05-13,2016-05-15,"ICM","Telephone",1002,0.47,0.39,0.14,0.08
"50",2016-05-13,2016-05-15,"ICM","Online",2048,0.43,0.47,0.1,-0.04
"51",2016-05-11,2016-05-15,"ORB","Telephone",800,0.55,0.4,0.05,0.15
"52",2016-05-10,2016-05-12,"TNS","Online",1222,0.38,0.41,0.21,-0.03
"53",2016-04-29,2016-04-29,"YouGov","Telephone",996,0.36,0.39,0.22,-0.03
