rownames,day,margin
1,-155,0.01999999999999998
2,-153,0.02999999999999997
3,-152,0.065
4,-151,0.06
5,-150,0.07
6,-149,0.04999999999999999
7,-147,0.035
8,-146,0.06
9,-145,0.026666666666666655
10,-144,0.030000000000000027
11,-143,0.03999999999999998
12,-142,0.06
13,-141,0.03666666666666666
14,-140,0.034999999999999976
15,-139,0.08999999999999998
16,-138,0.12
17,-137,0.04500000000000001
18,-135,0.03999999999999998
19,-134,0.01999999999999998
20,-131,0.06
21,-128,0.04999999999999999
22,-127,0.03999999999999998
23,-126,0.02999999999999997
24,-125,0.06
25,-124,0.065
26,-120,0.032500000000000015
27,-119,0.05499999999999999
28,-118,0.04999999999999999
29,-117,0.03
30,-116,0.009999999999999953
31,-114,0.02999999999999997
32,-113,0
33,-112,0.04999999999999999
34,-111,0.020000000000000018
35,-110,0.019999999999999962
36,-109,0.06
37,-108,0.030000000000000027
38,-107,0.019999999999999962
39,-106,0.06
40,-105,0.04
41,-104,0.05499999999999999
42,-102,0.05333333333333332
43,-101,0.009999999999999953
44,-100,0.07
45,-99,0.06333333333333334
46,-98,0.009999999999999953
47,-96,0.03333333333333335
48,-95,0.04000000000000001
49,-93,0.020000000000000018
50,-92,0.02999999999999997
51,-90,0.04999999999999999
52,-89,0.019999999999999962
53,-87,0.04999999999999999
54,-86,0.0050000000000000044
55,-85,0.009999999999999953
56,-84,0.023333333333333334
57,-83,0.010000000000000009
58,-82,-0.050000000000000044
59,-81,0.027500000000000024
60,-80,0.019999999999999962
61,-78,0.02
62,-77,0.026666666666666634
63,-75,0.014999999999999986
64,-74,0.02999999999999997
65,-73,0.010000000000000009
66,-72,0.010000000000000009
67,-71,0.024999999999999994
68,-69,0.060000000000000026
69,-68,0.02999999999999997
70,-67,0.039999999999999994
71,-66,0.06
72,-64,0.03749999999999999
73,-63,0.043333333333333314
74,-61,-0.02999999999999997
75,-60,-0.028749999999999998
76,-59,-0.0033333333333333734
77,-58,-0.013333333333333345
78,-57,-0.006000000000000005
79,-56,0
80,-55,-0.012499999999999983
81,-54,0.01166666666666664
82,-53,0.034999999999999976
83,-52,3.700743415417188e-17
84,-51,0.013333333333333327
85,-50,-0.010000000000000009
86,-49,0.03
87,-48,0.04500000000000001
88,-47,0
89,-46,0.049999999999999996
90,-45,0.026666666666666655
91,-44,0.04999999999999999
92,-43,0.033333333333333326
93,-42,0.026666666666666655
94,-40,0.04999999999999999
95,-39,0.052000000000000005
96,-38,0.05833333333333333
97,-37,0.044999999999999984
98,-36,0.09
99,-34,0.0625
100,-33,0.07499999999999998
101,-32,0.04749999999999999
102,-31,0.04800000000000001
103,-30,0.08000000000000002
104,-29,0.04999999999999999
105,-28,0.08333333333333336
106,-27,0.09500000000000001
107,-26,0.07999999999999999
108,-25,0.08
109,-24,0.0675
110,-23,0.050000000000000044
111,-22,0.057499999999999996
112,-21,0.07
113,-20,0.044999999999999984
114,-19,0.07166666666666667
115,-18,0.061666666666666675
116,-17,0.07250000000000001
117,-16,0.08750000000000001
118,-15,0.07166666666666667
119,-14,0.09000000000000002
120,-13,0.07400000000000001
121,-12,0.1
122,-10,0.07
123,-9,0.05666666666666668
124,-8,0.044999999999999984
125,-7,0.065
126,-6,0.0625
127,-5,0.07600000000000001
128,-4,0.09000000000000002
129,-3,0.07
130,-2,0.07
131,-1,0.09000000000000002
