rownames,state,electoral_votes,clinton,trump,johnson,stein,mcmullin,others
1,California,55,61.726399604557884,31.617106538439433,3.374091560222951,1.9649200248632117,0.2792069580325767,1.038275313883946
2,Texas,38,43.23525798101196,52.234685579335384,3.160718661788654,0.7978168907774206,0.47234845013382426,0.09917243695275377
3,Florida,29,47.82331580580505,49.021941416590735,2.1978996052988737,0.683638358609768,0,0.27320481369556965
4,New York,29,59.00604458772203,36.515588452069835,2.287108397862423,1.397845716343802,0.134340000515447,0.6590728454864648
5,Illinois,20,55.8253666987933,38.761753073825275,3.785764963088087,1.3872131180704368,0.2105149461096188,0.02938720011328612
6,Pennsylvania,20,47.464949189665425,48.183336312285924,2.3796208501595495,0.810010188991024,0.10497158533369189,1.0571118735643854
7,Ohio,18,43.55807627672002,51.68765067578619,3.174718688500491,0.841828607981789,0.22876429981550034,0.5089614511960093
8,Georgia,16,45.63998335736082,50.771326054771,3.0453016138110574,0.18650060319845863,0.31635110135969974,0.04053726949896129
9,Michigan,16,47.27453095086684,47.49756421999615,3.586701683001048,1.0723057856130207,0.17037958162092512,0.39851777890201956
10,North Carolina,15,46.172866168209474,49.828094696180415,2.744368735716738,0.2552955100890761,0,0.9993748898042925
11,New Jersey,14,55.4530844496942,41.35038665002945,1.870834781001568,0.9750013293595378,0,0.3506927899152463
12,Virginia,13,49.72789199301014,44.40669663012711,2.968254776916608,0.6936150423966485,1.3565622513100961,0.8469793062393984
13,Washington,12,52.53868006182659,36.83268018663746,4.850107883011825,1.7611294960927268,0,4.017402372431391
14,Arizona,11,44.58041884209706,48.083144920809154,4.082188172953291,1.3185997234952624,0.6699154629573106,1.265732877687926
15,Indiana,11,37.774839686752046,56.94003344841128,4.899270848034961,0.2866954446832456,0,0.09916057211847495
16,Massachusetts,11,60.00506459158761,32.808358140007684,4.150859867803333,1.4333937034254565,0.08177330479036982,1.520550392385549
17,Tennessee,11,34.71633279865009,60.722033694214616,2.8068677091594307,0.6376725609413295,0.47810490078456097,0.6389883362499686
18,Maryland,10,60.32574423519277,33.90930472854767,2.862000556545049,1.2923134225866688,0.34622279202975714,1.264414265098082
19,Minnesota,10,46.44491857377701,44.92478809350543,3.836304716122892,1.255937134208522,1.8023555315736517,1.7356959508124965
20,Missouri,10,38.13523083523671,56.77234783816165,3.466453986943696,0.9050400465711625,0.2517619957238558,0.4691652973629257
