rownames,year,co2,source
1,1959,315.97,Mauna Loa
2,1960,316.91,Mauna Loa
3,1961,317.64,Mauna Loa
4,1962,318.45,Mauna Loa
5,1963,318.99,Mauna Loa
6,1964,319.62,Mauna Loa
7,1965,320.04,Mauna Loa
8,1966,321.38,Mauna Loa
9,1967,322.16,Mauna Loa
10,1968,323.04,Mauna Loa
11,1969,324.62,Mauna Loa
12,1970,325.68,Mauna Loa
13,1971,326.32,Mauna Loa
14,1972,327.45,Mauna Loa
15,1973,329.68,Mauna Loa
16,1974,330.18,Mauna Loa
17,1975,331.11,Mauna Loa
18,1976,332.04,Mauna Loa
19,1977,333.83,Mauna Loa
20,1978,335.4,Mauna Loa
21,1979,336.84,Mauna Loa
22,1980,338.75,Mauna Loa
23,1981,340.11,Mauna Loa
24,1982,341.45,Mauna Loa
25,1983,343.05,Mauna Loa
26,1984,344.65,Mauna Loa
27,1985,346.12,Mauna Loa
28,1986,347.42,Mauna Loa
29,1987,349.19,Mauna Loa
30,1988,351.57,Mauna Loa
31,1989,353.12,Mauna Loa
32,1990,354.39,Mauna Loa
33,1991,355.61,Mauna Loa
34,1992,356.45,Mauna Loa
35,1993,357.1,Mauna Loa
36,1994,358.83,Mauna Loa
37,1995,360.82,Mauna Loa
38,1996,362.61,Mauna Loa
39,1997,363.73,Mauna Loa
40,1998,366.7,Mauna Loa
41,1999,368.38,Mauna Loa
42,2000,369.55,Mauna Loa
43,2001,371.14,Mauna Loa
44,2002,373.28,Mauna Loa
45,2003,375.8,Mauna Loa
46,2004,377.52,Mauna Loa
47,2005,379.8,Mauna Loa
48,2006,381.9,Mauna Loa
49,2007,383.79,Mauna Loa
50,2008,385.6,Mauna Loa
51,2009,387.43,Mauna Loa
52,2010,389.9,Mauna Loa
53,2011,391.65,Mauna Loa
54,2012,393.85,Mauna Loa
55,2013,396.52,Mauna Loa
56,2014,398.65,Mauna Loa
57,2015,400.83,Mauna Loa
58,2016,404.24,Mauna Loa
59,2017,406.55,Mauna Loa
60,2018,408.52,Mauna Loa
61,2001,368.02,Ice Cores
62,1994,357.11,Ice Cores
63,1991,352.42,Ice Cores
64,1989,349.28,Ice Cores
65,1987,344.72,Ice Cores
66,1985,342.05,Ice Cores
67,1979,334.85,Ice Cores
68,1976,332.37,Ice Cores
69,1972,330.35,Ice Cores
70,1971,324.91,Ice Cores
71,1969,325.08,Ice Cores
72,1967,320.49,Ice Cores
73,1965,319.2,Ice Cores
74,1963,319.07,Ice Cores
75,1962,319.14,Ice Cores
76,1961,318.21,Ice Cores
77,1959,316.33,Ice Cores
78,1957,315.27,Ice Cores
79,1956,315.34,Ice Cores
80,1954,312.8,Ice Cores
81,1950,312,Ice Cores
82,1948,311.57,Ice Cores
83,1946,312.56,Ice Cores
84,1945,310.44,Ice Cores
85,1944,312.36,Ice Cores
86,1942,312.39,Ice Cores
87,1940,309.8,Ice Cores
88,1939,310.46,Ice Cores
89,1938,311.52,Ice Cores
90,1936,309.34,Ice Cores
91,1934,309.63,Ice Cores
92,1933,308.28,Ice Cores
93,1929,305.38,Ice Cores
94,1928,305.67,Ice Cores
95,1925,304.72,Ice Cores
96,1920,301.88,Ice Cores
97,1916,301.92,Ice Cores
98,1911,299.26,Ice Cores
99,1910,297.87,Ice Cores
100,1906,297.33,Ice Cores
101,1902,295.61,Ice Cores
102,1899,295.28,Ice Cores
103,1893,295.32,Ice Cores
104,1890,290.92,Ice Cores
105,1886,288.12,Ice Cores
106,1883,292.46,Ice Cores
107,1874,291.56,Ice Cores
108,1870,287.99,Ice Cores
109,1867,285.05,Ice Cores
110,1862,287.17,Ice Cores
111,1855,285.57,Ice Cores
112,1851,288.79,Ice Cores
113,1846,283.62,Ice Cores
114,1843,281.58,Ice Cores
115,1833,283.82,Ice Cores
116,1825,281.36,Ice Cores
117,1796,280.4,Ice Cores
118,1780,273.07,Ice Cores
119,1764,276.4,Ice Cores
120,1752,276.46,Ice Cores
121,1734,278.31,Ice Cores
122,1694,277.36,Ice Cores
123,1649,278.02,Ice Cores
124,1609,271.11,Ice Cores
125,1588,281.11,Ice Cores
126,1550,283.53,Ice Cores
127,1469,280.31,Ice Cores
128,1411,279.7,Ice Cores
129,1330,284.07,Ice Cores
130,1260,282.2,Ice Cores
131,1200,284.54,Ice Cores
132,1116,282.84,Ice Cores
133,1049,280.97,Ice Cores
134,1018,279.8,Ice Cores
135,914,280.11,Ice Cores
136,793,279.72,Ice Cores
137,701,277.1,Ice Cores
138,615,277.87,Ice Cores
139,552,276.56,Ice Cores
140,437,280,Ice Cores
141,357,277.8,Ice Cores
142,274,280.24,Ice Cores
143,175,277.56,Ice Cores
144,104,277.5,Ice Cores
145,1,276.7,Ice Cores
146,-284,276.7,Ice Cores
147,-576,277.9,Ice Cores
148,-852,275.3,Ice Cores
149,-1107,274.6,Ice Cores
150,-1481,274,Ice Cores
151,-1743,273,Ice Cores
152,-2019,274.9,Ice Cores
153,-2325,272.8,Ice Cores
154,-2643,269.1,Ice Cores
155,-2971,270.7,Ice Cores
156,-3269,269.8,Ice Cores
157,-3583,265.2,Ice Cores
158,-3902,265.5,Ice Cores
159,-4140,265.5,Ice Cores
160,-4451,261.2,Ice Cores
161,-4820,262.1,Ice Cores
162,-5088,257.6,Ice Cores
163,-5455,260.7,Ice Cores
164,-5770,260.4,Ice Cores
165,-6026,260.8,Ice Cores
