rownames,date,deaths
1,2015-01-01,107
2,2015-01-02,101
3,2015-01-03,78
4,2015-01-04,121
5,2015-01-05,99
6,2015-01-06,104
7,2015-01-07,79
8,2015-01-08,73
9,2015-01-09,90
10,2015-01-10,75
11,2015-01-11,88
12,2015-01-12,85
13,2015-01-13,74
14,2015-01-14,98
15,2015-01-15,88
16,2015-01-16,111
17,2015-01-17,92
18,2015-01-18,90
19,2015-01-19,101
20,2015-01-20,98
21,2015-01-21,105
22,2015-01-22,71
23,2015-01-23,82
24,2015-01-24,84
25,2015-01-25,83
26,2015-01-26,83
27,2015-01-27,73
28,2015-01-28,87
29,2015-01-29,73
30,2015-01-30,78
31,2015-01-31,73
32,2015-02-01,66
33,2015-02-02,114
34,2015-02-03,95
35,2015-02-04,87
36,2015-02-05,84
37,2015-02-06,93
38,2015-02-07,79
39,2015-02-08,94
40,2015-02-09,80
41,2015-02-10,77
42,2015-02-11,109
43,2015-02-12,93
44,2015-02-13,86
45,2015-02-14,67
46,2015-02-15,79
47,2015-02-16,101
48,2015-02-17,81
49,2015-02-18,75
50,2015-02-19,94
51,2015-02-20,79
52,2015-02-21,71
53,2015-02-22,90
54,2015-02-23,85
55,2015-02-24,95
56,2015-02-25,93
57,2015-02-26,77
58,2015-02-27,66
59,2015-02-28,93
60,2015-03-01,82
61,2015-03-02,92
62,2015-03-03,95
63,2015-03-04,77
64,2015-03-05,75
65,2015-03-06,90
66,2015-03-07,76
67,2015-03-08,80
68,2015-03-09,68
69,2015-03-10,80
70,2015-03-11,79
71,2015-03-12,72
72,2015-03-13,80
73,2015-03-14,67
74,2015-03-15,71
75,2015-03-16,89
76,2015-03-17,75
77,2015-03-18,82
78,2015-03-19,92
79,2015-03-20,76
80,2015-03-21,81
81,2015-03-22,62
82,2015-03-23,79
83,2015-03-24,64
84,2015-03-25,75
85,2015-03-26,77
86,2015-03-27,73
87,2015-03-28,76
88,2015-03-29,86
89,2015-03-30,94
90,2015-03-31,62
91,2015-04-01,70
92,2015-04-02,85
93,2015-04-03,80
94,2015-04-04,88
95,2015-04-05,84
96,2015-04-06,82
97,2015-04-07,66
98,2015-04-08,57
99,2015-04-09,73
100,2015-04-10,66
101,2015-04-11,80
102,2015-04-12,93
103,2015-04-13,74
104,2015-04-14,71
105,2015-04-15,86
106,2015-04-16,79
107,2015-04-17,74
108,2015-04-18,71
109,2015-04-19,74
110,2015-04-20,66
111,2015-04-21,73
112,2015-04-22,71
113,2015-04-23,70
114,2015-04-24,67
115,2015-04-25,80
116,2015-04-26,72
117,2015-04-27,69
118,2015-04-28,87
119,2015-04-29,67
120,2015-04-30,84
121,2015-05-01,66
122,2015-05-02,87
123,2015-05-03,77
124,2015-05-04,70
125,2015-05-05,81
126,2015-05-06,89
127,2015-05-07,82
128,2015-05-08,79
129,2015-05-09,85
130,2015-05-10,84
131,2015-05-11,78
132,2015-05-12,64
133,2015-05-13,66
134,2015-05-14,74
135,2015-05-15,81
136,2015-05-16,71
137,2015-05-17,78
138,2015-05-18,70
139,2015-05-19,71
140,2015-05-20,78
141,2015-05-21,88
142,2015-05-22,64
143,2015-05-23,65
144,2015-05-24,87
145,2015-05-25,57
146,2015-05-26,90
147,2015-05-27,65
148,2015-05-28,64
149,2015-05-29,79
150,2015-05-30,66
151,2015-05-31,84
152,2015-06-01,68
153,2015-06-02,76
154,2015-06-03,62
155,2015-06-04,65
156,2015-06-05,82
157,2015-06-06,79
158,2015-06-07,59
159,2015-06-08,65
160,2015-06-09,66
161,2015-06-10,80
162,2015-06-11,58
163,2015-06-12,74
164,2015-06-13,76
165,2015-06-14,61
166,2015-06-15,78
167,2015-06-16,69
168,2015-06-17,87
169,2015-06-18,71
170,2015-06-19,81
171,2015-06-20,65
172,2015-06-21,79
173,2015-06-22,82
174,2015-06-23,73
175,2015-06-24,81
176,2015-06-25,66
177,2015-06-26,84
178,2015-06-27,69
179,2015-06-28,64
180,2015-06-29,61
181,2015-06-30,64
182,2015-07-01,71
183,2015-07-02,67
184,2015-07-03,85
185,2015-07-04,94
186,2015-07-05,63
187,2015-07-06,77
188,2015-07-07,80
189,2015-07-08,83
190,2015-07-09,82
191,2015-07-10,71
192,2015-07-11,75
193,2015-07-12,68
194,2015-07-13,87
195,2015-07-14,80
196,2015-07-15,82
197,2015-07-16,63
198,2015-07-17,79
199,2015-07-18,87
200,2015-07-19,75
201,2015-07-20,102
202,2015-07-21,76
203,2015-07-22,72
204,2015-07-23,79
205,2015-07-24,74
206,2015-07-25,70
207,2015-07-26,74
208,2015-07-27,75
209,2015-07-28,71
210,2015-07-29,68
211,2015-07-30,80
212,2015-07-31,72
213,2015-08-01,69
214,2015-08-02,72
215,2015-08-03,74
216,2015-08-04,92
217,2015-08-05,81
218,2015-08-06,83
219,2015-08-07,81
220,2015-08-08,89
221,2015-08-09,77
222,2015-08-10,74
223,2015-08-11,63
224,2015-08-12,87
225,2015-08-13,83
226,2015-08-14,72
227,2015-08-15,88
228,2015-08-16,58
229,2015-08-17,79
230,2015-08-18,71
231,2015-08-19,90
232,2015-08-20,77
233,2015-08-21,81
234,2015-08-22,75
235,2015-08-23,85
236,2015-08-24,100
237,2015-08-25,79
238,2015-08-26,73
239,2015-08-27,70
240,2015-08-28,73
241,2015-08-29,80
242,2015-08-30,78
243,2015-08-31,73
244,2015-09-01,75
245,2015-09-02,77
246,2015-09-03,67
247,2015-09-04,71
248,2015-09-05,62
249,2015-09-06,77
250,2015-09-07,85
251,2015-09-08,84
252,2015-09-09,79
253,2015-09-10,66
254,2015-09-11,92
255,2015-09-12,79
256,2015-09-13,81
257,2015-09-14,70
258,2015-09-15,87
259,2015-09-16,70
260,2015-09-17,70
261,2015-09-18,76
262,2015-09-19,81
263,2015-09-20,69
264,2015-09-21,70
265,2015-09-22,68
266,2015-09-23,70
267,2015-09-24,78
268,2015-09-25,60
269,2015-09-26,76
270,2015-09-27,78
271,2015-09-28,84
272,2015-09-29,83
273,2015-09-30,73
274,2015-10-01,74
275,2015-10-02,84
276,2015-10-03,77
277,2015-10-04,99
278,2015-10-05,96
279,2015-10-06,68
280,2015-10-07,66
281,2015-10-08,79
282,2015-10-09,73
283,2015-10-10,74
284,2015-10-11,90
285,2015-10-12,82
286,2015-10-13,71
287,2015-10-14,75
288,2015-10-15,77
289,2015-10-16,80
290,2015-10-17,69
291,2015-10-18,84
292,2015-10-19,73
293,2015-10-20,77
294,2015-10-21,79
295,2015-10-22,77
296,2015-10-23,74
297,2015-10-24,78
298,2015-10-25,72
299,2015-10-26,60
300,2015-10-27,71
301,2015-10-28,75
302,2015-10-29,76
303,2015-10-30,88
304,2015-10-31,75
305,2015-11-01,77
306,2015-11-02,71
307,2015-11-03,83
308,2015-11-04,58
309,2015-11-05,66
310,2015-11-06,70
311,2015-11-07,62
312,2015-11-08,73
313,2015-11-09,73
314,2015-11-10,62
315,2015-11-11,74
316,2015-11-12,77
317,2015-11-13,77
318,2015-11-14,78
319,2015-11-15,77
320,2015-11-16,74
321,2015-11-17,81
322,2015-11-18,62
323,2015-11-19,79
324,2015-11-20,90
325,2015-11-21,64
326,2015-11-22,91
327,2015-11-23,83
328,2015-11-24,81
329,2015-11-25,80
330,2015-11-26,70
331,2015-11-27,102
332,2015-11-28,85
333,2015-11-29,49
334,2015-11-30,99
335,2015-12-01,82
336,2015-12-02,87
337,2015-12-03,83
338,2015-12-04,78
339,2015-12-05,69
340,2015-12-06,69
341,2015-12-07,77
342,2015-12-08,85
343,2015-12-09,86
344,2015-12-10,78
345,2015-12-11,73
346,2015-12-12,80
347,2015-12-13,75
348,2015-12-14,77
349,2015-12-15,75
350,2015-12-16,95
351,2015-12-17,70
352,2015-12-18,107
353,2015-12-19,88
354,2015-12-20,87
355,2015-12-21,79
356,2015-12-22,74
357,2015-12-23,90
358,2015-12-24,96
359,2015-12-25,90
360,2015-12-26,69
361,2015-12-27,75
362,2015-12-28,79
363,2015-12-29,80
364,2015-12-30,93
365,2015-12-31,70
366,2016-01-01,89
367,2016-01-02,88
368,2016-01-03,79
369,2016-01-04,90
370,2016-01-05,80
371,2016-01-06,96
372,2016-01-07,92
373,2016-01-08,77
374,2016-01-09,86
375,2016-01-10,90
376,2016-01-11,86
377,2016-01-12,81
378,2016-01-13,79
379,2016-01-14,87
380,2016-01-15,94
381,2016-01-16,99
382,2016-01-17,92
383,2016-01-18,83
384,2016-01-19,81
385,2016-01-20,100
386,2016-01-21,81
387,2016-01-22,87
388,2016-01-23,92
389,2016-01-24,100
390,2016-01-25,92
391,2016-01-26,98
392,2016-01-27,91
393,2016-01-28,98
394,2016-01-29,92
395,2016-01-30,90
396,2016-01-31,72
397,2016-02-01,111
398,2016-02-02,95
399,2016-02-03,119
400,2016-02-04,89
401,2016-02-05,109
402,2016-02-06,87
403,2016-02-07,94
404,2016-02-08,94
405,2016-02-09,79
406,2016-02-10,102
407,2016-02-11,92
408,2016-02-12,88
409,2016-02-13,97
410,2016-02-14,84
411,2016-02-15,93
412,2016-02-16,78
413,2016-02-17,85
414,2016-02-18,79
415,2016-02-19,107
416,2016-02-20,72
417,2016-02-21,83
418,2016-02-22,83
419,2016-02-23,83
420,2016-02-24,102
421,2016-02-25,73
422,2016-02-26,82
423,2016-02-27,93
424,2016-02-28,69
425,2016-02-29,70
426,2016-03-01,73
427,2016-03-02,69
428,2016-03-03,67
429,2016-03-04,88
430,2016-03-05,77
431,2016-03-06,69
432,2016-03-07,85
433,2016-03-08,80
434,2016-03-09,69
435,2016-03-10,77
436,2016-03-11,84
437,2016-03-12,72
438,2016-03-13,85
439,2016-03-14,83
440,2016-03-15,77
441,2016-03-16,80
442,2016-03-17,69
443,2016-03-18,77
