"","country","year","infant_mortality","life_expectancy","fertility","population","gdp","continent","region"
"1","Albania",1960,115.4,62.87,6.19,1636054,NA,"Europe","Southern Europe"
"2","Algeria",1960,148.2,47.5,7.65,11124892,13828152297,"Africa","Northern Africa"
"3","Angola",1960,208,35.98,7.32,5270844,NA,"Africa","Middle Africa"
"4","Antigua and Barbuda",1960,NA,62.97,4.43,54681,NA,"Americas","Caribbean"
"5","Argentina",1960,59.87,65.39,3.11,20619075,108322326649,"Americas","South America"
"6","Armenia",1960,NA,66.86,4.55,1867396,NA,"Asia","Western Asia"
"7","Aruba",1960,NA,65.66,4.82,54208,NA,"Americas","Caribbean"
"8","Australia",1960,20.3,70.87,3.45,10292328,96677859364,"Oceania","Australia and New Zealand"
"9","Austria",1960,37.3,68.75,2.7,7065525,52392699681,"Europe","Western Europe"
"10","Azerbaijan",1960,NA,61.33,5.57,3897889,NA,"Asia","Western Asia"
"11","Bahamas",1960,51,62,4.5,109526,1306269490,"Americas","Caribbean"
"12","Bahrain",1960,134.5,51.64,7.09,162501,NA,"Asia","Western Asia"
"13","Bangladesh",1960,176.3,46.2,6.73,48200702,12767231590,"Asia","Southern Asia"
"14","Barbados",1960,69.5,61.8,4.33,230934,784120376,"Americas","Caribbean"
"15","Belarus",1960,NA,71.59,2.74,8190027,NA,"Europe","Eastern Europe"
"16","Belgium",1960,29.5,69.59,2.6,9140563,68236665814,"Europe","Western Europe"
"17","Belize",1960,NA,60.08,6.5,92068,86532304,"Americas","Central America"
"18","Benin",1960,186.9,38.29,6.28,2431620,621797131,"Africa","Western Africa"
"19","Bhutan",1960,175,35.94,6.67,224108,NA,"Asia","Southern Asia"
"20","Bolivia",1960,173.4,43.77,6.7,3693451,3001815692,"Americas","South America"
"21","Bosnia and Herzegovina",1960,105,62.56,4.05,3214520,NA,"Europe","Southern Europe"
"22","Botswana",1960,115.5,50.34,6.62,524029,124460933,"Africa","Southern Africa"
"23","Brazil",1960,129.4,55.27,6.21,72493585,105343379555,"Americas","South America"
"24","Brunei",1960,63,62.52,6.49,81825,NA,"Asia","South-Eastern Asia"
"25","Bulgaria",1960,49,69.22,2.25,7866472,NA,"Europe","Eastern Europe"
"26","Burkina Faso",1960,161.3,35.21,6.29,4829291,596612183,"Africa","Western Africa"
"27","Burundi",1960,145.1,40.58,6.95,2786740,341126765,"Africa","Eastern Africa"
"28","Cambodia",1960,NA,42.29,6.97,5722370,NA,"Asia","South-Eastern Asia"
"29","Cameroon",1960,166.9,43.46,5.65,5361367,2537944080,"Africa","Middle Africa"
"30","Canada",1960,27.8,71,3.91,17909232,167894860728,"Americas","Northern America"
"31","Cape Verde",1960,NA,50.12,6.89,202316,NA,"Africa","Western Africa"
"32","Central African Republic",1960,165.5,37.43,5.84,1503501,534982718,"Africa","Middle Africa"
"33","Chad",1960,NA,40.95,6.25,3002596,750173439,"Africa","Middle Africa"
"34","Chile",1960,127.6,56.85,5.58,7695692,14087170195,"Americas","South America"
"35","China",1960,190,30.53,3.99,644450173,70348527260,"Asia","Eastern Asia"
"36","Colombia",1960,89.3,58.03,6.81,16480384,19017657851,"Americas","South America"
"37","Comoros",1960,200,44.04,6.79,188732,NA,"Africa","Eastern Africa"
"38","Congo, Dem. Rep.",1960,174,43.9,6,15248246,4992962083,"Africa","Middle Africa"
"39","Congo, Rep.",1960,110.6,48.25,5.88,1013581,626127041,"Africa","Middle Africa"
"40","Costa Rica",1960,86.54,61.97,7.31,1333042,2398494445,"Americas","Central America"
"41","Cote d'Ivoire",1960,208.4,38,7.35,3474724,2003623491,"Africa","Western Africa"
"42","Croatia",1960,70,64.85,2.33,4192634,NA,"Europe","Southern Europe"
"43","Cuba",1960,37,63.85,4.18,7141129,NA,"Americas","Caribbean"
"44","Cyprus",1960,30,69.72,3.5,572929,NA,"Asia","Western Asia"
"45","Czech Republic",1960,22,70.58,2.3,9578587,NA,"Europe","Eastern Europe"
"46","Denmark",1960,21.3,72.28,2.54,4580708,52164745342,"Europe","Northern Europe"
"47","Djibouti",1960,NA,45.77,6.46,83636,NA,"Africa","Eastern Africa"
"48","Dominican Republic",1960,102.1,53.37,7.56,3294039,3019307866,"Americas","Caribbean"
"49","Ecuador",1960,121.4,54.09,6.69,4545548,3641530019,"Americas","South America"
"50","Egypt",1960,209.6,48.31,6.63,27072397,12008501551,"Africa","Northern Africa"
"51","El Salvador",1960,126.2,52.02,6.73,2762897,4017741905,"Americas","Central America"
"52","Equatorial Guinea",1960,NA,37.69,5.51,252115,NA,"Africa","Middle Africa"
"53","Eritrea",1960,NA,39.03,6.9,1407631,NA,"Africa","Eastern Africa"
"54","Estonia",1960,40,69.42,1.95,1216831,NA,"Europe","Northern Europe"
"55","Ethiopia",1960,162,37.72,6.88,22151218,NA,"Africa","Eastern Africa"
"56","Fiji",1960,54,55.7,6.46,393383,437079701,"Oceania","Melanesia"
"57","Finland",1960,21.9,69.03,2.71,4430228,32363088296,"Europe","Northern Europe"
"58","France",1960,23.7,70.49,2.77,45865699,349778187326,"Europe","Western Europe"
"59","French Polynesia",1960,NA,56.28,5.66,78083,NA,"Oceania","Polynesia"
"60","Gabon",1960,NA,38.83,4.38,499189,887289809,"Africa","Middle Africa"
"61","Gambia",1960,148.4,35.7,5.57,367929,NA,"Africa","Western Africa"
"62","Georgia",1960,NA,63.5,2.96,4159769,NA,"Asia","Western Asia"
"63","Germany",1960,34,69.26,2.41,73179665,NA,"Europe","Western Europe"
"64","Ghana",1960,125.1,46.34,6.75,6652285,1902005320,"Africa","Western Africa"
"65","Greece",1960,48.3,68.41,2.22,8311386,28208389534,"Europe","Southern Europe"
"66","Greenland",1960,NA,61.49,7.25,31238,NA,"Americas","Northern America"
"67","Grenada",1960,NA,60.59,6.74,89861,NA,"Americas","Caribbean"
"68","Guatemala",1960,146,46.51,6.53,4127555,3989089865,"Americas","Central America"
"69","Guinea",1960,NA,35.71,6.1,3577413,NA,"Africa","Western Africa"
"70","Guinea-Bissau",1960,NA,43.14,5.83,616407,NA,"Africa","Western Africa"
"71","Guyana",1960,67.7,59.08,5.67,564222,385886207,"Americas","South America"
"72","Haiti",1960,194.8,42.1,6.32,3866160,NA,"Americas","Caribbean"
"73","Honduras",1960,140.9,47.71,7.46,2002333,1502038539,"Americas","Central America"
"74","Hong Kong, China",1960,NA,67.45,5.16,3075752,NA,"Asia","Eastern Asia"
"75","Hungary",1960,53.4,68.13,2.05,10001270,10486859064,"Europe","Eastern Europe"
"76","Iceland",1960,17.5,74.22,4.13,175520,1775037087,"Europe","Northern Europe"
"77","India",1960,165.1,41.26,5.87,449661874,81042654922,"Asia","Southern Asia"
"78","Indonesia",1960,148.4,45.01,5.67,87792512,18448917543,"Asia","South-Eastern Asia"
"79","Iran",1960,191.61,46,6.93,21906905,NA,"Asia","Southern Asia"
"80","Iraq",1960,131.7,46.96,6.25,7289759,NA,"Asia","Western Asia"
"81","Ireland",1960,30.4,70.76,3.86,2819059,NA,"Europe","Northern Europe"
"82","Israel",1960,32,68.55,3.84,2089891,12313161088,"Asia","Western Asia"
"83","Italy",1960,44.2,69.19,2.37,49714962,293540646267,"Europe","Southern Europe"
"84","Jamaica",1960,62,65.91,5.42,1630914,NA,"Americas","Caribbean"
"85","Japan",1960,30.4,67.78,2,92500754,719165142029,"Asia","Eastern Asia"
"86","Jordan",1960,107.5,53.3,7.69,888632,NA,"Asia","Western Asia"
"87","Kazakhstan",1960,NA,58.91,4.56,9995997,NA,"Asia","Central Asia"
"88","Kenya",1960,118.6,47.42,7.95,8105440,2116484537,"Africa","Eastern Africa"
"89","Kiribati",1960,NA,45.84,6.95,41234,NA,"Oceania","Micronesia"
"90","South Korea",1960,80.2,53.02,6.16,25074028,28928298962,"Asia","Eastern Asia"
"91","Kuwait",1960,101.6,62.15,7.25,261962,NA,"Asia","Western Asia"
"92","Kyrgyz Republic",1960,NA,56.09,5.17,2172500,NA,"Asia","Central Asia"
"93","Lao",1960,155,42.13,5.96,2119944,NA,"Asia","South-Eastern Asia"
"94","Latvia",1960,35,70.37,1.9,2132368,NA,"Europe","Northern Europe"
"95","Lebanon",1960,57.6,62.9,5.74,1804927,NA,"Asia","Western Asia"
"96","Lesotho",1960,143.3,47.02,5.84,851412,112602724,"Africa","Southern Africa"
"97","Liberia",1960,212,35.24,6.41,1120314,678395865,"Africa","Western Africa"
"98","Libya",1960,164.5,44.59,7.54,1434576,NA,"Africa","Northern Africa"
"99","Lithuania",1960,52,70.33,2.55,2770737,NA,"Europe","Northern Europe"
"100","Luxembourg",1960,33,68.99,2.35,314586,4302303281,"Europe","Western Europe"
"101","Macao, China",1960,NA,64.93,4.95,171456,NA,"Asia","Eastern Asia"
"102","Macedonia, FYR",1960,120,60.85,3.72,1488664,NA,"Europe","Southern Europe"
"103","Madagascar",1960,112,41.96,7.3,5099371,2087989940,"Africa","Eastern Africa"
"104","Malawi",1960,218.2,38.51,6.91,3618604,347712093,"Africa","Eastern Africa"
"105","Malaysia",1960,67.4,59.89,6.19,8160975,6631037036,"Asia","South-Eastern Asia"
"106","Maldives",1960,NA,38.07,7.02,89875,NA,"Asia","Southern Asia"
"107","Mali",1960,237.4,29.61,6.7,5263730,NA,"Africa","Western Africa"
"108","Malta",1960,36.4,68.32,3.53,312788,NA,"Europe","Southern Europe"
