"","year","gas","concentration"
"1",20,"CO2",277.7
"2",40,"CO2",277.8
"3",60,"CO2",277.3
"4",80,"CO2",277.3
"5",100,"CO2",277.5
"6",120,"CO2",277.6
"7",140,"CO2",278.3
"8",160,"CO2",279.7
"9",180,"CO2",280.4
"10",200,"CO2",280.6
"11",220,"CO2",281.3
"12",240,"CO2",281.4
"13",260,"CO2",280.6
"14",280,"CO2",280
"15",300,"CO2",279.8
"16",320,"CO2",279.3
"17",340,"CO2",278.3
"18",360,"CO2",277.2
"19",380,"CO2",276.7
"20",400,"CO2",276.7
"21",420,"CO2",276.9
"22",440,"CO2",276.9
"23",460,"CO2",276.7
"24",480,"CO2",276.6
"25",500,"CO2",276.4
"26",520,"CO2",275.9
"27",540,"CO2",276.1
"28",560,"CO2",277.3
"29",580,"CO2",277.4
"30",600,"CO2",276.9
"31",620,"CO2",277.6
"32",640,"CO2",278.6
"33",660,"CO2",279.2
"34",680,"CO2",279.7
"35",700,"CO2",279.7
"36",720,"CO2",278.9
"37",740,"CO2",278.4
"38",760,"CO2",278.5
"39",780,"CO2",278.5
"40",800,"CO2",278.5
"41",820,"CO2",278.8
"42",840,"CO2",279.2
"43",860,"CO2",279.3
"44",880,"CO2",279.1
"45",900,"CO2",278.9
"46",920,"CO2",279.1
"47",940,"CO2",279.1
"48",960,"CO2",278.7
"49",980,"CO2",278.4
"50",1000,"CO2",279
"51",1020,"CO2",280.7
"52",1040,"CO2",280.5
"53",1060,"CO2",282.9
"54",1080,"CO2",282.7
"55",1100,"CO2",282.6
"56",1120,"CO2",283.4
"57",1140,"CO2",283.8
"58",1160,"CO2",283.9
"59",1180,"CO2",283.9
"60",1200,"CO2",283.8
"61",1220,"CO2",282.8
"62",1240,"CO2",281.7
"63",1260,"CO2",282
"64",1280,"CO2",280.9
"65",1300,"CO2",281
"66",1320,"CO2",283.1
"67",1340,"CO2",281.9
"68",1360,"CO2",279.2
"69",1380,"CO2",279.7
"70",1400,"CO2",280.2
"71",1420,"CO2",278.8
"72",1440,"CO2",283
"73",1460,"CO2",280.2
"74",1480,"CO2",280.1
"75",1500,"CO2",282.3
"76",1520,"CO2",283.1
"77",1540,"CO2",283.2
"78",1560,"CO2",281.8
"79",1580,"CO2",282.2
"80",1600,"CO2",275.4
"81",1620,"CO2",272.3
"82",1640,"CO2",276.6
"83",1660,"CO2",276.9
"84",1680,"CO2",275.9
"85",1700,"CO2",276.6
"86",1720,"CO2",277
"87",1740,"CO2",277.2
"88",1760,"CO2",276.5
"89",1780,"CO2",278.2
"90",1800,"CO2",282.6
"91",1820,"CO2",283.3
"92",1840,"CO2",284
"93",1860,"CO2",286.1
"94",1880,"CO2",289.8
"95",1900,"CO2",296.1
"96",1920,"CO2",303.4
"97",1940,"CO2",310.5
"98",1960,"CO2",316.1
"99",1980,"CO2",335.9
"100",2000,"CO2",366.8
"101",20,"CH4",638.1
"102",40,"CH4",631.1
