"","score","integrated_algebra","global_history","living_environment","english","us_history"
"1",0,56,55,66,165,65
"2",1,NA,8,3,69,4
"3",2,1,9,2,237,16
"4",3,NA,3,1,190,10
"5",4,3,15,1,109,6
"6",5,2,11,10,122,8
"7",6,4,29,3,151,7
"8",7,1,37,2,175,12
"9",8,24,53,6,197,16
"10",9,3,49,3,175,28
"11",10,NA,64,8,227,34
"12",11,6,83,11,217,58
"13",12,23,87,7,28,67
"14",13,1,54,16,230,42
"15",14,3,145,18,303,57
"16",15,58,151,50,192,98
"17",16,1,129,13,156,125
"18",17,73,214,59,163,115
"19",18,26,267,18,210,30
"20",19,1,127,100,172,118
"21",20,28,271,24,404,153
"22",21,185,248,140,237,202
"23",22,1,411,45,235,136
"24",23,170,433,191,433,214
"25",24,98,254,56,246,177
"26",25,49,570,250,256,162
"27",26,328,657,103,267,332
"28",27,73,515,301,298,284
"29",28,359,280,401,339,248
"30",29,215,868,87,294,281
"31",30,147,1063,499,344,446
"32",31,670,804,80,402,602
"33",32,147,579,562,695,123
"34",33,643,1069,777,84,515
"35",34,421,1423,10,733,659
"36",35,312,222,921,99,459
"37",36,1181,1572,174,784,361
"38",37,1179,1474,881,2,887
"39",38,784,1890,1116,546,587
"40",39,548,341,15,586,391
"41",40,1608,1999,1242,1010,1082
"42",41,394,1773,1406,715,730
"43",42,2401,2180,21,630,614
"44",43,229,356,1540,681,1021
"45",44,2545,2348,1706,619,845
"46",45,518,2095,29,113,1234
"47",46,2993,1160,1735,1290,775
"48",47,328,1714,1910,131,937
"49",48,3229,2526,342,1717,1392
"50",49,4217,2162,1592,159,792
"51",50,424,1043,2063,2016,1030
"52",51,3471,1526,2023,111,1174
"53",52,585,1779,300,1577,631
"54",53,3557,1934,1607,133,790
"55",54,2428,243,1534,1493,912
"56",55,2240,3765,3589,249,1311
"57",56,4997,2901,1244,2908,1752
"58",57,2313,1361,2453,244,2363
"59",58,4018,2191,1610,3304,791
"60",59,2200,2383,2357,2896,1455
"61",60,2464,1812,1797,114,1289
"62",61,3114,406,1717,1613,335
"63",62,2540,635,1343,83,544
"64",63,1389,709,823,1185,566
"65",64,102,349,237,1,101
"66",65,8451,6392,7978,6084,4749
"67",66,3959,564,3133,345,2992
"68",67,3546,5063,2400,6393,3717
"69",68,3020,4338,2218,182,1201
"70",69,4773,2611,2178,3918,1827
"71",70,2625,213,2473,2004,2295
"72",71,2429,2357,2133,2069,479
"73",72,2296,2343,1840,1735,2118
"74",73,3772,2062,3111,1960,1706
"75",74,1725,1706,1946,1606,2023
"76",75,3653,404,1758,2634,417
"77",76,2568,1936,2952,4818,1983
"78",77,2638,1845,1636,2221,1918
"79",78,3126,1593,1448,2235,1554
"80",79,2113,237,2583,3699,1901
"81",80,2641,1799,1438,1653,385
"82",81,2475,1728,2481,1838,1761
"83",82,2226,1511,1118,1374,1651
"84",83,1439,1268,2139,1515,1690
"85",84,2313,143,916,1150,1326
"86",85,612,1610,1320,3145,1713
"87",86,1636,1390,2019,1521,1608
"88",87,928,1402,940,2515,1545
"89",88,884,1212,1841,1090,231
"90",89,473,1093,789,1790,1382
"91",90,744,1116,1718,1069,1356
"92",91,412,1029,689,871,1252
"93",92,312,924,690,1331,1251
"94",93,308,890,1211,1400,1187
"95",94,248,714,462,827,1059
"96",95,242,1388,457,521,1083
"97",96,125,547,403,729,972
"98",97,110,1229,446,1071,3039
"99",98,55,764,87,171,2074
"100",99,19,499,NA,638,1710
"101",100,NA,NA,NA,NA,NA
"102",NA,148,65,95,86,83
