rownames,sex,height
1,Male,75
2,Male,70
3,Male,68
4,Male,74
5,Male,61
6,Female,65
7,Female,66
8,Female,62
9,Female,66
10,Male,67
11,Male,72
12,Male,72
13,Male,69
14,Male,68
15,Male,69
16,Male,66
17,Male,75
18,Female,64
19,Female,60
20,Male,67
21,Male,66
22,Male,64
23,Male,70
24,Male,73
25,Male,72
26,Male,69
27,Male,69
28,Male,72
29,Female,64
30,Male,72
31,Male,75
32,Male,71
33,Female,67
34,Female,66
35,Female,67
36,Male,69
37,Male,68
38,Female,66.75
39,Male,72
40,Female,63
41,Male,69
42,Male,68
43,Female,63
44,Male,60
45,Male,73
46,Male,74
47,Male,74
48,Male,66
49,Male,68
50,Male,73
51,Male,70
52,Male,68
53,Male,73
54,Male,70.5
55,Female,64.96062992125984
56,Male,71
57,Male,70
58,Male,67
59,Male,69
60,Male,67
61,Male,69
62,Male,73
63,Male,74
64,Male,70
65,Male,66
66,Male,72
67,Female,65
68,Male,65
69,Male,70
70,Male,73
71,Male,67
72,Male,72
73,Male,68
74,Male,68
75,Female,65
76,Male,72
77,Male,71
78,Female,65
79,Female,72
80,Male,69
81,Male,70
82,Male,72
83,Male,72
84,Female,62
85,Female,65
86,Male,70
87,Male,60
88,Male,67
89,Female,62
90,Male,71
91,Female,63
92,Male,68
93,Female,64.1732
94,Female,64
95,Male,71
96,Male,68.5
97,Female,62
98,Female,78.74015748031496
99,Male,70
100,Male,72
101,Female,71
102,Male,71
103,Female,69.6
104,Female,65
105,Male,70
106,Female,61
107,Female,63
108,Male,70
109,Male,67
110,Female,62
111,Male,68
112,Male,73
113,Female,66.5
114,Male,69
115,Male,74
116,Male,71.5
117,Male,76
118,Male,69
119,Male,74
120,Male,74.5
121,Male,69
122,Female,66
123,Female,64
124,Male,78
125,Male,67
126,Female,69
127,Female,67
128,Female,63
129,Male,74
130,Female,62
131,Female,69
132,Female,64
133,Male,71
134,Female,62.5
135,Male,68
136,Female,67
137,Male,71
138,Male,74
139,Male,75
140,Female,65
141,Male,68
142,Female,65
143,Female,66
144,Male,72
145,Male,73
146,Male,71
147,Male,74
148,Female,63
149,Male,73
150,Male,68
151,Female,77
152,Male,70.5
153,Female,63
154,Male,69
155,Male,69
156,Male,68.89
157,Male,66.5
158,Female,64.173
159,Female,63
160,Female,65
161,Female,64
162,Female,63
163,Female,63
164,Female,69
165,Male,69
166,Female,64
167,Female,62
168,Male,70
169,Male,70
170,Female,59
171,Female,65
172,Male,67.7
173,Male,72
174,Male,74
175,Male,71.7
176,Male,70.87
177,Female,66
178,Male,72
179,Male,74
180,Male,69
181,Male,71
182,Female,70
183,Male,70
184,Male,64
185,Male,68.11
186,Female,68
187,Female,66
188,Female,64
189,Male,67
190,Female,65
191,Male,72
192,Male,70
193,Female,64.57
194,Female,51
195,Female,63
196,Female,70
197,Male,68
198,Female,67
199,Male,71
200,Male,69
201,Female,63
202,Male,71
203,Male,70
204,Female,64
205,Male,70
206,Male,68
207,Male,66
208,Female,69
209,Male,67
210,Female,65
211,Male,72
212,Male,72
213,Male,70
214,Male,75
215,Female,64
216,Female,66
217,Male,68
218,Female,69
219,Male,73
220,Male,66
221,Male,71
222,Male,67
223,Male,70
224,Male,67
225,Female,61
226,Female,64
227,Female,64
228,Male,65
229,Male,72
230,Male,70
231,Male,65
232,Male,69
233,Male,68
234,Male,67
235,Male,59
236,Male,59
237,Female,72
238,Male,77
239,Male,72
240,Female,59.05511811023622
241,Male,70
242,Male,69
243,Male,72
244,Male,69
245,Male,68.11
246,Male,68.11
247,Male,68
248,Male,65
249,Female,67
250,Male,67
251,Male,68
252,Male,69
253,Male,80
254,Male,68
255,Male,68
256,Female,60
257,Male,70
