rownames,state,electoral_votes,obama,romney,johnson,stein
1,California,55,60.23895914168964,37.1203785207048,1.0984429476689388,0.6568063143845706
2,Texas,38,41.383358283760856,57.16697746805639,1.1081017146804464,0.3084495820600109
3,Florida,29,50.007865068698685,49.13097776197552,0.527791541811897,0.10557954935811481
4,New York,29,63.34755369848354,35.16982177635045,0.6673483818115086,0.5646250846789347
5,Illinois,20,57.60213536247709,40.7327412708169,1.0726602408921455,0.5765341336364229
6,Pennsylvania,20,51.97159378275084,46.586509132432,0.8688541400532181,0.3709110880533642
7,Ohio,18,50.6680975127969,47.688764805772315,0.88683671134507,0.332798946109793
8,Georgia,16,45.48216048512199,53.29900898706427,1.1621389469365777,0.03887129652183946
9,Michigan,16,54.20820421051875,44.710916027420225,0.16432179424011314,0.46284465249237944
10,North Carolina,15,48.350968577067555,50.39306410214295,0.9880427187810462,0
11,New Jersey,14,58.37721259723121,40.58927141009568,0.5781129645643811,0.2716265618252602
12,Virginia,13,51.15645679621864,47.28310289638912,0.8098609180101435,0.22381695731911547
13,Washington,12,56.163398299672764,41.29462143210913,1.3502410481981215,0.6695854380524687
14,Arizona,11,44.58976694179938,53.654533165974705,1.3961049975339828,0.3399363445708912
15,Indiana,11,43.927302904058394,54.12553238022445,1.9093294276241042,0.023813751317376723
16,Massachusetts,11,60.65124107928392,37.512670597300875,0.9760818898612177,0.6531730395575179
17,Tennessee,11,39.07581499379519,59.478714719937585,0.7574706832448201,0.2649906836352898
18,Maryland,10,61.97419077931849,35.89773233894539,1.1153067213528325,0.6319886736991874
19,Minnesota,10,52.65230315324626,44.958201106668646,1.1952075914649825,0.44347793217985254
20,Missouri,10,44.38348354545333,53.76374113587708,1.5649599267115244,0
21,Wisconsin,10,52.82776165301259,45.88549077477306,0.666105251082474,0.2498016903736564
22,Alabama,9,38.35903309875247,60.54582232982282,0.5943100883269747,0.16376308971826192
23,Colorado,9,51.49222539013153,46.127055735744996,1.3833333722511383,0.2921948785725572
24,South Carolina,9,44.08803340736147,54.561131255861405,0.8309582214510534,0.27727458329896676
25,Kentucky,8,37.8013278344458,60.49314159932162,0.9494149827621895,0.35260169640532113
26,Louisiana,8,40.57746362330215,57.78457572847425,0.9105520632476876,0.3499384423276072
27,Connecticut,7,58.05684558936727,40.725355365115206,0.8069482218915174,0.05535741776568994
28,Oklahoma,7,33.22768025698344,66.77231974301657,0,0
29,Oregon,7,54.239326652769,42.14987117651333,1.3463032409865476,1.0857500544914964
30,Arkansas,6,36.87899030172011,60.566936084109116,1.521878167462701,0.8700587581863132
31,Iowa,6,51.98801653414908,46.177868510536094,0.8169740484647765,0.2382156265405959
32,Kansas,6,37.99457055391902,59.711320369216125,1.763492363171148,0.06155326296950527
33,Mississippi,6,43.78935954398935,55.285846743581125,0.5192970665471879,0.12352362817209922
34,Nevada,6,52.35624947040056,45.67531564126363,1.0806784390463071,0
35,Utah,6,24.74966582796037,72.7905331026891,1.2356502594747603,0.37515725743041356
36,New Mexico,5,52.992760520466774,42.84332663909013,3.545482151378359,0.34334577765075447
37,West Virginia,5,35.53930415638732,62.29584241943327,0.9399825188906357,0.6571823196179214
38,Hawaii,4,70.54523035585707,27.838931485609514,0.8833739363280629,0.7324642222053522
39,Idaho,4,32.62233355920978,64.52978349589283,1.449237590337803,0.6748697633203224
40,New Hampshire,4,51.97968415071198,46.40379649268888,1.1550384543976415,0.04557141490804138
41,Rhode Island,4,62.7009588632639,35.24366157081397,0.9837484222585411,0.5427654809224995
42,Alaska,3,40.81265911246443,54.801577397294466,2.459941097189637,0.9707316261501855
43,Delaware,3,58.606352419906216,39.97960963565511,0.9378601230669621,0.46868846953887333
44,District of Columbia,3,90.91311392818724,7.2782914176005225,0.7090725888808703,0.8367260794379161
45,Montana,3,41.6981373748058,55.3515353849205,2.926362674776055,0
46,North Dakota,3,38.69081013058423,58.3221491071733,1.6213770081239327,0.4218493802440589
47,South Dakota,3,39.86614075835246,57.88931187554114,1.592842516113959,0
48,Vermont,3,66.5705503023823,30.97263523672692,1.1650907146914364,0.19846971165090715
49,Wyoming,3,27.818887742360303,68.64262168705658,2.138431950405724,0
50,Maine,2,56.26994587621639,40.98208026024285,1.3113099077371773,1.1384222776858577
51,Nebraska,2,38.02731441792898,59.80319217904804,1.3984508653929675,0
52,Maine CD-1,1,59.611277859890045,38.20322919478604,1.2029966671032128,1.054660041854983
53,Maine CD-2,1,52.93998679459649,44.37937577700713,1.4404002070036226,1.2402372213927537
54,Nebraska CD-1,1,40.83003415032186,57.428828311523475,1.453277524252773,0
55,Nebraska CD-2,1,45.69803581939586,52.85404177304884,1.2720871902732007,0
56,Nebraska CD-3,1,27.81774765356469,70.23566581669066,1.4925373134328357,0
