rownames,time_stamp,sex,height
1,2014-09-02 13:40:36,Male,75
2,2014-09-02 13:46:59,Male,70
3,2014-09-02 13:59:20,Male,68
4,2014-09-02 14:51:53,Male,74
5,2014-09-02 15:16:15,Male,61
6,2014-09-02 15:16:16,Female,65
7,2014-09-02 15:16:19,Female,66
8,2014-09-02 15:16:21,Female,62
9,2014-09-02 15:16:21,Female,66
10,2014-09-02 15:16:22,Male,67
11,2014-09-02 15:16:22,Male,72
12,2014-09-02 15:16:23,Male,6
13,2014-09-02 15:16:23,Male,69
14,2014-09-02 15:16:26,Male,68
15,2014-09-02 15:16:26,Male,69
16,2014-09-02 15:16:26,Male,66
17,2014-09-02 15:16:27,Male,75
18,2014-09-02 15:16:27,Female,64
19,2014-09-02 15:16:27,Female,60
20,2014-09-02 15:16:28,Male,67
21,2014-09-02 15:16:28,Male,66
22,2014-09-02 15:16:28,Male,"5' 4"""
23,2014-09-02 15:16:28,Male,70
24,2014-09-02 15:16:29,Male,73
25,2014-09-02 15:16:29,Male,72
26,2014-09-02 15:16:29,Male,69
27,2014-09-02 15:16:29,Male,69
28,2014-09-02 15:16:29,Male,72
29,2014-09-02 15:16:29,Female,64
30,2014-09-02 15:16:30,Male,72
31,2014-09-02 15:16:30,Male,75
32,2014-09-02 15:16:30,Male,71
33,2014-09-02 15:16:31,Female,67
34,2014-09-02 15:16:31,Female,66
35,2014-09-02 15:16:31,Female,67
36,2014-09-02 15:16:31,Male,69
37,2014-09-02 15:16:31,Male,68
38,2014-09-02 15:16:31,Female,66.75
39,2014-09-02 15:16:31,Male,72
40,2014-09-02 15:16:32,Female,5.3
41,2014-09-02 15:16:33,Male,69
42,2014-09-02 15:16:33,Male,68
43,2014-09-02 15:16:33,Female,63
44,2014-09-02 15:16:33,Male,60
45,2014-09-02 15:16:33,Male,73
46,2014-09-02 15:16:33,Male,74
47,2014-09-02 15:16:33,Male,74
48,2014-09-02 15:16:34,Male,66
49,2014-09-02 15:16:34,Male,68
50,2014-09-02 15:16:34,Male,73
51,2014-09-02 15:16:35,Male,70
52,2014-09-02 15:16:35,Male,68
53,2014-09-02 15:16:36,Male,73
54,2014-09-02 15:16:37,Male,70.5
55,2014-09-02 15:16:37,Female,165cm
56,2014-09-02 15:16:37,Male,71
57,2014-09-02 15:16:37,Male,70
58,2014-09-02 15:16:38,Male,67
59,2014-09-02 15:16:38,Male,69
60,2014-09-02 15:16:38,Male,67
61,2014-09-02 15:16:39,Male,69
62,2014-09-02 15:16:39,Male,73
63,2014-09-02 15:16:40,Male,74
64,2014-09-02 15:16:41,Male,70
65,2014-09-02 15:16:41,Male,66
66,2014-09-02 15:16:41,Male,511
67,2014-09-02 15:16:41,Male,72
68,2014-09-02 15:16:41,Female,65
69,2014-09-02 15:16:42,Male,65
70,2014-09-02 15:16:42,Male,70
71,2014-09-02 15:16:42,Male,73
72,2014-09-02 15:16:42,Male,67
73,2014-09-02 15:16:43,Male,72
74,2014-09-02 15:16:43,Male,68
75,2014-09-02 15:16:43,Male,68
76,2014-09-02 15:16:43,Female,65
77,2014-09-02 15:16:43,Male,72
78,2014-09-02 15:16:44,Male,71
79,2014-09-02 15:16:44,Female,65
80,2014-09-02 15:16:45,Female,72
81,2014-09-02 15:16:45,Male,69
82,2014-09-02 15:16:45,Male,70
83,2014-09-02 15:16:46,Male,72
84,2014-09-02 15:16:46,Male,6
85,2014-09-02 15:16:47,Female,62
86,2014-09-02 15:16:47,Female,65
87,2014-09-02 15:16:48,Male,70
88,2014-09-02 15:16:48,Male,60
89,2014-09-02 15:16:48,Male,67
90,2014-09-02 15:16:48,Female,62
91,2014-09-02 15:16:48,Male,71
92,2014-09-02 15:16:48,Female,63
93,2014-09-02 15:16:49,Male,68
94,2014-09-02 15:16:49,Female,64.1732
95,2014-09-02 15:16:50,Female,64
96,2014-09-02 15:16:50,Male,71
97,2014-09-02 15:16:50,Male,68.5
98,2014-09-02 15:16:50,Female,62
99,2014-09-02 15:16:50,Female,2
100,2014-09-02 15:16:50,Male,70
101,2014-09-02 15:16:50,Male,72
102,2014-09-02 15:16:50,Female,71
103,2014-09-02 15:16:51,Male,71
104,2014-09-02 15:16:51,Female,69.6
105,2014-09-02 15:16:51,Female,65
106,2014-09-02 15:16:51,Male,70
107,2014-09-02 15:16:51,Female,61
108,2014-09-02 15:16:52,Female,63
109,2014-09-02 15:16:52,Male,70
110,2014-09-02 15:16:52,Male,5'7
111,2014-09-02 15:16:52,Female,62
112,2014-09-02 15:16:53,Male,68
113,2014-09-02 15:16:53,Male,73
114,2014-09-02 15:16:53,Female,66.5
115,2014-09-02 15:16:53,Male,69
116,2014-09-02 15:16:53,Male,74
117,2014-09-02 15:16:54,Male,71.5
118,2014-09-02 15:16:54,Male,76
119,2014-09-02 15:16:54,Male,69
120,2014-09-02 15:16:54,Male,74
121,2014-09-02 15:16:55,Male,74.5
122,2014-09-02 15:16:55,Male,69
