rownames,state,startdate,enddate,pollster,grade,samplesize,population,rawpoll_clinton,rawpoll_trump,rawpoll_johnson,rawpoll_mcmullin,adjpoll_clinton,adjpoll_trump,adjpoll_johnson,adjpoll_mcmullin
1,U.S.,2016-11-03,2016-11-06,ABC News/Washington Post,A+,2220,lv,47,43,4,,45.20163,41.7243,4.626221,
2,U.S.,2016-11-01,2016-11-07,Google Consumer Surveys,B,26574,lv,38.03,35.69,5.46,,43.34557,41.21439,5.175792,
3,U.S.,2016-11-02,2016-11-06,Ipsos,A-,2195,lv,42,39,6,,42.02638,38.8162,6.844734,
4,U.S.,2016-11-04,2016-11-07,YouGov,B,3677,lv,45,41,5,,45.65676,40.92004,6.069454,
5,U.S.,2016-11-03,2016-11-06,Gravis Marketing,B-,16639,rv,47,43,3,,46.84089,42.33184,3.726098,
6,U.S.,2016-11-03,2016-11-06,Fox News/Anderson Robbins Research/Shaw & Company Research,A,1295,lv,48,44,3,,49.02208,43.95631,3.057876,
7,U.S.,2016-11-02,2016-11-06,CBS News/New York Times,A-,1426,lv,45,41,5,,45.11649,40.92722,4.341786,
8,U.S.,2016-11-03,2016-11-05,NBC News/Wall Street Journal,A-,1282,lv,44,40,6,,43.58576,40.77325,5.365788,
9,New Mexico,2016-11-06,2016-11-06,Zia Poll,,8439,lv,46,44,6,,44.82594,41.59978,7.870127,
10,U.S.,2016-11-04,2016-11-07,IBD/TIPP,A-,1107,lv,41.2,42.7,7.1,,42.92745,42.23545,6.316175,
11,U.S.,2016-11-04,2016-11-06,Selzer & Company,A+,799,lv,44,41,4,,44.21714,40.57082,4.068708,
12,U.S.,2016-11-01,2016-11-04,Angus Reid Global,A-,1151,lv,48,44,6,,47.57171,43.68125,5.556625,
13,U.S.,2016-11-03,2016-11-06,Monmouth University,A+,748,lv,50,44,4,,48.86765,43.396,4.8386,
14,Virginia,2016-11-03,2016-11-04,Public Policy Polling,B+,1238,lv,48,43,1,,47.43805,42.32751,2.207659,
15,U.S.,2016-11-01,2016-11-03,Marist College,A,940,lv,44,43,6,,42.83406,43.43819,4.780429,
16,Iowa,2016-11-01,2016-11-04,Selzer & Company,A+,800,lv,39,46,6,,39.37561,45.66917,6.062713,
17,U.S.,2016-11-05,2016-11-07,The Times-Picayune/Lucid,,2521,lv,45,40,5,,45.13966,42.26495,3.679914,
18,Wisconsin,2016-10-26,2016-10-31,Marquette University,A,1255,lv,46,40,4,,46.10344,40.97982,2.897062,
19,North Carolina,2016-11-04,2016-11-06,Siena College,A,800,lv,44,44,3,,44.21875,45.0829,2.33525,
20,Georgia,2016-11-06,2016-11-06,Landmark Communications,B,1200,lv,46,49,3,,45.0647,48.80363,3.662548,
21,Florida,2016-11-03,2016-11-06,Quinnipiac University,A-,884,lv,46,45,2,,46.44315,43.93999,2.09831,
22,North Carolina,2016-11-03,2016-11-06,Quinnipiac University,A-,870,lv,47,45,3,,47.43742,43.93745,3.09831,
23,Virginia,2016-10-27,2016-10-30,ABC News/Washington Post,A+,1024,lv,48,42,6,,46.39152,41.58078,6.088089,
24,U.S.,2016-11-01,2016-11-07,USC Dornsife/LA Times,,2972,lv,43.61,46.84,,,45.32156,43.38579,,
25,Georgia,2016-11-03,2016-11-06,Gravis Marketing,B-,2002,rv,44,48,3,,43.83075,47.32734,3.726098,
26,Oregon,2016-11-03,2016-11-06,Gravis Marketing,B-,1963,rv,44,40,6,,43.84735,39.33472,6.726098,
27,U.S.,2016-11-01,2016-11-05,"RKM Research and Communications, Inc.",B+,1009,lv,47.6,44.4,4.3,,47.63973,43.1608,4.761112,
28,Ohio,2016-11-03,2016-11-06,Gravis Marketing,B-,1781,rv,42,48,4,,41.84073,47.33178,4.726098,
29,South Carolina,2016-11-03,2016-11-06,Gravis Marketing,B-,1751,rv,43,48,3,,42.83107,47.32748,3.726098,
30,Ohio,2016-11-02,2016-11-04,YouGov,B,1189,lv,45,46,,,44.93624,45.09646,,
31,Virginia,2016-11-01,2016-11-02,Remington,,3076,lv,46,44,,,45.27399,41.91459,,
32,New York,2016-11-03,2016-11-06,Gravis Marketing,B-,1681,rv,55,36,2,,54.84194,35.33231,2.726098,
33,Michigan,2016-11-03,2016-11-04,Public Policy Polling,B+,957,lv,46,41,6,,45.44545,40.33095,7.207659,
34,North Carolina,2016-10-31,2016-11-01,Public Policy Polling,B+,1169,lv,49,47,,,47.90348,45.94813,,
35,Wisconsin,2016-11-01,2016-11-02,Remington,,2720,lv,49,41,,,48.22713,38.86464,,
36,Pennsylvania,2016-11-01,2016-11-02,Remington,,2683,lv,46,45,,,45.30896,42.94988,,
37,Virginia,2016-11-01,2016-11-06,Christopher Newport University,B-,1193,lv,48,42,3,,48.93321,43.6221,1.996604,
38,North Carolina,2016-11-01,2016-11-02,Remington,,2596,lv,45,48,,,44.39882,46.0411,,
39,Ohio,2016-11-01,2016-11-02,Remington,,2557,lv,44,45,,,43.03321,42.67245,,
40,Georgia,2016-11-03,2016-11-05,YouGov,B,995,lv,43,49,4,,43.80799,48.99024,5.169494,
41,Missouri,2016-10-31,2016-11-01,Public Policy Polling,B+,1083,lv,37,50,4,,36.55124,49.59908,5.028656,
42,New Hampshire,2016-11-04,2016-11-05,Emerson College,B,1000,lv,45.4,43.8,4.5,,45.37532,41.71392,4.769466,
43,Arizona,2016-11-03,2016-11-06,Gravis Marketing,B-,1453,rv,43,45,3,,42.84287,44.33273,3.726098,
44,U.S.,2016-10-31,2016-11-06,CVOTER International,C+,1625,lv,48.91,46.13,,,47.01806,42.04561,,
45,Florida,2016-11-01,2016-11-02,Remington,,2352,lv,45,48,,,44.85722,46.49677,,
46,Pennsylvania,2016-10-31,2016-11-01,Public Policy Polling,B+,1050,lv,48,44,,,46.81404,42.86101,,
47,U.S.,2016-11-04,2016-11-05,Morning Consult,,1482,lv,45,42,8,,46.2831,43.27167,6.904304,
48,Pennsylvania,2016-11-03,2016-11-05,YouGov,B,931,lv,45,43,4,,45.82043,42.99602,5.169494,
49,Nevada,2016-11-03,2016-11-06,Gravis Marketing,B-,1158,lv,45,43,4,,43.52706,40.25877,5.414673,
50,Colorado,2016-11-03,2016-11-06,Gravis Marketing,B-,1378,rv,44,43,5,,43.84619,42.3342,5.726098,
51,Florida,2016-11-02,2016-11-04,YouGov,B,1188,rv,45,45,,,47.07455,46.99468,,
52,U.S.,2016-10-31,2016-11-06,SurveyMonkey,C-,70194,lv,47,41,6,,45.65592,40.37888,3.677361,
53,Wisconsin,2016-11-01,2016-11-02,Clarity Campaign Labs,B,1129,lv,47,43,4,,47.83631,42.94844,4.024297,
54,Ohio,2016-11-04,2016-11-05,Emerson College,B,900,lv,38.9,45.6,6.8,,38.85865,43.50651,7.069466,
55,New Hampshire,2016-11-03,2016-11-06,University of New Hampshire,B+,692,lv,49,38,6,,48.71549,39.2107,6.444664,
56,Pennsylvania,2016-11-01,2016-11-04,Clarity Campaign Labs,B,1033,lv,47,43,4,,47.77524,42.83232,4.096484,
57,U.S.,2016-10-20,2016-10-25,Pew Research Center,B+,2120,rv,46,40,6,,45.82386,42.70839,3.531025,
58,Florida,2016-10-20,2016-10-24,SurveyUSA,A,1251,lv,48,45,2,,46.74555,45.86589,1.52073,
59,California,2016-10-25,2016-10-31,YouGov,B,1498,lv,53,33,4,,53.93975,34.06845,4.511946,
60,U.S.,2016-11-02,2016-11-06,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,45,43,4,,45.56041,43.13745,4.418502,
61,Colorado,2016-11-01,2016-11-02,Remington,,1863,lv,42,41,,,40.24119,37.87783,,
62,New York,2016-11-03,2016-11-04,Siena College,A,617,lv,51,34,5,,51.30942,35.12664,4.344325,
63,Nevada,2016-11-01,2016-11-02,Remington,,1793,lv,45,46,,,43.87231,43.51139,,
64,Pennsylvania,2016-11-03,2016-11-06,Gravis Marketing,B-,1220,rv,46,40,7,,45.83721,39.33021,7.726098,
65,Arizona,2016-10-30,2016-11-01,Marist College,A,719,lv,40,45,9,,38.85863,45.72376,7.587354,
66,Missouri,2016-11-01,2016-11-02,Clarity Campaign Labs,B,1036,lv,38,54,,,37.65693,52.77196,,
67,Wisconsin,2016-11-03,2016-11-06,Gravis Marketing,B-,1184,rv,47,44,3,,46.84436,43.33339,3.726098,
68,Washington,2016-10-31,2016-11-02,SurveyUSA,A,681,lv,50,38,4,,48.87802,36.95385,4.691579,
69,Virginia,2016-11-01,2016-11-04,Gravis Marketing,B-,1362,rv,47,42,4,,46.97759,41.41807,4.720103,
70,Wisconsin,2016-10-31,2016-11-01,Public Policy Polling,B+,891,lv,48,41,,,46.73323,39.78602,,
71,California,2016-10-22,2016-10-30,Greenberg Quinlan Rosner/American Viewpoint,B+,1382,lv,54,30,4,,54.28659,31.63001,3.403508,
72,Georgia,2016-10-30,2016-11-01,Marist College,A,707,lv,44,45,8,,42.81871,45.65459,6.587354,
73,California,2016-10-28,2016-10-31,SurveyUSA,A,747,lv,56,35,4,,54.86451,34.27885,4.457467,
74,Florida,2016-11-01,2016-11-07,SurveyMonkey,C-,4092,lv,47,45,4,,45.5919,44.32744,1.69243,
75,Texas,2016-10-30,2016-11-01,Marist College,A,679,lv,40,49,6,,38.84342,49.69741,4.587354,
76,Missouri,2016-10-31,2016-11-01,Remington,,1722,lv,39,52,4,,39.02343,50.77483,5.124639,
77,Arizona,2016-10-29,2016-10-31,Saguaro Strategies,,2229,lv,45,44,7,,43.5845,44.02861,6.357814,
78,Utah,2016-11-03,2016-11-05,YouGov,B,762,lv,23,40,7,24,23.83396,40.0023,8.169495,24
79,Colorado,2016-11-03,2016-11-04,Public Policy Polling,B+,704,lv,48,43,4,,47.45403,42.33493,5.207659,
80,Virginia,2016-11-02,2016-11-06,Hampton University,B,802,lv,45,41,,,46.01075,40.15596,,
81,Utah,2016-10-31,2016-11-02,Emerson College,B,1000,lv,19.6,39.8,3,27.6,19.75684,38.0144,3.075563,27.70142
82,North Carolina,2016-11-01,2016-11-07,SurveyMonkey,C-,3126,lv,48,41,7,,46.58087,40.32232,4.69243,
83,Texas,2016-11-01,2016-11-07,SurveyMonkey,C-,3009,lv,43,46,6,,41.58838,45.3258,3.69243,
84,Michigan,2016-11-01,2016-11-07,SurveyMonkey,C-,3145,lv,44,42,8,,42.5951,41.32892,5.69243,
85,North Carolina,2016-11-01,2016-11-04,Gravis Marketing,B-,1250,rv,46,45,3,,45.96828,44.41288,3.720103,
86,Missouri,2016-11-04,2016-11-05,Emerson College,B,750,lv,40.5,46.5,6.6,,40.45619,44.40542,6.869466,
