"","dat"
"1","Australia"
"2","Austria"
"3","Belgium"
"4","Canada"
"5","Chile"
"6","Country"
"7","Czech Republic"
"8","Denmark"
"9","Estonia"
"10","Finland"
"11","France"
"12","Germany"
"13","Greece"
"14","Hungary"
"15","Iceland"
"16","Ireland"
"17","Israel"
"18","Italy"
"19","Japan"
"20","Korea"
"21","Luxembourg"
"22","Mexico"
"23","Netherlands"
"24","New Zealand"
"25","Norway"
"26","Poland"
"27","Portugal"
"28","Slovak Republic"
"29","Slovenia"
"30","Spain"
"31","Sweden"
"32","Switzerland"
"33","Turkey"
"34","United Kingdom"
"35","United States"
