rownames,body_weight,bone_density,percent_fat,sex,diet,gen,litter
1,27.6,0.616384962610779,7.255468185864766,F,chow,4,1
2,23.03,0.7693495799897001,4.951037493053486,F,chow,4,1
3,28.72,0.684256382079141,6.020848602126183,F,chow,4,1
4,32.57,0.6436946773482095,9.536250745942024,F,chow,4,1
5,28.61,0.5297713325659212,6.9873310354018505,F,chow,4,1
6,28.16,0.5649217180787139,6.767774000826248,F,chow,4,1
7,29.16,0.6616987729300583,7.984003514133205,F,chow,4,1
8,26.48,0.514242758941713,7.934619081278741,F,chow,4,1
9,28.53,0.5359990827307135,6.922964049164756,F,chow,4,1
10,30.89,0.7144772672691835,7.312231797581067,F,chow,4,1
11,19.16,0.6254540508477504,4.511474571169768,F,chow,4,1
12,21.84,0.5500263285474388,5.938123409616316,F,chow,4,1
13,23.7,0.7411152249818115,4.428054444970845,F,chow,4,1
14,22.08,0.5551573813580178,5.920762777851824,F,chow,4,1
15,21.32,0.601393076335641,5.359935105964068,F,chow,4,1
16,25.05,0.5589033759116823,5.729078319306481,F,chow,4,1
17,27.64,0.5193837172639303,8.336166871223185,F,chow,4,1
18,30.19,0.6594426604217624,8.4252425625735,F,chow,4,1
19,31.86,0.5045633911165913,10.646993783407757,F,chow,4,1
20,22.92,0.6725300247455731,4.586775736839562,F,chow,4,1
21,24.84,0.5688549080989745,7.619640271390008,F,chow,4,1
22,25.52,0.6239913299557253,4.150575409804962,F,chow,4,1
23,25.15,0.4693777377257089,8.426939107811105,F,chow,4,1
24,29.51,0.46231659446899487,9.647738965657842,F,chow,4,1
25,24.81,0.6443711332163601,5.227341148615856,F,chow,4,1
26,23.57,0.452203400299682,4.479536967599015,F,chow,7,1
27,27.93,0.5962985636390095,5.832168116218181,F,chow,7,1
28,30.08,0.4594602982296904,7.257652289928494,F,chow,7,1
29,25.47,0.3836840335416453,5.931444960653456,F,chow,7,1
30,19.2,0.3348764311633258,3.5754656928174717,F,chow,7,1
31,28.53,0.4320692068834284,8.794611155441107,F,chow,7,1
32,30.36,0.6881333989565714,4.133786019157447,F,chow,7,1
33,26.38,0.49750440728475975,4.289243065234131,F,chow,7,1
34,26.55,0.4815077595230083,6.529045938139409,F,chow,7,1
35,23.77,0.44897653616573,6.9339019540897775,F,chow,7,1
36,38.41,0.5272563438618033,11.522001090251862,F,chow,7,1
37,32.96,0.46035404241512873,10.076158631302778,F,chow,7,1
38,26.02,0.6097896588159886,4.061181057090444,F,chow,7,1
39,24.21,0.5546149244600997,5.690381432753393,F,chow,7,1
40,28.62,0.5951878991826643,5.869457790916208,F,chow,7,1
41,27.96,0.4870451305869173,8.013083129920359,F,chow,7,1
42,30.49,0.5464572475118172,7.843090383856132,F,chow,7,1
43,22.28,0.4742473441944966,4.298384702685765,F,chow,7,1
44,35.19,0.6121465230840669,7.472241374062309,F,chow,7,1
45,28.34,0.4300712609441937,7.057669258230992,F,chow,7,1
46,25.73,0.45199489626149886,5.965977486202182,F,chow,7,1
47,27.93,0.5601777052609134,5.787294859484304,F,chow,7,1
48,29.49,0.4120592632172722,8.86042309730709,F,chow,7,1
49,35.73,0.49671147848219055,8.539617634114943,F,chow,7,1
50,26.77,0.626093517441573,3.180817251914072,F,chow,7,1
51,23.26,0.4311889562014735,4.258741358569167,F,chow,7,2
52,34.06,0.6022277005285915,8.362213985736409,F,chow,7,2
53,29.71,0.5101917694856493,7.670116592420125,F,chow,7,2
54,28.15,0.5156155247957345,7.922028669416434,F,chow,7,2
55,30.47,0.380308360332526,10.669442239757611,F,chow,7,2
56,23.28,0.510584474853861,5.456570253515226,F,chow,7,2
57,25.89,0.456741776765728,6.378380301354783,F,chow,7,2
58,20.13,0.5439826818853378,3.0576190048843648,F,chow,7,2
59,31.75,0.3862047892944596,11.149149520713369,F,chow,7,2
60,25.57,0.3522040428483958,10.045390595425976,F,chow,7,2
61,23.34,0.5108175907321013,5.05416472713283,F,chow,7,2
62,21.01,0.501479822160532,3.403094161875792,F,chow,7,2
63,23.57,0.5088575020635836,4.946507540002978,F,chow,7,2
64,31.19,0.4474425094077215,10.014980740281484,F,chow,7,2
65,23.14,0.4741754682660538,5.97363066868377,F,chow,7,2
