"","region","area","palmitic","palmitoleic","stearic","oleic","linoleic","linolenic","arachidic","eicosenoic"
"1","Southern Italy","North-Apulia",10.75,0.75,2.26,78.23,6.72,0.36,0.6,0.29
"2","Southern Italy","North-Apulia",10.88,0.73,2.24,77.09,7.81,0.31,0.61,0.29
"3","Southern Italy","North-Apulia",9.11,0.54,2.46,81.13,5.49,0.31,0.63,0.29
"4","Southern Italy","North-Apulia",9.66,0.57,2.4,79.52,6.19,0.5,0.78,0.35
"5","Southern Italy","North-Apulia",10.51,0.67,2.59,77.71,6.72,0.5,0.8,0.46
"6","Southern Italy","North-Apulia",9.11,0.49,2.68,79.24,6.78,0.51,0.7,0.44
"7","Southern Italy","North-Apulia",9.22,0.66,2.64,79.9,6.18,0.49,0.56,0.29
"8","Southern Italy","North-Apulia",11,0.61,2.35,77.28,7.34,0.39,0.64,0.35
"9","Southern Italy","North-Apulia",10.82,0.6,2.39,77.45,7.09,0.46,0.83,0.33
"10","Southern Italy","North-Apulia",10.37,0.55,2.13,79.44,6.33,0.26,0.52,0.3
"11","Southern Italy","North-Apulia",10.51,0.35,2.19,79.78,6.05,0.21,0.65,0.24
"12","Southern Italy","North-Apulia",10.36,0.59,2.35,78.68,6.61,0.3,0.62,0.44
"13","Southern Italy","North-Apulia",10.74,0.7,2.14,77.28,7.47,0.5,0.79,0.33
"14","Southern Italy","North-Apulia",8.75,0.52,2.43,80.18,6.55,0.41,0.79,0.32
"15","Southern Italy","North-Apulia",9.52,0.49,2.54,77.95,7.8,0.5,0.75,0.41
"16","Southern Italy","North-Apulia",11.55,0.98,2.01,76.06,8.16,0.32,0.6,0.29
"17","Southern Italy","North-Apulia",9.43,0.94,1.83,78.4,7.88,0.42,0.75,0.31
"18","Southern Italy","North-Apulia",12.78,0.69,2.05,73.44,9.57,0.45,0.7,0.28
"19","Southern Italy","North-Apulia",9.61,0.7,1.95,79.58,7.42,0.46,0.75,0.3
"20","Southern Italy","North-Apulia",9.52,0.77,2.58,78.2,7.36,0.43,0.78,0.33
"21","Southern Italy","North-Apulia",10.74,0.67,2.36,76.92,7.16,0.56,0.83,0.45
"22","Southern Italy","North-Apulia",9.95,0.46,2.88,78.06,6.79,0.56,0.86,0.4
"23","Southern Italy","North-Apulia",10.56,0.53,2.47,77.03,7,0.54,0.89,0.51
"24","Southern Italy","North-Apulia",10.65,0.39,2.34,78.76,7.03,0.42,0.74,0.26
"25","Southern Italy","North-Apulia",10.65,0.45,2.45,77.79,6.96,0.47,0.82,0.38
"26","Southern Italy","Calabria",13.15,1.39,2.3,72.99,8.32,0.42,0.6,0.32
"27","Southern Italy","Calabria",13.21,1.36,2.17,71.74,9.5,0.43,0.63,0.3
"28","Southern Italy","Calabria",13.59,1.15,2.46,72.34,8.74,0.45,0.63,0.18
"29","Southern Italy","Calabria",13.78,1.11,2.72,71.27,9.4,0.46,0.64,0.23
"30","Southern Italy","Calabria",12.95,1.09,2.45,72.53,9.03,0.43,0.62,0.38
"31","Southern Italy","Calabria",12.75,1.21,2.15,72.85,8.92,0.4,0.68,0.41
"32","Southern Italy","Calabria",13.36,1.2,3.18,70.83,9.15,0.5,0.7,0.38
"33","Southern Italy","Calabria",13.09,1.22,2.41,72.57,8.7,0.46,0.72,0.35
"34","Southern Italy","Calabria",13.4,1.14,1.89,73.37,8.2,0.48,0.72,0.21
"35","Southern Italy","Calabria",12.99,1.16,2.53,73.09,8.23,0.4,0.69,0.27
"36","Southern Italy","Calabria",12.21,1.07,2.21,74.41,7.98,0.54,0.7,0.28
"37","Southern Italy","Calabria",12.45,0.72,2.83,73.95,8.29,0.44,0.67,0.28
"38","Southern Italy","Calabria",12.85,1.29,2.44,73.23,8.19,0.57,0.65,0.36
"39","Southern Italy","Calabria",12.48,1.07,3.13,72.99,8.4,0.46,0.66,0.33
"40","Southern Italy","Calabria",13.56,1.06,2.36,72.09,8.66,0.48,0.75,0.36
"41","Southern Italy","Calabria",12.6,1.02,2.28,73.54,8.7,0.49,0.64,0.28
"42","Southern Italy","Calabria",12.61,1.21,3.12,72.38,8.77,0.47,0.65,0.25
"43","Southern Italy","Calabria",13.04,1.24,2.79,71.6,9.28,0.48,0.61,0.37
"44","Southern Italy","Calabria",13.44,1.17,2.87,71.29,8.97,0.51,0.65,0.41
"45","Southern Italy","Calabria",13.23,0.96,3,73.51,7.57,0.47,0.54,0.26
"46","Southern Italy","Calabria",12.92,1.17,2.15,73.51,8.39,0.48,0.61,0.32
"47","Southern Italy","Calabria",12.54,1.18,2.44,73.94,7.86,0.46,0.71,0.24
"48","Southern Italy","Calabria",13.12,1.31,2.59,71.67,9.39,0.41,0.69,0.2
"49","Southern Italy","Calabria",12.13,1.09,3.01,72.61,9.25,0.47,0.65,0.31
"50","Southern Italy","Calabria",13.59,0.98,3.51,72.62,7.8,0.41,0.56,0.16
"51","Southern Italy","Calabria",12.66,0.97,2.63,74.35,7.43,0.45,0.69,0.29
"52","Southern Italy","Calabria",12.98,0.99,3.11,73.11,7.87,0.45,0.67,0.23
"53","Southern Italy","Calabria",12.72,1.16,2.79,72.58,8.72,0.43,0.72,0.27
"54","Southern Italy","Calabria",12.78,0.87,3.32,73.79,7.71,0.44,0.53,0.24
"55","Southern Italy","Calabria",11.84,1.12,3.11,73.91,8.19,0.48,0.57,0.28
"56","Southern Italy","Calabria",13.82,1.1,2.68,72.41,8.28,0.39,0.6,0.3
"57","Southern Italy","Calabria",11.83,1.46,2.92,75.8,6.18,0.38,0.51,0.23
"58","Southern Italy","Calabria",12.61,1.53,2.19,73.55,8.18,0.52,0.7,0.26
"59","Southern Italy","Calabria",11.98,1.36,2.39,76.39,6.33,0.27,0.55,0.19
"60","Southern Italy","Calabria",12.25,1.34,2.32,76.58,6.16,0.36,0.49,0.26
"61","Southern Italy","Calabria",13.39,1.66,2.08,71.9,9.23,0.4,0.69,0.25
"62","Southern Italy","Calabria",11.32,1.57,2.4,76.41,6.38,0.45,0.6,0.31
"63","Southern Italy","Calabria",13.81,1.83,2.45,73.85,6.09,0.47,0.7,0.25
