"","source","id_str","text","created_at","retweet_count","in_reply_to_user_id_str","favorite_count","is_retweet"
"1","Twitter Web Client","6971079756","From Donald Trump: Wishing everyone a wonderful holiday & a happy, healthy, prosperous New Year. Let’s think like champions in 2010!",2009-12-23 12:38:18,28,NA,12,FALSE
"2","Twitter Web Client","6312794445","Trump International Tower in Chicago ranked 6th tallest building in world by Council on Tall Buildings & Urban Habitat http://bit.ly/sqvQq",2009-12-03 14:39:09,33,NA,6,FALSE
"3","Twitter Web Client","6090839867","Wishing you and yours a very Happy and Bountiful Thanksgiving!",2009-11-26 14:55:38,13,NA,11,FALSE
"4","Twitter Web Client","5775731054","Donald Trump Partners with TV1 on New Reality Series Entitled, Omarosa's Ultimate Merger: http://tinyurl.com/yk5m3lc",2009-11-16 16:06:10,5,NA,3,FALSE
"5","Twitter Web Client","5364614040","--Work has begun, ahead of schedule, to build the greatest golf course in history: Trump International – Scotland.",2009-11-02 09:57:56,7,NA,6,FALSE
"6","Twitter Web Client","5203117820","--From Donald Trump: ""Ivanka and Jared’s wedding was spectacular, and they make a beautiful couple. I’m a very proud father.""",2009-10-27 10:31:48,4,NA,5,FALSE
"7","Twitter Web Client","5069623974","Hear Donald Trump discuss big gov spending, banks, & taxes on Your World w/Neil Cavuto: http://tinyurl.com/yhnzd7p",2009-10-22 08:57:04,2,NA,2,FALSE
"8","Twitter Web Client","4862580190","Watch video of Ivanka Trump sharing business advice with 4 entrepreneurial women on GMA: http://tinyurl.com/yk6hlfo",2009-10-14 09:13:17,4,NA,10,FALSE
"9","Twitter Web Client","4629116949","- Read what Donald Trump has to say about daughter Ivanka's upcoming new book, The Trump Card: http://tinyurl.com/ycsqmda",2009-10-05 09:37:38,1,NA,4,FALSE
"10","Twitter Web Client","3982428551","Read Donald Trump's Top Ten Tips for Success: http://tinyurl.com/mcn8yl",2009-09-14 10:50:14,22,NA,30,FALSE
"11","Twitter Web Client","3688564134","- More hysterical DSRL videos featuring Donald Trump and ""Double Trump"" plus enter Golden Lick Race Sweepstakes: http://tinyurl.com/6asujj",2009-09-01 08:55:34,7,NA,6,FALSE
"12","Twitter Web Client","3627328938","- Donald Trump bids to buy the Oreo Double Stuf Racing League. Check it out: http://www.nabiscoworld.com/oreo/dsrl/home.aspx",2009-08-29 11:23:56,5,NA,3,FALSE
