rownames,dat
1,5.59
2,5.8
3,5.54
4,6.15
5,5.83
6,5.54
7,5.87
8,5.93
9,5.89
10,5.67
11,6.13
12,5.85
13,5.59
14,5.2
15,6.03
16,5.74
17,5.75
18,5.99
19,5.96
20,5.9
21,5.98
22,5.95
23,5.77
24,5.25
25,5.9
26,5.74
27,5.71
28,5.38
29,5.63
30,5.85
31,6.09
32,5.72
33,5.85
34,5.74
35,5.41
36,5.65
37,5.65
38,5.74
39,6.03
40,5.94
41,5.71
42,5.69
43,5.92
44,5.89
45,5.58
46,5.57
47,5.84
48,5.94
49,5.72
50,5.97
51,5.85
52,5.6
53,5.84
54,5.47
55,6.11
56,6.25
57,5.66
58,5.49
59,5.89
60,5.72
61,6.35
62,5.74
63,5.92
64,5.76
65,5.56
66,5.8
67,5.3
68,6.12
69,5.79
70,6.29
71,5.87
72,5.57
73,5.9
74,5.52
75,5.44
76,5.82
77,5.64
78,5.75
79,5.77
80,5.6
81,5.61
82,5.72
83,6.04
84,5.37
85,5.9
86,5.83
87,6.02
88,5.67
89,5.84
90,5.82
91,5.61
92,6.05
93,6.04
94,5.93
95,6.15
96,5.89
97,5.43
98,5.61
99,5.44
100,5.63
101,5.59
102,5.76
103,5.52
104,5.79
105,5.59
106,6.19
107,5.93
108,5.98
109,5.85
110,6.17
111,5.59
112,5.63
113,6.11
114,5.59
115,5.7
116,5.65
117,5.67
118,5.68
119,5.87
120,5.71
121,5.62
122,6.09
123,5.7
124,5.71
125,5.72
126,5.93
127,5.73
128,5.74
129,5.58
130,5.67
131,5.77
132,5.6
133,5.88
134,5.37
135,5.83
136,5.37
137,5.67
138,5.62
139,5.59
140,5.74
141,5.27
142,6.04
143,5.33
144,5.63
145,5.47
146,5.56
147,6.27
148,5.75
149,5.43
150,5.34
151,5.86
152,5.75
153,5.67
154,5.52
155,5.38
156,5.48
157,6
158,5.59
159,5.4
160,6.22
161,5.86
162,5.69
163,6.01
164,5.97
165,5.6
166,6.3
167,5.69
168,5.39
169,5.71
170,5.8
171,6.33
172,5.78
173,5.86
174,5.73
175,5.67
176,5.74
177,5.95
178,6.27
179,6.01
180,6.05
181,5.44
182,6
183,5.8
184,5.38
185,5.88
186,5.71
187,6.12
188,5.56
189,5.64
190,5.52
191,5.71
192,5.85
193,5.57
194,5.96
195,5.45
196,5.49
197,6.11
198,5.5
199,5.85
200,5.65
201,5.85
202,6.17
203,6.15
204,5.67
205,5.18
206,6.37
207,5.92
208,5.89
209,5.75
210,5.88
211,5.71
212,5.86
213,5.65
214,5.41
215,6
216,6.13
217,5.67
218,5.44
219,180
220,5.74
221,5.32
222,5.75
223,5.59
224,5.66
225,5.46
226,6.2
227,5.67
228,5.35
229,5.8
230,5.82
231,5.5
232,5.03
233,5.59
234,5.89
235,5.74
236,5.73
237,5.89
238,5.45
239,6.02
240,5.75
241,5.93
242,6.01
243,5.81
244,5.53
245,6.04
246,5.25
247,5.61
248,5.69
249,5.71
250,6.01
251,5.78
252,5.85
253,5.73
254,5.69
255,5.92
256,6.04
257,5.15
258,5.89
259,5.84
260,5.64
261,5.99
262,5.65
263,5.68
264,5.96
265,6.18
266,5.82
267,5.64
268,5.45
269,5.67
270,5.52
271,5.69
272,5.85
273,5.54
274,6.41
275,5.79
276,6.03
277,5.18
278,5.94
279,5.42
280,5.98
281,5.85
282,5.65
283,6.08
284,5.57
285,5.6
286,5.5
287,5.58
288,5.99
289,5.86
290,6
291,5.65
292,5.84
293,5.81
294,5.39
295,6.19
296,5.78
297,5.94
298,5.99
299,5.74
300,5.67
301,5.97
302,5.49
303,6.24
304,5.65
305,6.16
306,6.13
307,5.77
308,5.89
309,5.49
310,5.83
311,6.01
312,5.77
313,5.64
314,5.59
315,5.74
316,6.02
317,5.63
318,5.72
319,5.43
320,5.87
321,6.08
322,6.12
323,5.95
324,5.28
325,5.87
326,5.86
327,5.66
328,5.79
329,5.53
330,5.92
331,5.67
332,5.36
333,5.66
334,6.09
335,5.67
336,5.93
337,5.99
338,5.75
339,5.66
340,5.62
341,5.93
342,5.48
343,5.81
344,5.68
345,5.18
346,5.4
347,5.98
348,5.7
349,5.95
350,6.22
351,6.12
352,5.92
353,5.84
354,5.7
355,6.14
356,5.9
357,5.46
358,5.71
359,5.27
360,5.7
361,5.1
362,6.08
363,5.59
364,5.64
365,5.71
366,5.9
367,5.92
368,5.89
369,5.61
370,5.41
371,5.65
372,5.82
373,5.54
374,5.73
375,5.46
376,5.75
377,5.78
378,5.71
379,5.71
380,6.19
381,5.94
382,6.03
383,5.52
384,5.79
385,6.04
386,5.74
387,5.22
388,5.84
389,5.27
390,5.55
391,6.08
392,5.9
393,6.02
394,5.83
395,5.72
396,5.52
397,6.15
398,5.76
399,5.57
400,5.97
401,6.02
402,6.22
403,5.6
404,5.65
405,5.65
406,5.66
407,5.66
408,5.68
409,6.11
410,5.58
411,5.65
412,5.91
413,6.03
414,5.56
415,5.62
416,5.88
417,6
418,5.69
419,5.39
420,6.18
421,6.11
422,5.57
423,5.73
424,5.31
425,5.89
426,6.15
427,5.34
428,5.56
429,5.59
430,5.58
431,5.24
432,5.88
433,5.37
434,5.74
435,5.9
436,5.7
437,5.97
438,5.74
439,5.59
440,5.91
441,5.64
442,6.19
443,5.75
444,5.96
445,5.8
446,5
447,5.41
448,5.64
449,5.81
450,5.16
451,5.99
452,5.6
453,5.56
454,5.36
455,5.39
456,5.76
457,5.88
458,5.23
459,5.5
460,5.88
461,5.64
462,6.29
463,6.06
464,5.9
465,5.75
466,5.82
467,5.57
468,5.91
469,6.12
470,6.02
471,5.55
472,5.35
473,5.72
474,5.86
475,6.09
476,5.42
477,5.84
478,5.81
479,6.05
480,5.74
481,5.66
482,5.46
483,5.62
484,5.66
485,6.34
486,6.36
487,5.71
488,5.49
489,5.26
490,5.88
491,5.48
492,6.32
493,5.53
494,5.78
495,6.7
496,5.47
497,5.83
498,5.47
499,5.84
500,5.53
