rownames,map,day,month,year,date,wait_time_s,match_time_s,team_a_rounds,team_b_rounds,ping,kills,assists,deaths,mvps,hs_percent,points,result
1,Mirage,3,8,2018,3/8/2018,327,2906,16,13,215,17,2,21,2,5,45,Win
2,Mirage,2,8,2018,2/8/2018,336,2592,16,11,199,13,4,24,2,0,40,Lost
3,Mirage,31,7,2018,31/7/2018,414,2731,16,14,85,15,3,18,3,26,37,Win
4,Mirage,31,7,2018,31/7/2018,317,2379,11,16,93,12,2,15,2,16,30,Lost
5,Mirage,30,7,2018,30/7/2018,340,3467,15,15,94,33,5,20,5,30,83,Tie
6,Mirage,29,7,2018,29/7/2018,391,1881,16,4,88,13,2,17,1,38,34,Lost
7,Dust II,28,7,2018,28/7/2018,274,3194,16,14,89,19,5,24,2,15,52,Lost
8,Mirage,27,7,2018,27/7/2018,291,2859,16,14,82,17,1,25,0,35,37,Lost
9,Mirage,27,7,2018,27/7/2018,184,2300,16,8,112,25,10,12,4,16,70,Win
10,Mirage,27,7,2018,27/7/2018,375,2184,6,16,89,13,1,17,0,61,31,Lost
11,Dust II,27,7,2018,27/7/2018,208,2026,5,16,87,17,4,12,3,47,44,Win
12,Cache,27,7,2018,27/7/2018,157,1844,6,16,206,15,1,12,3,0,36,Win
13,Cache,26,7,2018,26/7/2018,426,2336,16,11,196,8,2,18,0,0,22,Lost
14,Mirage,26,7,2018,26/7/2018,169,2521,13,16,110,26,6,20,6,14,71,Lost
15,Cache,25,7,2018,25/7/2018,277,2731,12,16,218,13,5,22,1,30,35,Win
16,Dust II,25,7,2018,25/7/2018,313,2574,10,16,82,17,4,19,3,11,43,Win
17,Dust II,24,7,2018,24/7/2018,195,1598,3,16,142,14,4,12,3,21,36,Win
18,Mirage,24,7,2018,24/7/2018,372,1730,4,16,85,15,7,13,3,13,43,Win
19,Dust II,23,7,2018,23/7/2018,210,1500,16,2,632,13,2,8,1,15,30,Win
20,Dust II,23,7,2018,23/7/2018,274,2080,16,7,84,15,3,20,1,26,43,Lost
21,Cache,23,7,2018,23/7/2018,443,1862,5,16,105,16,5,12,3,55,42,Win
22,Mirage,23,7,2018,23/7/2018,93,2443,8,16,88,19,6,15,2,15,45,Win
23,Cache,21,7,2018,21/7/2018,250,2843,16,14,98,11,5,21,4,9,44,Lost
24,Mirage,15,7,2018,15/7/2018,131,1481,16,3,92,22,2,7,5,18,47,Win
