rownames,CareHomeFail,WeightLoss,Medication,Falls,Choking,UnexpectedDeaths,Bruising,Absconsion,ResidentAbuseByResident,ResidentAbuseByStaff,ResidentAbuseOnStaff,Wounds
1,0,0,2,5,0,0,1,0,2,0,0,2
2,0,0,0,2,0,0,0,0,1,0,5,0
3,0,0,1,5,0,1,0,0,2,0,1,3
4,0,2,3,11,0,0,0,0,1,0,0,0
5,0,1,0,3,0,0,0,0,0,0,1,0
6,0,0,2,6,0,0,0,0,1,1,0,3
7,0,5,1,10,1,0,1,0,0,0,0,1
8,0,6,0,9,0,0,0,0,1,0,0,3
9,0,0,0,14,0,0,3,0,0,0,0,1
10,0,2,0,8,0,0,2,0,0,0,0,4
11,0,5,1,10,0,0,3,0,0,0,1,4
12,0,4,2,16,0,0,1,0,0,0,2,3
13,0,7,1,11,0,0,0,0,3,0,1,2
14,0,2,1,23,0,0,0,0,0,0,0,2
15,0,4,3,26,0,0,0,0,0,0,5,0
16,0,1,0,14,1,0,0,0,0,1,0,0
17,0,4,1,13,0,0,0,0,0,0,1,1
18,0,0,0,8,0,1,0,0,0,0,0,2
19,0,2,0,7,0,0,0,0,0,0,0,1
20,0,2,0,3,0,0,0,0,1,0,0,1
21,0,0,0,4,0,1,0,0,2,0,0,1
22,0,2,0,6,0,0,1,0,0,0,0,1
23,0,1,1,5,0,0,0,0,0,0,1,0
24,0,0,2,9,0,1,0,0,0,0,0,1
25,0,2,2,9,0,1,0,0,2,0,0,3
26,0,0,0,6,0,1,0,0,0,0,0,1
27,0,1,0,6,0,0,0,0,0,0,0,2
28,0,0,0,5,0,0,0,0,0,0,0,1
29,0,0,1,5,0,0,0,0,0,0,0,3
30,0,0,1,4,0,0,0,0,2,0,0,2
31,0,0,0,2,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0
33,1,3,0,10,0,0,3,0,0,0,0,1
34,1,0,0,14,0,0,4,0,0,0,0,4
35,1,1,1,8,0,0,3,0,0,0,0,7
36,1,7,2,15,0,0,6,0,0,0,0,6
37,1,3,0,10,0,0,3,0,0,0,0,6
38,1,2,0,12,0,0,2,0,3,0,0,4
39,1,3,0,14,0,0,4,0,3,0,2,8
40,1,1,1,15,0,0,2,0,0,0,0,9
41,1,1,0,6,1,0,2,0,0,0,0,1
42,1,0,0,12,0,0,1,0,0,0,0,4
43,1,0,1,12,0,0,2,0,0,0,0,4
44,1,0,2,9,0,0,1,0,0,0,0,1
45,1,2,0,12,0,0,3,0,0,0,0,3
46,1,1,0,6,0,1,1,0,1,0,0,6
47,1,2,0,13,0,0,1,0,0,0,0,4
48,1,0,0,13,0,0,6,0,0,0,0,7
49,1,2,0,15,0,0,0,0,0,0,0,2
50,1,3,0,19,0,0,4,0,0,0,0,3
51,1,2,1,16,0,0,2,0,0,0,0,3
52,1,1,0,12,0,0,1,0,0,0,0,3
53,1,1,2,14,0,1,3,0,0,0,0,1
54,1,1,1,11,0,0,1,1,0,1,0,2
55,1,1,0,11,2,0,0,0,0,1,0,0
56,1,0,0,18,1,0,2,0,0,0,0,2
57,1,1,1,15,0,1,0,0,0,1,0,1
58,1,2,2,23,0,0,0,0,0,1,1,5
59,1,3,5,52,0,1,2,0,0,0,0,7
60,1,7,6,39,1,0,0,0,0,1,2,4
61,1,5,8,19,0,0,3,0,0,0,2,6
62,1,0,2,22,0,0,3,0,0,0,3,8
63,1,0,6,20,1,0,1,1,0,0,1,8
64,1,0,0,0,0,0,0,0,0,0,0,0
65,1,3,0,20,0,0,5,0,0,0,0,1
66,1,3,0,19,0,1,2,0,0,0,0,1
67,1,1,0,18,0,0,0,0,1,0,0,2
68,1,2,0,20,0,2,4,0,0,0,0,6
69,1,1,0,20,0,0,6,0,0,0,0,4
70,1,3,0,15,2,1,1,0,1,0,0,4
71,1,1,2,27,0,1,3,0,0,1,0,4
72,1,7,1,18,0,2,0,0,1,0,0,5
73,1,3,0,17,0,0,2,0,0,0,0,6
74,1,1,0,16,0,1,0,0,1,0,0,3
75,1,0,0,19,0,0,1,0,1,0,2,1
76,1,0,2,16,1,0,1,0,0,1,0,2
77,1,2,1,19,0,0,1,0,0,0,1,2
78,1,4,1,28,1,0,0,0,2,0,1,4
79,1,4,1,20,0,1,1,0,5,0,0,7
80,1,1,2,21,0,0,0,0,6,0,1,2
81,1,2,1,24,0,0,3,0,3,0,0,7
82,1,4,0,14,0,0,0,0,1,0,2,7
83,1,4,0,17,1,2,1,0,5,0,0,2
84,1,2,0,22,0,1,1,0,1,0,0,7
85,1,3,6,16,0,2,3,0,0,2,0,7
86,1,2,1,21,0,1,4,0,3,0,0,3
87,1,3,6,27,0,0,1,0,9,0,7,9
88,1,1,2,28,0,0,2,0,14,0,6,3
89,1,1,1,28,0,1,1,0,5,1,0,5
90,1,4,0,23,1,0,3,0,4,0,1,6
91,1,1,6,20,0,0,5,0,2,1,0,5
92,1,7,1,15,1,1,5,0,1,0,1,8
93,1,2,3,31,2,0,3,0,3,0,2,10
94,1,2,1,15,0,0,3,0,1,0,2,8
