rownames,date,manner_of_death,armed,age,gender,race,city,state,signs_of_mental_illness,threat_level,flee,body_camera
1,2015-01-02,shot,gun,53,M,A,Shelton,WA,TRUE,attack,Not fleeing,FALSE
2,2015-01-02,shot,gun,47,M,W,Aloha,OR,FALSE,attack,Not fleeing,FALSE
3,2015-01-03,shot and Tasered,unarmed,23,M,H,Wichita,KS,FALSE,other,Not fleeing,FALSE
4,2015-01-04,shot,toy weapon,32,M,W,San Francisco,CA,TRUE,attack,Not fleeing,FALSE
5,2015-01-04,shot,nail gun,39,M,H,Evans,CO,FALSE,attack,Not fleeing,FALSE
6,2015-01-04,shot,gun,18,M,W,Guthrie,OK,FALSE,attack,Not fleeing,FALSE
7,2015-01-05,shot,gun,22,M,H,Chandler,AZ,FALSE,attack,Car,FALSE
8,2015-01-06,shot,gun,35,M,W,Assaria,KS,FALSE,attack,Not fleeing,FALSE
9,2015-01-06,shot,unarmed,34,F,W,Burlington,IA,FALSE,other,Not fleeing,TRUE
10,2015-01-06,shot,toy weapon,47,M,B,Knoxville,PA,FALSE,attack,Not fleeing,FALSE
11,2015-01-06,shot and Tasered,knife,25,M,W,Stockton,CA,FALSE,attack,Not fleeing,FALSE
12,2015-01-07,shot,gun,31,M,B,Freeport,TX,FALSE,attack,Not fleeing,FALSE
13,2015-01-07,shot,knife,41,M,B,Columbus,OH,TRUE,other,Not fleeing,FALSE
14,2015-01-07,shot,gun,30,M,W,Des Moines,IA,FALSE,attack,Car,FALSE
15,2015-01-07,shot,gun,37,M,B,New Orleans,LA,FALSE,attack,Foot,TRUE
16,2015-01-08,shot,,28,M,W,Huntley,MT,FALSE,undetermined,Not fleeing,FALSE
17,2015-01-08,shot,shovel,42,M,W,Salt Lake City,UT,FALSE,attack,Not fleeing,TRUE
18,2015-01-08,shot,unarmed,36,M,B,Strong,AR,FALSE,attack,Not fleeing,FALSE
19,2015-01-08,shot,gun,49,M,W,Syracuse,UT,FALSE,attack,Not fleeing,TRUE
20,2015-01-09,shot,gun,71,M,W,England,AR,FALSE,attack,Not fleeing,FALSE
21,2015-01-09,shot,gun,33,M,H,El Paso,TX,FALSE,attack,Not fleeing,FALSE
22,2015-01-11,shot,gun,39,M,W,Arcola,IL,TRUE,attack,Not fleeing,FALSE
23,2015-01-11,shot,gun,23,M,H,South Gate,CA,FALSE,attack,Not fleeing,FALSE
24,2015-01-11,shot and Tasered,gun,29,M,H,North Las Vegas,NV,FALSE,attack,Foot,FALSE
25,2015-01-13,shot,gun,34,M,W,Albuquerque,NM,FALSE,attack,Foot,TRUE
26,2015-01-13,shot,knife,43,M,W,Jourdanton,TX,TRUE,other,Not fleeing,FALSE
27,2015-01-14,shot,,24,M,B,St. Paul,MN,FALSE,attack,Not fleeing,FALSE
28,2015-01-14,shot,,29,M,W,Franklin County,MO,FALSE,attack,Not fleeing,FALSE
29,2015-01-14,shot,gun,34,M,B,Chesapeake,VA,TRUE,attack,Not fleeing,FALSE
30,2015-01-14,shot,knife,75,M,W,Old Bridge,NJ,FALSE,attack,Not fleeing,FALSE
31,2015-01-14,shot,gun,68,M,W,Lake Jackson,TX,FALSE,attack,Not fleeing,FALSE
32,2015-01-14,shot,knife,34,M,W,Draper,UT,FALSE,attack,Not fleeing,TRUE
33,2015-01-15,shot,gun,27,M,B,Indianapolis,IN,FALSE,attack,Foot,FALSE
34,2015-01-15,shot,gun,39,M,B,Aurora,CO,FALSE,attack,Not fleeing,FALSE
35,2015-01-15,shot,gun,24,M,W,Bloomington,MN,TRUE,attack,Not fleeing,FALSE
36,2015-01-15,shot,knife,36,M,H,Fairfield,CA,TRUE,other,Not fleeing,FALSE
37,2015-01-15,shot,gun,33,M,W,Evangeline Parish,LA,FALSE,attack,Not fleeing,FALSE
38,2015-01-16,shot,gun,41,M,W,Mabank,TX,FALSE,attack,Car,FALSE
39,2015-01-16,shot and Tasered,knife,48,M,O,Fremont,CA,FALSE,other,Not fleeing,FALSE
40,2015-01-17,shot,gun,21,M,B,Muskogee,OK,FALSE,attack,Foot,TRUE
41,2015-01-17,shot,gun,24,M,H,Los Angeles,CA,FALSE,attack,Not fleeing,FALSE
42,2015-01-17,shot,knife,27,M,H,Fort Worth,TX,FALSE,attack,Not fleeing,FALSE
43,2015-01-18,shot,gun,32,M,W,Maricopa,AZ,TRUE,attack,Not fleeing,FALSE
44,2015-01-18,shot and Tasered,gun,67,M,W,Gunlock,KY,TRUE,attack,Not fleeing,FALSE
45,2015-01-19,shot,knife,49,M,W,Weymouth,MA,FALSE,attack,Not fleeing,FALSE
46,2015-01-20,shot,,42,M,B,Scottsdale,AZ,FALSE,other,Car,FALSE
47,2015-01-21,shot,gun,36,M,W,Hemet,CA,FALSE,attack,Not fleeing,FALSE
48,2015-01-21,shot,gun,36,M,H,Chapeno,TX,FALSE,attack,Foot,FALSE
49,2015-01-21,shot,gun,19,M,B,St. Louis,MO,FALSE,attack,Not fleeing,FALSE
50,2015-01-21,shot,gun,54,M,W,Derry,NH,TRUE,attack,Not fleeing,FALSE
51,2015-01-22,shot,toy weapon,25,M,B,Sierra Blanca,TX,FALSE,attack,Car,FALSE
52,2015-01-22,shot and Tasered,knife,17,F,W,Longview,TX,TRUE,other,Not fleeing,FALSE
53,2015-01-23,shot,,29,M,B,Fort Lauderdale,FL,FALSE,other,Not fleeing,FALSE
54,2015-01-23,shot,knife,56,M,H,Levelland,TX,FALSE,other,Not fleeing,FALSE
55,2015-01-23,shot,gun,61,M,W,Austin,TX,TRUE,attack,Not fleeing,FALSE
56,2015-01-24,shot,gun,45,M,W,Rexburg,ID,FALSE,attack,Not fleeing,FALSE
57,2015-01-24,shot,knife,26,M,B,Baltimore,MD,TRUE,other,Not fleeing,FALSE
58,2015-01-24,shot,gun,40,M,W,Fort Worth,TX,FALSE,attack,Not fleeing,FALSE
59,2015-01-25,shot,gun,26,M,H,Pueblo,CO,FALSE,attack,Car,FALSE
60,2015-01-25,shot,gun,59,M,,Winslow,NJ,FALSE,attack,Not fleeing,FALSE
61,2015-01-26,shot,vehicle,17,F,H,Denver,CO,FALSE,other,Not fleeing,FALSE
62,2015-01-26,shot,gun,68,M,W,New Hope,MN,TRUE,attack,Not fleeing,FALSE
63,2015-01-26,shot,unarmed,24,M,H,Tahoka,TX,FALSE,other,Car,FALSE
64,2015-01-26,shot,knife,34,M,H,Wasco,CA,TRUE,other,Not fleeing,FALSE
65,2015-01-27,shot,knife,39,F,W,Omaha,NE,TRUE,attack,Not fleeing,FALSE
66,2015-01-27,shot,,26,M,N,Phoenix,AZ,FALSE,other,Not fleeing,FALSE
67,2015-01-27,shot,gun,29,M,W,Morenci,AZ,FALSE,attack,Not fleeing,FALSE
68,2015-01-27,shot,gun,33,M,B,Columbus,OH,FALSE,attack,Not fleeing,FALSE
69,2015-01-28,shot,gun,45,M,W,Sunset,TX,FALSE,attack,Not fleeing,FALSE
70,2015-01-28,shot,gun,26,M,W,Rosenberg,TX,FALSE,attack,Not fleeing,FALSE
71,2015-01-28,shot and Tasered,hammer,35,M,A,Stockton,CA,TRUE,attack,Not fleeing,FALSE
72,2015-01-29,shot,gun,31,M,W,Wyoming,MI,TRUE,attack,Not fleeing,FALSE
73,2015-01-29,shot,unarmed,42,M,W,Stillwater,OK,FALSE,other,Foot,FALSE
74,2015-01-30,shot,gun,48,M,W,Billings,MT,FALSE,attack,Foot,FALSE
75,2015-01-31,shot,gun,31,M,H,Houston,TX,FALSE,attack,Not fleeing,FALSE
76,2015-01-31,shot and Tasered,knife,54,M,B,Randallstown,MD,TRUE,other,Not fleeing,FALSE
77,2015-02-02,shot,gun,42,M,W,Apple Valley,CA,TRUE,attack,Not fleeing,FALSE
78,2015-02-02,shot,gun,17,M,W,Bay City,MI,FALSE,attack,Not fleeing,FALSE
79,2015-02-02,shot and Tasered,unarmed,59,M,W,Hummelstown,PA,FALSE,other,Foot,FALSE
80,2015-02-03,shot,gun,23,M,B,St. Louis,MO,FALSE,attack,Foot,FALSE
81,2015-02-03,shot,gun,38,F,B,Emeryville,CA,FALSE,attack,Car,FALSE
82,2015-02-03,shot,knife,29,M,B,Antioch,CA,TRUE,other,Not fleeing,FALSE
83,2015-02-03,shot,gun,45,M,W,Douglas,GA,TRUE,attack,Not fleeing,FALSE
84,2015-02-04,shot,unarmed,28,M,B,Tallahassee,FL,FALSE,attack,Not fleeing,FALSE
85,2015-02-04,shot,gun,37,M,H,Orlando,FL,FALSE,attack,Not fleeing,FALSE
86,2015-02-04,shot,gun,28,M,H,Tempe,AZ,FALSE,attack,Car,FALSE
87,2015-02-04,shot,unarmed,28,M,H,Tempe,AZ,FALSE,other,Not fleeing,FALSE
88,2015-02-04,shot,gun,51,M,B,Lorena,TX,FALSE,attack,Car,FALSE
89,2015-02-04,shot,knife,36,M,B,Memphis,TN,FALSE,other,Not fleeing,FALSE
90,2015-02-05,shot,toy weapon,59,M,W,Chino,CA,FALSE,other,Car,FALSE
91,2015-02-06,shot,gun,25,M,B,Oklahoma City,OK,FALSE,attack,Not fleeing,FALSE
92,2015-02-07,shot,toy weapon,26,M,W,Calimesa,CA,FALSE,attack,Not fleeing,FALSE
93,2015-02-07,shot,gun,74,M,B,Gastonia,NC,FALSE,attack,Not fleeing,FALSE
94,2015-02-08,shot,gun,33,M,W,Anchorage,AK,FALSE,attack,Car,FALSE
95,2015-02-08,shot,gun,27,M,W,Austin,TX,FALSE,attack,Not fleeing,FALSE
96,2015-02-08,shot,gun,57,M,W,New City,NY,TRUE,attack,Not fleeing,FALSE
97,2015-02-08,shot,gun,46,M,W,Orange County,FL,FALSE,attack,Not fleeing,FALSE
98,2015-02-08,shot,gun,41,M,W,Nocona,TX,FALSE,attack,Not fleeing,FALSE
99,2015-02-09,shot,gun,61,M,W,Smyrna,ME,TRUE,attack,Not fleeing,FALSE
100,2015-02-09,shot,gun,45,M,B,Dallas,TX,FALSE,attack,Not fleeing,FALSE
101,2015-02-10,shot,gun,49,M,B,Whitehaven,TN,FALSE,attack,Not fleeing,FALSE
102,2015-02-10,shot,gun,45,M,W,New Castle,CO,TRUE,attack,Car,FALSE
103,2015-02-10,shot and Tasered,unarmed,35,M,H,Pasco,WA,TRUE,other,Foot,FALSE
104,2015-02-11,shot,knife,23,M,B,San Jose,CA,TRUE,other,Not fleeing,FALSE
105,2015-02-11,shot,toy weapon,46,M,W,Dadeville,AL,TRUE,attack,Foot,TRUE
106,2015-02-13,shot,,23,M,W,San Bernardino,CA,FALSE,attack,Car,FALSE
107,2015-02-13,shot,gun,21,M,H,Kansas City,KS,FALSE,attack,Car,FALSE
108,2015-02-13,shot,unarmed,35,M,H,Reading,PA,FALSE,other,Not fleeing,FALSE
109,2015-02-13,shot,gun,27,M,W,McLemoresville,TN,FALSE,attack,Not fleeing,FALSE
110,2015-02-13,shot,knife,37,M,H,San Manuel,AZ,TRUE,other,Not fleeing,FALSE
111,2015-02-14,shot,gun,16,M,W,Essex,MD,TRUE,attack,Car,FALSE
112,2015-02-14,shot,gun,51,M,W,Laredo,TX,FALSE,attack,Not fleeing,FALSE
113,2015-02-15,shot,gun,34,M,W,Iuka,MS,FALSE,attack,Foot,FALSE
114,2015-02-15,shot,hatchet,34,M,W,Colton,OR,TRUE,other,Not fleeing,FALSE
115,2015-02-15,shot and Tasered,unarmed,25,M,B,Miami Gardens,FL,TRUE,other,Not fleeing,FALSE
116,2015-02-16,shot,gun,56,M,W,Marana,AZ,FALSE,attack,Not fleeing,FALSE
117,2015-02-16,shot,gun,26,M,W,Boise,ID,FALSE,attack,Not fleeing,FALSE
118,2015-02-16,shot,toy weapon,24,M,W,Provo,UT,TRUE,attack,Not fleeing,FALSE
119,2015-02-17,shot,gun,43,F,W,Gaston County,NC,FALSE,attack,Not fleeing,FALSE
120,2015-02-17,shot,unarmed,31,M,W,Springfield,MO,FALSE,other,Foot,FALSE
121,2015-02-17,shot,gun,32,M,W,Eaton Rapids Township,MI,FALSE,attack,Not fleeing,FALSE
122,2015-02-17,shot,toy weapon,30,M,W,Tewksbury,MA,FALSE,attack,Foot,FALSE
123,2015-02-17,shot,,50,M,H,Del Rio,TX,FALSE,other,Not fleeing,FALSE
124,2015-02-18,shot,knife,20,F,B,Charlotte,NC,TRUE,other,Not fleeing,FALSE
125,2015-02-20,shot,unarmed,31,M,H,Euless,TX,FALSE,other,Not fleeing,FALSE
126,2015-02-20,shot,gun,38,M,B,Homewood,AL,FALSE,attack,Not fleeing,FALSE
127,2015-02-20,shot,gun,77,M,B,Birmingham,AL,TRUE,attack,Not fleeing,FALSE
128,2015-02-20,shot,gun,,M,H,Houston,TX,FALSE,attack,Car,FALSE
129,2015-02-21,shot,gun,41,M,W,Ruidoso,NM,FALSE,attack,Not fleeing,FALSE
130,2015-02-21,shot,knife,51,M,W,Indianapolis,IN,FALSE,attack,Not fleeing,FALSE
131,2015-02-22,shot,gun,50,M,W,Palm Bay,FL,FALSE,attack,Not fleeing,FALSE
132,2015-02-23,shot,gun,47,M,W,Denham Springs,LA,TRUE,attack,Not fleeing,FALSE
133,2015-02-23,shot,knife,37,M,W,Powder Springs,GA,FALSE,other,Not fleeing,FALSE
134,2015-02-23,shot,gun,41,M,W,Clarkesville,GA,FALSE,attack,Foot,FALSE
135,2015-02-23,shot,gun,16,M,B,Millbrook,AL,FALSE,attack,Not fleeing,FALSE
136,2015-02-23,shot and Tasered,knife,42,M,W,Allentown,PA,FALSE,attack,Car,FALSE
137,2015-02-23,shot and Tasered,unarmed,39,M,W,Omaha,NE,FALSE,other,Not fleeing,FALSE
138,2015-02-24,shot and Tasered,knife,30,M,W,Green Bay,WI,TRUE,attack,Not fleeing,FALSE
139,2015-02-25,shot,,27,M,B,Oklahoma City,OK,FALSE,other,Car,FALSE
140,2015-02-25,shot,gun,43,M,W,Las Vegas,NV,TRUE,attack,Not fleeing,FALSE
141,2015-02-26,shot,gun,42,M,H,Lakeland,FL,FALSE,attack,Foot,FALSE
142,2015-02-26,shot,knife,21,M,H,San Francisco,CA,FALSE,other,Not fleeing,FALSE
143,2015-02-26,shot,unarmed,49,M,W,Gulfport,MS,FALSE,other,Not fleeing,FALSE
