rownames,age,juv_fel_count,decile_score,juv_misd_count,juv_other_count,v_decile_score,priors_count,sex,two_year_recid,race,c_jail_in,c_jail_out,c_offense_date,screening_date,in_custody,out_custody
1,69,0,1,0,0,1,0,Male,No,Other,0.8014136081069574,0.8014987652218343,0.8014136081069574,0.8014987652218343,0.8293451417865962,0.8299412415907349
2,34,0,3,0,0,1,0,Male,Yes,African-American,0.7844673422464447,0.7853189133952142,0.7844673422464447,0.7845524993613217,0.7844673422464447,0.7853189133952142
3,24,0,4,0,1,3,4,Male,Yes,African-American,0.7910244400919697,0.7911095972068466,0.7910244400919697,0.7911095972068466,0.7964744954440943,0.7964744954440943
6,44,0,1,0,0,1,0,Male,No,Other,0.8106957336285446,0.8107808907434216,0.8106957336285446,0.8106957336285446,0.8106957336285446,0.8107808907434216
7,41,0,6,0,0,2,14,Male,Yes,Caucasian,0.8175083028187005,0.8180192455079622,0.8175083028187005,0.8175934599335775,0.8209997445286553,0.8225325725964404
9,39,0,1,0,0,1,0,Female,No,Caucasian,0.8196372306906242,0.819892702035255,0.8196372306906242,0.8197223878055011,0.8196372306906242,0.819892702035255
10,21,0,3,0,0,5,1,Male,Yes,Caucasian,0.8449288938090778,0.8450140509239547,0.782253257259644,0.808481648641744,0.8449288938090778,0.8450140509239547
11,27,0,4,0,0,4,0,Male,No,Caucasian,0.81026994805416,0.8103551051690369,0.81026994805416,0.8103551051690369,0.81026994805416,0.8103551051690369
12,23,0,6,0,0,4,3,Male,Yes,African-American,0.8057566209656817,0.8060972494251895,0.8057566209656817,0.8057566209656817,0.8057566209656817,0.8060972494251895
13,37,0,1,0,0,1,0,Female,No,Caucasian,0.782338414374521,0.7824235714893979,0.782338414374521,0.782338414374521,0.782338414374521,0.7824235714893979
14,41,0,4,0,0,2,0,Male,No,African-American,0.8061824065400665,0.8062675636549433,0.8061824065400665,0.8062675636549433,0.8061824065400665,0.8062675636549433
16,31,0,3,0,0,2,7,Male,Yes,African-American,0.8283232564080729,0.8285787277527037,0.8204036447245168,0.82644979988078,0.8283232564080729,0.8285787277527037
17,37,0,1,0,0,1,0,Male,No,Hispanic,0.8204036447245168,0.8204036447245168,0.8204036447245168,0.8204036447245168,0.8204036447245168,0.8204036447245168
18,25,0,10,0,0,9,3,Male,No,African-American,0.8124840330409606,0.8125691901558375,0.8124840330409606,0.8125691901558375,0.8519969343438645,0.8572766754662352
19,31,0,5,0,0,4,6,Male,Yes,Caucasian,0.8095035340202674,0.8095886911351443,0.8095035340202674,0.8095886911351443,0.8095035340202674,0.8095886911351443
