rownames,state,nodegree,crime
1,Alabama,33.1,871.7
2,Alaska,13.4,660.5
3,Arizona,21.3,670.8
4,Arkansas,33.7,576.5
5,California,23.8,1119.7
6,Colorado,15.6,578.8
7,Connecticut,20.8,495.3
8,Delaware,22.5,621.2
9,DC,26.9,2832.8
10,Florida,25.6,1207.2
11,Georgia,29.1,733.2
12,Hawaii,19.9,258.4
13,Idaho,20.3,281.4
14,Illinois,23.8,977.3
15,Indiana,24.4,508.3
16,Iowa,19.9,278
17,Kansas,18.7,510.8
18,Kentucky,35.4,535.5
19,Louisiana,31.7,984.6
20,Maine,21.2,130.9
21,Maryland,21.6,1000.1
22,Massachusetts,20,779
23,Michigan,23.2,770.1
24,Minnesota,17.6,338
25,Mississippi,35.7,411.7
26,Missour,26.1,740.4
27,Montana,19,169.9
28,Nebraska,18.2,348.6
29,Nevada,21.2,696.8
30,New Hampshire,17.8,125.7
31,New Jersey,23.3,625.8
32,New Mexico,24.9,934.9
33,New York,25.2,1122.1
34,North Carolina,30,681
35,North Dakota,23.3,83.3
36,Ohio,24.3,525.9
37,Oklahoma,25.4,622.8
38,Oregon,18.5,510.2
39,Pennsylvania,25.3,427
40,Rhode Island,28,394.5
41,South Carolina,31.7,944.5
42,South Dakota,22.9,194.5
43,Tennessee,32.9,746.2
44,Texas,27.9,806.3
45,Utah,14.9,290.5
46,Vermont,19.2,109.5
47,Virginia,24.8,374.9
48,Washington,16.2,534.5
49,West Virginia,34,211.5
50,Wisconsin,21.4,275.7
51,Wyoming,17,319.5
