rownames,race,drug
1,white,heroin
2,white,heroin
3,white,heroin
4,white,heroin
5,white,heroin
6,white,heroin
7,white,heroin
8,white,heroin
9,white,heroin
10,white,heroin
11,white,heroin
12,white,heroin
13,white,heroin
14,white,heroin
15,white,heroin
16,white,heroin
17,white,heroin
18,white,heroin
19,white,heroin
20,white,heroin
21,white,heroin
22,white,heroin
23,white,heroin
24,white,heroin
25,white,heroin
26,white,heroin
27,white,heroin
28,white,heroin
29,white,heroin
30,white,heroin
31,white,heroin
32,white,heroin
33,white,heroin
34,white,heroin
35,white,heroin
36,white,heroin
37,white,heroin
38,white,heroin
39,white,heroin
40,white,heroin
41,white,heroin
42,white,heroin
43,white,heroin
44,white,heroin
45,white,heroin
46,white,heroin
47,white,heroin
48,white,heroin
49,white,heroin
50,white,heroin
51,white,heroin
52,white,heroin
53,white,heroin
54,white,heroin
55,white,heroin
56,white,heroin
57,white,heroin
58,white,heroin
59,white,heroin
60,white,heroin
61,white,heroin
62,white,heroin
63,white,heroin
64,white,heroin
65,white,heroin
66,white,heroin
67,white,heroin
68,white,heroin
69,white,heroin
70,white,heroin
71,white,heroin
72,white,heroin
73,white,heroin
74,white,heroin
75,white,heroin
76,white,heroin
77,white,heroin
78,white,heroin
79,white,heroin
80,white,heroin
81,white,heroin
82,white,heroin
83,white,heroin
84,white,heroin
85,white,heroin
86,white,heroin
87,white,heroin
88,white,heroin
89,white,heroin
90,white,heroin
91,white,heroin
92,white,heroin
93,white,heroin
94,white,heroin
95,white,heroin
96,white,heroin
97,white,heroin
98,white,heroin
99,white,heroin
100,white,heroin
101,white,heroin
102,white,heroin
103,white,heroin
104,white,heroin
105,white,heroin
106,white,heroin
107,white,heroin
108,white,heroin
109,white,heroin
110,white,heroin
111,white,heroin
112,white,heroin
113,white,heroin
114,white,heroin
115,white,heroin
116,white,heroin
117,white,heroin
118,white,heroin
119,white,heroin
120,white,heroin
121,white,heroin
122,white,heroin
123,white,heroin
124,white,heroin
125,white,heroin
126,white,heroin
127,white,heroin
128,white,heroin
129,white,heroin
130,white,heroin
131,white,heroin
132,white,heroin
133,white,heroin
134,white,heroin
135,white,heroin
136,white,heroin
137,white,heroin
138,white,heroin
139,white,heroin
140,white,heroin
141,white,heroin
142,white,heroin
143,white,heroin
144,white,heroin
145,white,heroin
146,white,heroin
147,white,heroin
148,white,heroin
149,white,heroin
150,white,heroin
151,white,heroin
152,white,heroin
153,white,heroin
154,white,heroin
155,white,heroin
156,white,heroin
157,white,heroin
158,white,heroin
159,white,heroin
160,white,heroin
161,white,heroin
162,white,heroin
163,white,heroin
164,white,heroin
165,white,heroin
166,white,heroin
167,white,heroin
168,white,heroin
169,white,heroin
170,white,heroin
171,white,heroin
172,white,heroin
173,white,heroin
174,white,heroin
175,white,heroin
176,white,heroin
177,white,heroin
178,white,heroin
179,white,heroin
180,white,heroin
181,white,heroin
182,white,heroin
183,white,heroin
184,white,heroin
185,white,heroin
186,white,heroin
187,white,heroin
188,white,heroin
189,white,heroin
190,white,heroin
191,white,heroin
192,white,heroin
193,white,heroin
194,white,heroin
195,white,heroin
196,white,heroin
197,white,heroin
198,white,heroin
199,white,heroin
200,white,heroin
201,white,heroin
202,white,heroin
203,white,heroin
204,white,heroin
205,white,heroin
206,white,heroin
207,white,heroin
208,white,heroin
209,white,heroin
210,white,heroin
211,white,heroin
212,white,heroin
213,white,heroin
214,white,heroin
215,white,heroin
216,white,heroin
217,white,heroin
218,white,heroin
219,white,heroin
220,white,heroin
221,white,heroin
222,white,heroin
223,white,heroin
224,white,heroin
225,white,heroin
226,white,heroin
227,white,heroin
228,white,heroin
229,white,heroin
230,white,heroin
231,white,heroin
232,white,heroin
233,white,heroin
234,white,heroin
235,white,heroin
236,white,heroin
237,white,heroin
238,white,heroin
239,white,heroin
240,white,heroin
241,white,heroin
242,white,heroin
243,white,heroin
244,white,heroin
245,white,heroin
246,white,heroin
247,white,heroin
248,white,heroin
249,white,heroin
250,white,heroin
251,white,heroin
252,white,heroin
253,white,heroin
254,white,heroin
255,white,heroin
256,white,heroin
257,white,heroin
258,white,heroin
259,white,heroin
260,white,heroin
261,white,heroin
262,white,heroin
263,white,heroin
264,white,heroin
265,white,heroin
266,white,heroin
267,white,heroin
268,white,heroin
269,white,heroin
270,white,heroin
271,white,heroin
272,white,heroin
273,white,heroin
274,white,heroin
275,white,heroin
276,white,heroin
277,white,heroin
278,white,heroin
279,white,heroin
280,white,heroin
281,white,heroin
282,white,heroin
283,white,heroin
284,white,heroin
285,white,heroin
286,white,heroin
287,white,heroin
288,white,heroin
289,white,heroin
290,white,heroin
291,white,heroin
292,white,heroin
293,white,heroin
294,white,heroin
295,white,heroin
296,white,heroin
297,white,heroin
298,white,heroin
299,white,heroin
300,white,heroin
301,white,heroin
302,white,heroin
303,white,heroin
304,white,heroin
305,white,heroin
306,white,heroin
307,white,heroin
308,white,heroin
309,white,heroin
310,white,heroin
311,white,heroin
312,white,heroin
313,white,heroin
314,white,heroin
315,white,heroin
316,white,heroin
317,white,heroin
318,white,heroin
319,white,heroin
320,white,heroin
321,white,heroin
322,white,heroin
323,white,heroin
324,white,heroin
325,white,heroin
326,white,heroin
327,white,heroin
328,white,heroin
329,white,heroin
330,white,heroin
331,white,heroin
332,white,heroin
333,white,heroin
334,white,heroin
335,white,heroin
336,white,heroin
337,white,heroin
338,white,heroin
339,white,heroin
340,white,heroin
341,white,heroin
342,white,heroin
343,white,heroin
344,white,heroin
345,white,heroin
346,white,heroin
347,white,heroin
348,white,heroin
349,white,heroin
350,white,heroin
351,white,heroin
352,white,heroin
353,white,heroin
354,white,heroin
355,white,heroin
356,white,heroin
357,white,heroin
