rownames,demographics,opinion
1,National,Criminal
2,National,Criminal
3,National,Criminal
4,National,Criminal
5,National,Criminal
6,National,Criminal
7,National,Criminal
8,National,Criminal
9,National,Criminal
10,National,Criminal
11,National,Criminal
12,National,Criminal
13,National,Criminal
14,National,Criminal
15,National,Criminal
16,National,Criminal
17,National,Criminal
18,National,Criminal
19,National,Criminal
20,National,Criminal
21,National,Criminal
22,National,Criminal
23,National,Criminal
24,National,Criminal
25,National,Criminal
26,National,Criminal
27,National,Criminal
28,National,Criminal
29,National,Criminal
30,National,Criminal
31,National,Criminal
32,National,Criminal
33,National,Criminal
34,National,Criminal
35,National,Criminal
36,National,Criminal
37,National,Criminal
38,National,Criminal
39,National,Criminal
40,National,Criminal
41,National,Criminal
42,National,Criminal
43,National,Criminal
44,Gender: Male,Criminal
45,Gender: Male,Criminal
46,Gender: Male,Criminal
47,Gender: Male,Criminal
48,Gender: Male,Criminal
49,Gender: Male,Criminal
50,Gender: Male,Criminal
51,Gender: Male,Criminal
52,Gender: Male,Criminal
53,Gender: Male,Criminal
54,Gender: Male,Criminal
55,Gender: Male,Criminal
56,Gender: Male,Criminal
57,Gender: Male,Criminal
58,Gender: Male,Criminal
59,Gender: Male,Criminal
60,Gender: Male,Criminal
61,Gender: Male,Criminal
62,Gender: Male,Criminal
63,Gender: Male,Criminal
64,Gender: Male,Criminal
65,Gender: Male,Criminal
66,Gender: Male,Criminal
67,Gender: Male,Criminal
68,Gender: Male,Criminal
69,Gender: Male,Criminal
70,Gender: Male,Criminal
71,Gender: Male,Criminal
72,Gender: Male,Criminal
73,Gender: Male,Criminal
74,Gender: Male,Criminal
75,Gender: Male,Criminal
76,Gender: Male,Criminal
77,Gender: Male,Criminal
78,Gender: Male,Criminal
79,Gender: Male,Criminal
80,Gender: Male,Criminal
81,Gender: Male,Criminal
82,Gender: Male,Criminal
83,Gender: Male,Criminal
84,Gender: Male,Criminal
85,Gender: Male,Criminal
86,Gender: Female,Criminal
87,Gender: Female,Criminal
88,Gender: Female,Criminal
89,Gender: Female,Criminal
90,Gender: Female,Criminal
91,Gender: Female,Criminal
92,Gender: Female,Criminal
93,Gender: Female,Criminal
94,Gender: Female,Criminal
95,Gender: Female,Criminal
96,Gender: Female,Criminal
97,Gender: Female,Criminal
98,Gender: Female,Criminal
99,Gender: Female,Criminal
100,Gender: Female,Criminal
101,Gender: Female,Criminal
102,Gender: Female,Criminal
103,Gender: Female,Criminal
104,Gender: Female,Criminal
105,Gender: Female,Criminal
106,Gender: Female,Criminal
107,Gender: Female,Criminal
108,Gender: Female,Criminal
109,Gender: Female,Criminal
110,Gender: Female,Criminal
111,Gender: Female,Criminal
112,Gender: Female,Criminal
113,Gender: Female,Criminal
114,Gender: Female,Criminal
115,Gender: Female,Criminal
116,Gender: Female,Criminal
117,Gender: Female,Criminal
118,Gender: Female,Criminal
119,Gender: Female,Criminal
120,Gender: Female,Criminal
121,Gender: Female,Criminal
122,Gender: Female,Criminal
123,Gender: Female,Criminal
124,Gender: Female,Criminal
125,Gender: Female,Criminal
126,Gender: Female,Criminal
127,Gender: Female,Criminal
128,Gender: Female,Criminal
129,Gender: Female,Criminal
130,Education: College,Criminal
131,Education: College,Criminal
132,Education: College,Criminal
133,Education: College,Criminal
134,Education: College,Criminal
135,Education: College,Criminal
136,Education: College,Criminal
137,Education: College,Criminal
138,Education: College,Criminal
139,Education: College,Criminal
140,Education: College,Criminal
141,Education: College,Criminal
142,Education: College,Criminal
143,Education: College,Criminal
144,Education: College,Criminal
145,Education: College,Criminal
146,Education: College,Criminal
147,Education: College,Criminal
148,Education: College,Criminal
149,Education: College,Criminal
150,Education: College,Criminal
151,Education: College,Criminal
152,Education: College,Criminal
153,Education: College,Criminal
154,Education: College,Criminal
155,Education: College,Criminal
156,Education: College,Criminal
157,Education: College,Criminal
158,Education: College,Criminal
159,Education: College,Criminal
160,Education: High School,Criminal
161,Education: High School,Criminal
162,Education: High School,Criminal
163,Education: High School,Criminal
164,Education: High School,Criminal
165,Education: High School,Criminal
166,Education: High School,Criminal
167,Education: High School,Criminal
168,Education: High School,Criminal
169,Education: High School,Criminal
170,Education: High School,Criminal
171,Education: High School,Criminal
172,Education: High School,Criminal
173,Education: High School,Criminal
174,Education: High School,Criminal
175,Education: High School,Criminal
176,Education: High School,Criminal
177,Education: High School,Criminal
178,Education: High School,Criminal
179,Education: High School,Criminal
180,Education: High School,Criminal
181,Education: High School,Criminal
182,Education: High School,Criminal
183,Education: High School,Criminal
184,Education: High School,Criminal
185,Education: High School,Criminal
186,Education: High School,Criminal
187,Education: High School,Criminal
188,Education: High School,Criminal
189,Education: High School,Criminal
190,Education: High School,Criminal
191,Education: High School,Criminal
192,Education: High School,Criminal
193,Education: High School,Criminal
194,Education: High School,Criminal
195,Education: High School,Criminal
196,Education: High School,Criminal
197,Education: High School,Criminal
198,Education: High School,Criminal
199,Education: High School,Criminal
200,Education: High School,Criminal
201,Education: High School,Criminal
202,Education: High School,Criminal
203,Education: High School,Criminal
204,Education: High School,Criminal
205,Education: Grade School,Criminal
206,Education: Grade School,Criminal
207,Education: Grade School,Criminal
208,Education: Grade School,Criminal
209,Education: Grade School,Criminal
210,Education: Grade School,Criminal
211,Education: Grade School,Criminal
212,Education: Grade School,Criminal
213,Education: Grade School,Criminal
214,Education: Grade School,Criminal
215,Education: Grade School,Criminal
216,Education: Grade School,Criminal
217,Education: Grade School,Criminal
218,Education: Grade School,Criminal
219,Education: Grade School,Criminal
220,Education: Grade School,Criminal
221,Education: Grade School,Criminal
222,Education: Grade School,Criminal
223,Education: Grade School,Criminal
224,Education: Grade School,Criminal
225,Education: Grade School,Criminal
226,Education: Grade School,Criminal
227,Education: Grade School,Criminal
228,Education: Grade School,Criminal
229,Education: Grade School,Criminal
230,Education: Grade School,Criminal
231,Education: Grade School,Criminal
232,Education: Grade School,Criminal
233,Education: Grade School,Criminal
234,Education: Grade School,Criminal
235,Education: Grade School,Criminal
236,Education: Grade School,Criminal
237,Education: Grade School,Criminal
238,Education: Grade School,Criminal
239,Education: Grade School,Criminal
240,Education: Grade School,Criminal
241,Education: Grade School,Criminal
242,Education: Grade School,Criminal
243,Education: Grade School,Criminal
244,Education: Grade School,Criminal
245,Education: Grade School,Criminal
246,Education: Grade School,Criminal
247,Education: Grade School,Criminal
248,Education: Grade School,Criminal
249,Education: Grade School,Criminal
250,Education: Grade School,Criminal
251,Education: Grade School,Criminal
252,Education: Grade School,Criminal
253,Education: Grade School,Criminal
254,Education: Grade School,Criminal
255,Education: Grade School,Criminal
256,Education: Grade School,Criminal
257,Education: Grade School,Criminal
258,Education: Grade School,Criminal
259,Education: Grade School,Criminal
260,Education: Grade School,Criminal
261,Education: Grade School,Criminal
262,Education: Grade School,Criminal
263,Age: 18-24,Criminal
264,Age: 18-24,Criminal
265,Age: 18-24,Criminal
266,Age: 18-24,Criminal
267,Age: 18-24,Criminal
268,Age: 18-24,Criminal
269,Age: 18-24,Criminal
270,Age: 18-24,Criminal
