rownames,x,y,date,type
2611,529922.9921889664,181517.9711544013,2021-08-16,Theft
1017,528789.0122973145,184041.76372726803,2021-04-22,Criminal damage
94,529587.0309673189,182734.98731187597,2021-01-12,Theft
3418,530368.0163572342,182807.94045773376,2021-10-15,Theft
1364,528562.0066580514,186863.52971780556,2021-05-18,Criminal damage
2034,528884.0088809351,183773.77405045985,2021-07-06,Criminal damage
414,528516.9848785826,185136.05438468012,2021-02-25,Criminal damage
869,530054.9977476619,181232.0294732193,2021-04-11,Criminal damage
2786,528848.9673668701,185542.17231200624,2021-08-30,Theft
1197,529900.974280311,183280.0274116096,2021-05-04,Theft
1848,531479.0210393544,181620.31149152073,2021-06-21,Theft
1790,529587.042315831,182734.54249643505,2021-06-17,Theft
961,529284.0053219717,181785.42630525352,2021-04-17,Theft
2471,525922.9669866139,185215.02148277865,2021-08-07,Theft
2274,528950.9804518343,184396.39411280863,2021-07-25,Criminal damage
3192,525189.9887351242,184008.49650389113,2021-10-02,Theft
2100,530502.0259510475,181487.18602770712,2021-07-12,Theft
1339,529984.9792054095,182503.24042922078,2021-05-16,Theft
4563,525552.0198412617,183557.87911122042,2021-12-30,Theft
1312,528958.0183186692,183682.1814322566,2021-05-14,Theft
2734,525602.9989485244,184610.66909599619,2021-08-26,Theft
1605,529882.9898212953,181947.5878390969,2021-06-03,Theft
3607,529653.9672154204,182826.38419735682,2021-10-27,Theft
2046,529752.9903489881,182074.45932606322,2021-07-06,Theft
4391,530928.0125406603,182002.23050079978,2021-12-18,Theft
1402,528488.0191171125,184057.50543385977,2021-05-21,Criminal damage
1003,530436.0078042166,182976.60164384614,2021-04-21,Criminal damage
3831,531279.9844187177,181980.15562252625,2021-11-10,Theft
297,527772.0194705256,184946.99459313846,2021-02-08,Theft
3292,527507.9846126991,184590.28445884737,2021-10-08,Theft
3705,527399.0391544696,185041.5497882045,2021-11-04,Theft
2397,531371.0058360874,181963.59122727078,2021-08-01,Theft
1388,530082.987440652,181405.22433084104,2021-05-19,Theft
3409,529744.9770860008,181466.6866241409,2021-10-14,Theft
2043,530595.0309229315,182932.83898651006,2021-07-06,Theft
1287,530246.9629072117,182326.34449552622,2021-05-13,Criminal damage
1332,526952.9859002747,184724.3689876889,2021-05-16,Criminal damage
760,530191.9913467491,182962.5512818183,2021-04-01,Theft
990,530534.0141333148,181387.85850592074,2021-04-19,Theft
473,529649.980663361,181959.99695054255,2021-03-03,Criminal damage
36,528980.0019308692,182411.97067524068,2021-01-06,Theft
3835,528926.0117300295,184652.80748446274,2021-11-11,Criminal damage
2295,526243.9606907677,184277.16985949717,2021-07-26,Criminal damage
3553,529732.9727960144,182447.83642915974,2021-10-24,Theft
3031,530311.9944386847,182892.18606856506,2021-09-19,Theft
1495,528402.0422432009,184422.5393694365,2021-05-27,Criminal damage
66,530749.9638445528,181589.03555305954,2021-01-09,Theft
3085,525401.9791676204,184201.77890720445,2021-09-23,Criminal damage
4147,526899.0168073532,185353.9446434877,2021-11-30,Criminal damage
3728,529587.042315831,182734.54249643505,2021-11-05,Theft
3231,530316.0280069021,182404.89677663747,2021-10-04,Theft
68,531322.9696913983,182078.96836287464,2021-01-09,Theft
3768,529073.9663574126,183666.21053997573,2021-11-07,Theft
1691,525609.9896086048,184689.84594056726,2021-06-11,Theft
1436,529963.0035199557,182721.8929603917,2021-05-23,Theft
3820,528882.9776397785,183942.88712799794,2021-11-10,Theft
3098,525411.9655817752,183693.5091297177,2021-09-24,Theft
2468,528788.0144994538,183005.76189551968,2021-08-07,Criminal damage
3470,530604.0155683914,182648.200431043,2021-10-18,Theft
3544,526823.0352282933,184460.73915442254,2021-10-24,Theft
1836,529514.9742779967,183434.8574612253,2021-06-21,Criminal damage
2513,527507.9846126991,184590.28445884737,2021-08-10,Theft
3680,529339.0083405516,182305.37179835112,2021-11-02,Theft
2622,530009.9868332732,182057.66149403178,2021-08-17,Theft
230,526697.9948480366,184906.0512356687,2021-01-30,Criminal damage
1231,530266.9827363129,182547.18590707716,2021-05-07,Theft
1962,527927.0168440617,184384.95347996545,2021-06-30,Theft
1485,528922.0234642706,182185.72227318713,2021-05-26,Theft
866,525244.9810121872,185915.95572947798,2021-04-11,Criminal damage
1296,530183.9676751303,182460.48732012603,2021-05-13,Theft
2410,528882.9776397785,183942.88712799794,2021-08-02,Theft
2701,528882.9776397785,183942.88712799794,2021-08-24,Criminal damage
3890,528870.9930384706,184945.17903270567,2021-11-14,Criminal damage
2318,529303.9582739437,182452.4764983196,2021-07-27,Theft
861,529180.00787663355,183742.34936259326,2021-04-10,Theft
2281,528882.9776397785,183942.88712799794,2021-07-25,Theft
3228,528789.0122973145,184041.76372726803,2021-10-04,Theft
1446,527065.9734552135,184586.99038115266,2021-05-24,Criminal damage
1257,528847.0159281197,186706.07216067065,2021-05-10,Criminal damage
3457,529978.0055285824,181079.83662778494,2021-10-17,Theft
4349,530087.0302795126,181570.01698184304,2021-12-15,Theft
1665,529529.0117417129,181768.29854424734,2021-06-08,Theft
2939,529540.9741451151,184591.68296535907,2021-09-12,Theft
3469,529445.9968208827,182476.12373845134,2021-10-18,Theft
841,525905.022049432,184982.01487186534,2021-04-08,Criminal damage
309,525563.9894797343,183505.98812541872,2021-02-09,Theft
3239,525189.9887351242,184008.49650389113,2021-10-05,Criminal damage
1098,529501.003707115,182581.01257130102,2021-04-27,Theft
3027,530386.0240964391,181283.91002715827,2021-09-19,Criminal damage
3229,528882.9776397785,183942.88712799794,2021-10-04,Theft
2553,530119.9768934262,181370.56291186553,2021-08-12,Theft
1796,526641.978566824,184303.77392507065,2021-06-18,Theft
1020,526926.0389989938,184980.73866342753,2021-04-22,Theft
198,525567.9654751597,184546.04295419995,2021-01-26,Theft
1628,526719.9915292761,184044.22680364165,2021-06-05,Theft
4489,528958.0183186692,183682.1814322566,2021-12-25,Theft
4044,527663.9928934792,184859.03977233183,2021-11-23,Theft
3756,529655.0233646391,182436.9441585847,2021-11-06,Theft
2053,525411.9655817752,183693.5091297177,2021-07-07,Theft
424,529407.000007425,184928.99441200512,2021-02-26,Criminal damage
4577,527844.0287223016,185288.64206795325,2021-12-31,Theft
1642,529188.0222227486,183157.24139051948,2021-06-06,Theft
916,527890.9886169176,184655.5568711816,2021-04-14,Theft
783,528935.9876312218,182267.30782126146,2021-04-03,Theft
2176,529185.9928872416,183419.80110046285,2021-07-17,Theft
541,525544.9810278146,184241.03168358415,2021-03-09,Criminal damage
3159,528633.0195687434,185810.4327589795,2021-09-30,Theft
1051,526351.0070278372,185790.9308875664,2021-04-24,Theft
361,527296.9747884445,185409.97868798132,2021-02-19,Criminal damage
4468,529978.0055285824,181079.83662778494,2021-12-23,Theft
1877,530186.0077573075,181486.8689982986,2021-06-23,Theft
3762,528046.012116626,184360.13467078167,2021-11-07,Criminal damage
3866,525682.043476224,184315.52636988793,2021-11-13,Criminal damage
