rownames,Sex,White,SexWhite,Age,PendingChargeAtTimeOfOffense,NCorNonViolentMisdemeanorCharge,ViolentMisdemeanorCharge,ViolentFelonyCharge,NonViolentFelonyCharge,PriorMisdemeanorConviction,PriorFelonyConviction,PriorViolentConviction,PriorSentenceToIncarceration,PriorFTAInPastTwoYears,PriorFTAOlderThanTwoYears,Staff_ReleaseRecommendation,Z,D,Y
1,0,1,0,49,0,1,1,0,1,1,1,0,1,0,0,3,0,0,0
2,1,0,0,48,0,1,0,0,0,1,1,2,1,1,1,3,1,1,0
3,1,0,0,31,0,0,0,1,0,1,0,0,1,0,0,6,1,2,0
4,0,1,0,28,1,1,0,0,0,0,0,0,0,2,0,4,1,0,0
5,1,0,0,22,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0
6,1,0,0,48,0,1,0,0,0,1,1,2,1,0,1,3,0,0,0
7,1,0,0,33,1,1,1,1,1,1,1,1,0,1,1,6,1,2,0
8,1,0,0,23,0,1,0,0,0,1,0,1,1,1,1,3,1,0,0
9,0,1,0,38,0,1,0,1,1,1,1,1,1,0,1,6,1,0,0
10,1,0,0,47,1,0,0,0,1,1,1,0,1,0,1,4,1,0,0
11,1,1,1,24,0,1,0,0,0,1,1,1,1,1,0,3,0,0,0
12,0,0,0,49,1,1,0,0,0,1,1,1,1,1,0,6,1,0,1
13,1,1,1,24,1,1,0,0,1,1,0,0,0,1,1,4,1,0,0
14,0,1,0,24,1,1,0,0,1,0,0,0,0,1,0,3,1,0,0
15,1,1,1,24,1,1,0,0,0,1,0,1,1,1,1,5,1,1,0
16,0,0,0,31,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0
17,1,0,0,54,1,1,0,0,1,1,1,3,1,2,1,6,0,1,0
18,0,1,0,19,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1
19,1,1,1,29,1,0,0,1,0,1,1,2,1,2,1,6,1,1,0
20,1,0,0,24,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0
21,1,0,0,27,1,0,0,1,1,1,0,1,1,0,1,6,1,2,0
22,1,1,1,30,1,0,0,0,1,1,0,1,1,0,0,4,0,0,0
23,1,0,0,23,1,1,0,0,0,1,1,1,1,1,0,6,0,1,0
24,1,0,0,46,0,1,0,1,0,1,1,3,1,0,0,6,0,0,0
25,0,0,0,51,0,1,0,0,0,1,1,0,1,0,0,3,0,0,1
26,1,1,1,21,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0
27,1,1,1,30,0,1,0,0,1,1,1,0,1,0,0,3,1,0,1
28,1,1,1,38,0,0,0,0,1,1,1,0,1,0,0,3,0,0,0
29,1,0,0,21,0,1,0,0,0,1,1,0,1,0,0,3,0,0,1
30,1,0,0,23,0,1,0,0,1,1,0,1,1,0,0,3,1,0,1
31,1,1,1,26,0,1,0,0,1,1,0,0,1,1,0,6,1,2,0
32,1,0,0,26,1,1,0,1,0,1,0,1,1,1,1,6,1,2,1
33,1,0,0,50,0,1,1,0,1,1,1,3,1,1,1,6,0,0,0
34,1,0,0,25,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
35,1,0,0,34,0,1,0,1,0,1,1,3,1,0,1,6,1,0,1
36,1,0,0,38,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
37,1,0,0,17,1,1,1,1,0,0,0,0,0,0,0,6,1,0,0
38,1,1,1,29,0,1,0,0,0,1,0,0,1,0,1,3,0,0,0
