rownames,BrainSize,LitterSize
1,0.42,Small
2,0.86,Small
3,0.88,Small
4,1.11,Small
5,1.34,Small
6,1.38,Small
7,1.42,Small
8,1.47,Small
9,1.63,Small
10,1.73,Small
11,2.17,Small
12,2.42,Small
13,2.48,Small
14,2.74,Small
15,2.74,Small
16,2.79,Small
17,2.9,Small
18,3.12,Small
19,3.18,Small
20,3.27,Small
21,3.3,Small
22,3.61,Small
23,3.63,Small
24,4.13,Small
25,4.4,Small
26,5,Small
27,5.2,Small
28,5.59,Small
29,7.04,Small
30,7.15,Small
31,7.25,Small
32,7.75,Small
33,8,Small
34,8.84,Small
35,9.3,Small
36,9.68,Small
37,10.32,Small
38,10.41,Small
39,10.48,Small
40,11.29,Small
41,12.3,Small
42,12.53,Small
43,12.69,Small
44,14.14,Small
45,14.15,Small
46,14.27,Small
47,14.56,Small
48,15.84,Small
49,18.55,Small
50,19.73,Small
51,20,Small
52,0.94,Large
53,1.26,Large
54,1.44,Large
55,1.49,Large
56,1.63,Large
57,1.8,Large
58,2,Large
59,2,Large
60,2.56,Large
61,2.58,Large
62,3.24,Large
63,3.39,Large
64,3.53,Large
65,3.77,Large
66,4.36,Large
67,4.41,Large
68,4.6,Large
69,4.67,Large
70,5.39,Large
71,6.25,Large
72,7.02,Large
73,7.89,Large
74,7.97,Large
75,8,Large
76,8.28,Large
77,8.83,Large
78,8.91,Large
79,8.96,Large
80,9.92,Large
81,11.36,Large
82,12.15,Large
83,14.4,Large
84,16,Large
85,18.61,Large
86,18.75,Large
87,19.05,Large
88,21,Large
89,21.41,Large
90,23.27,Large
91,24.71,Large
92,25,Large
93,28.75,Large
94,30.23,Large
95,35.45,Large
96,36.35,Large
