rownames,markers,cell
444,Aqp4,ast
354,Aldh1l1,ast
4758,Slc14a1,ast
3968,Plcd4,ast
3379,Mlc1,ast
1033,Chrdl1,ast
819,Cbs,ast
2009,Gli3,ast
3917,Phkg1,ast
4076,Ppp1r3c,ast
639,Bmpr1b,ast
3029,Gm973,ast
1808,Fgfr3,ast
1589,Entpd2,ast
52,2900052N01Rik,ast
3960,Pla2g7,ast
231,Acsbg1,ast
4787,Slc25a18,ast
1970,Gfap,ast
4831,Slc39a12,ast
3127,Lgr6,ast
1382,Dio2,ast
4843,Slc4a4,ast
4962,Sox9,ast
4858,Slc7a10,ast
526,Atp13a4,ast
3108,Lcat,ast
1235,Cth,ast
319,Agt,ast
1297,Cyp4f14,ast
3707,Ntsr2,ast
4849,Slc6a11,ast
359,Aldoc,ast
1067,Cldn10,ast
1992,Gja1,ast
2006,Gldc,ast
4679,Sfxn5,ast
1998,Gjb6,ast
4775,Slc1a2,ast
1104,Clu,ast
4578,Scara3,ast
2673,Hgf,ast
3878,Pdzph1,ast
2111,Gm13872,ast
5482,Ttpa,ast
1701,Fam20a,ast
445,Aqp9,ast
226,Acot11,ast
3019,AI464131,ast
2794,Id4,ast
657,Btbd17,ast
235,Acsl6,ast
3333,Mfge8,ast
2909,Itga7,ast
2008,Gli2,ast
2781,Htra1,ast
2988,Kcnn3,ast
4776,Slc1a3,ast
1111,Cml5,ast
473,Arhgef26,ast
4800,Slc27a1,ast
3717,Nwd1,ast
4049,Ppap2b,ast
2584,Grm3,ast
1822,Fjx1,ast
4413,RP23-195B3.5,ast
1557,Elovl2,ast
173,Aass,ast
4760,Slc15a2,ast
3785,P4ha3,ast
4090,Prdx6,ast
550,AW047730,ast
2577,Grin2c,ast
2571,Grhl1,ast
3153,Lix1,ast
3817,Pax6,ast
1891,Fzd2,ast
2267,Gm26843,ast
1649,Ezr,ast
4590,Scg3,ast
2051,Gm11266,ast
2761,Hsd11b1,ast
73,4930432E11Rik,ast
1885,Fxyd1,ast
1700,Fam198a,ast
5471,Tst,ast
2923,Itih3,ast
667,C030037D09Rik,ast
4317,Rgs20,ast
2213,Gm20743,ast
531,Atp1b2,ast
1960,Gcnt4,ast
4078,Ppp1r3g,ast
2102,Gm13322,ast
3455,Mt2,ast
1652,F3,ast
1348,Ddo,ast
1840,Fmo1,ast
3368,Mir6390,ast
1611,Ephx2,ast
3772,Otx1,ast
295,Adhfe1,ast
4116,Prodh,ast
4062,Ppil6,ast
58,3110082J24Rik,ast
3535,Nat8,ast
4262,Raver2,ast
4812,Slc30a10,ast
1333,Dbx2,ast
23,1700084C01Rik,ast
3126,Lgr4,ast
4390,Rorb,ast
3807,Papss2,ast
418,Aox1,ast
5245,Tlcd1,ast
3556,Ndrg2,ast
442,Appl2,ast
528,Atp1a2,ast
4243,Rasa2,ast
1661,Fabp7,ast
1533,Egfr,ast
194,Abcd2,ast
336,Aifm3,ast
2368,Gm3764,ast
3059,Klf15,ast
1671,Fam107a,ast
1466,Dtna,ast
5483,Ttyh1,ast
5347,Tnc,ast
3554,Ndp,ast
4601,Sctr,ast
3540,Ncan,ast
5580,Vnn1,ast
1968,Gdpd2,ast
5451,Trps1,ast
2094,Gm13111,ast
2457,Gm7967,ast
1872,Frmpd1,ast
4350,Rmst,ast
3513,Naaa,ast
4414,RP23-195B3.6,ast
2020,Glud1,ast
363,Alpk1,ast
137,A2m,ast
2093,Gm13110,ast
4234,Ranbp3l,ast
1906,Gabrg1,ast
3198,Lrrc9,ast
3264,Maob,ast
1346,Ddhd1,ast
4861,Slc7a2,ast
4287,Rdh5,ast
5208,Tfcp2l1,ast
4309,Rfx4,ast
5521,Ugp2,ast
975,Celsr1,ast
4943,Sorcs2,ast
837,Ccdc80,ast
2632,Hapln1,ast
3332,Mfap3l,ast
5439,Trim9,ast
1173,Cpe,ast
974,Celrr,ast
1420,Dnaic1,ast
3603,Nim1k,ast
4188,Pygb,ast
3454,Mt1,ast
1902,Gabrb1,ast
203,Abhd3,ast
1529,Egfl6,ast
3796,Palld,ast
5481,Ttll8,ast
4139,Psd2,ast
3133,Lhx2,ast
351,Akt2,ast
5541,Upp1,ast
4974,Spata17,ast
2347,Gm37310,ast
2513,Gpam,ast
3053,Kirrel2,ast
2596,Gstm1,ast
1806,Fgfr1,ast
2247,Gm266,ast
4701,Sh3pxd2b,ast
1663,Fads2,ast
2569,Greb1,ast
3001,Kctd14,ast
720,2810459M11Rik,ast
4859,Slc7a11,ast
3456,Mt3,ast
4835,Slc41a1,ast
61,3930402G23Rik,ast
615,Bdh2,ast
1662,Fads1,ast
4310,Rgma,ast
3613,Nkain4,ast
3533,Naprt,ast
4675,Sfrp1,ast
2060,Gm11627,ast
4184,Pxmp2,ast
4426,RP23-287M3.2,ast
1842,Fmo4,ast
3664,Nphs1,ast
1654,F630040K05Rik,ast
1696,Fam181a,ast
1301,Cyp7b1,ast
4971,Sparcl1,ast
4045,Pou3f2,ast
597,Bcan,ast
5519,Ucp3,ast
3759,Olfr288,ast
4792,Slc25a34,ast
3787,Pacrg,ast
4089,Prdm16,ast
4147,Ptch1,ast
3166,Lpin3,ast
1505,Echdc3,ast
3174,Lrig1,ast
3663,Nphp3,ast
3071,Klri1,ast
21,1700071M16Rik,ast
2423,Gm4491,ast
315,Agl,ast
2012,Glis3,ast
16,1700019G17Rik,ast
4486,RP24-404P10.2,ast
3124,Lgi4,ast
2815,Igdcc4,ast
5576,Vit,ast
4779,Slc20a1,ast
5318,Tmem47,ast
5420,Tril,ast
1577,Enho,ast
2514,Gpc4,ast
4777,Slc1a4,ast
2256,Gm26703,ast
1055,Cideb,ast
2826,Igsf1,ast
3800,Pamr1,ast
5739,Znrf3,ast
1311,D030055H07Rik,ast
1798,Fgd6,ast
4759,Slc14a2,ast
2543,Gpr37l1,ast
2161,Gm16041,ast
3818,Pax6os1,ast
1641,Exd1,ast
716,4932438H23Rik,ast
3915,Phka1,ast
832,Ccdc37,ast
751,Car5b,ast
3328,Mettl11b,ast
3975,Pld2,ast
5309,Tmem218,ast
1805,Fgfbp3,ast
1391,Dlg5,ast
506,Aspg,ast
4007,Plxnb1,ast
5036,St6galnac5,ast
1965,Gdf10,ast
4180,Ptprz1,ast
3371,Mir99ahg,ast
2965,Kcne1l,ast
5467,Tspan7,ast
1569,Emp2,ast
4915,Sned1,ast
4035,Polr3h,ast
3871,Pdk4,ast
3809,Paqr6,ast
4114,Proca1,ast
5628,Wwc1,ast
4605,Sdc4,ast
4756,Slc13a3,ast
2617,Gyk,ast
1109,Cml1,ast
665,C030005K06Rik,ast
141,A330048O09Rik,ast
2679,Hif3a,ast
1484,Dzip1l,ast
2302,Gm29260,ast
5117,Sypl2,ast
130,9630013K17Rik,ast
5383,Trp63,ast
3811,Paqr8,ast
5331,Tmem82,ast
2429,Gm5083,ast
2311,Gm32200,ast
4782,Slc22a4,ast
3755,Oplah,ast
2143,Gm15601,ast
2967,Kcng4,ast
5567,Vegfa,ast
4955,Sox2,ast
4506,Rpe65,ast
2471,Gm9750,ast
3282,Mapk4,ast
2516,Gpc6,ast
118,8030451A03Rik,ast
2007,Gli1,ast
123,9430041J12Rik,ast
3483,Myh15,ast
2431,Gm5089,ast
5001,Spry2,ast
4948,Sox1,ast
2306,Gm29508,ast
638,Bmpr1a,ast
4052,Ppara,ast
1697,Fam181b,ast
303,Adora2b,ast
3810,Paqr7,ast
2135,Gm15344,ast
3593,Ngef,ast
4808,Slc2a4,ast
4866,Slc9a3r1,ast
4639,Serhl,ast
2277,Gm27202,ast
1933,Gas1,ast
2279,Gm27544,ast
1689,Fam163a,ast
1405,Dmp1,ast
2538,Gpr19,ast
1487,E130114P18Rik,ast
3519,Nadk2,ast
2330,Gm37079,ast
3706,Ntrk2,ast
2581,Adrbk2,ast
909,Cd44,ast
1339,Dclk1,ast
5493,Tulp3,ast
4307,Rfx2,ast
3385,Mmd2,ast
1631,Etnppl,ast
1110,Cml3,ast
3678,Nr2e1,ast
4107,Prkd1,ast
2212,Gm20501,ast
553,Axl,ast
2236,Gm26512,ast
1319,Daam2,ast
2329,Gm37069,ast
3803,Pantr1,ast
4557,S1pr1,ast
1619,Erbb2,ast
4970,Spag1,ast
