rownames,Rank,Country,Average IQ,Continent,Literacy Rate,Nobel Prices,HDI (2021),Mean years of schooling - 2021,GNI - 2021,Population - 2023
1,1,Japan,106.48,Asia,0.99,29,0.925,13.4,42274,123294513
2,2,Taiwan,106.47,Asia,0.96,4,,,,10143543
3,3,Singapore,105.89,Asia,0.97,0,0.939,11.9,90919,6014723
4,4,Hong Kong,105.37,Asia,0.94,1,0.952,12.2,62607,7491609
5,5,China,104.1,Asia,0.96,8,0.768,7.6,17504,1425671352
6,6,South Korea,102.35,Asia,0.98,0,0.925,12.5,44501,51784059
7,7,Belarus,101.6,Europe,1,2,0.808,12.1,18849,9498238
8,8,Finland,101.2,Europe,1,5,0.94,12.9,49452,5545475
9,9,Liechtenstein,101.07,Europe,1,0,0.935,12.5,146830,39315
10,10,Germany,100.74,Europe,0.99,111,0.942,14.1,54534,83294633
11,11,Netherlands,100.74,Europe,0.99,22,0.941,12.6,55979,17618299
12,12,Estonia,100.72,Europe,1,0,0.89,13.5,38048,1322766
13,13,Luxembourg,99.87,Europe,1,2,0.93,13,84649,654.768
14,14,Macao,99.82,Asia,0.97,0,,,,704.15
15,15,Cambodia,99.75,Asia,0.78,0,0.593,5.1,4079,16944826
16,16,Canada,99.52,North America,0.99,28,0.936,13.8,46808,38781292
17,17,Australia,99.24,Oceania,0.99,12,0.951,12.7,49238,26439112
18,18,Hungary,99.24,Europe,0.99,13,0.846,12.2,32789,10156239
19,19,Switzerland,99.24,Europe,0.99,27,0.962,13.9,66933,8796669
20,20,United Kingdom,99.12,Europe,0.99,137,0.929,13.4,45225,67736802
21,21,North Korea,98.82,Asia,1,0,,,,26160822
22,22,Slovenia,98.6,Europe,1,1,0.918,12.8,39746,2119675
23,23,New Zealand,98.57,Oceania,0.99,3,0.937,12.9,44057,5228100
24,24,Austria,98.38,Europe,0.98,22,0.916,12.3,53619,8958961
25,25,Iceland,98.26,Europe,0.99,1,0.959,13.8,55782,375.319
26,26,Denmark,97.83,Europe,0.99,13,0.948,13,60365,5910913
27,27,Belgium,97.49,Europe,0.99,11,0.937,12.4,52293,11686140
28,28,United States,97.43,North America,0.99,400,0.921,13.7,64765,339996564
29,29,Norway,97.13,Europe,1,13,0.961,13,64660,5474360
30,30,Sweden,97,Europe,0.99,32,0.947,12.6,54489,10612086
31,31,France,96.69,Europe,0.99,71,0.903,11.6,45937,64756584
32,32,Poland,96.35,Europe,1,19,0.876,13.2,33034,41026068
33,33,Slovakia,96.32,Europe,1,0,0.848,12.9,30690,5795199
34,34,Russia,96.29,Europe/Asia,1,0,0.822,12.8,27166,144444359
35,35,Lithuania,95.89,Europe,1,3,0.875,13.5,37931,2718352
36,36,Croatia,95.75,Europe,0.99,2,0.858,12.2,30132,4008617
37,37,Andorra,95.2,Europe,1,0,0.858,10.6,51167,76.965
38,38,Ireland,95.13,Europe,0.99,11,0.945,11.6,76169,5056935
39,39,Czech republic,94.92,Europe,0.99,6,0.889,12.9,38745,10495295
40,40,Latvia,94.79,Europe,1,1,0.863,13.3,32803,1830212
41,41,Italy,94.23,Europe,0.99,21,0.895,10.7,42840,58870763
42,42,New Caledonia,93.92,Oceania,0.97,0,,,,292.991
43,43,Vanuatu,93.92,Oceania,0.85,0,0.607,7.1,3085,334.506
44,44,Spain,93.9,Europe,0.98,8,0.905,10.6,38354,47519628
45,45,Bermuda,93.48,North America,0.98,0,,,,63.837
46,46,Cyprus,93.39,Europe,0.99,1,0.896,12.4,38188,1260138
47,47,Portugal,92.77,Europe,0.95,2,0.866,9.6,33155,10247605
48,48,Israel,92.43,Asia,0.97,13,0.919,13.3,41524,9174520
49,49,Barbados,91.6,Central America,1,0,0.79,9.9,12306,281.996
50,50,Malta,91.27,Europe,0.94,0,0.918,12.2,38884,535.065
51,51,Myanmar,91.18,Asia,0.93,1,0.585,6.4,3851,54577997
52,52,Mongolia,91.03,Asia,0.98,0,0.739,9.4,10588,3447157
53,53,Bulgaria,90.99,Europe,0.98,1,0.795,11.4,23079,6687717
54,54,Greece,90.77,Europe,0.95,2,0.887,11.4,29002,10341277
55,55,Suriname,90.29,South America,0.96,0,0.73,9.8,12672,623.237
56,56,Ukraine,90.07,Europe,1,6,0.773,11.1,13256,36744634
57,57,Moldavia,89.98,Europe,0.99,0,0.767,11.8,14875,3435931
58,58,Serbia,89.6,Europe,0.98,0,0.802,11.4,19123,7149077
59,59,Vietnam,89.53,Asia,0.95,1,0.703,8.4,7867,98858950
60,60,Iraq,89.28,Asia,0.8,1,0.686,7.9,9977,45504560
61,61,Uzbekistan,89.01,Asia,1,0,0.727,11.9,7917,35163944
62,62,Kazakhstan,88.89,Asia,1,0,0.811,12.3,23943,19606634
63,63,Thailand,88.87,Asia,0.94,0,0.8,8.7,17030,71801279
64,64,Armenia,88.82,Asia,1,0,0.759,11.3,13158,2777971
65,65,Bosnia and Herzegovina,88.54,Europe,0.98,2,0.78,10.5,15242,3210848
66,66,Costa Rica,88.34,Central America,0.98,1,0.809,8.8,19974,5212173
67,67,Bhutan,87.94,Asia,0.64,0,0.666,5.2,9438,787.425
68,68,Chile,87.89,South America,0.97,2,0.855,10.9,24563,19629590
69,69,Mexico,87.73,North America,0.95,3,0.758,9.2,17896,128455567
70,70,Tajikistan,87.71,Asia,1,0,0.685,11.3,4548,10143543
71,71,Uruguay,87.59,South America,0.98,0,0.809,9,21269,3423109
72,72,Brunei,87.58,Asia,0.97,0,0.829,9.2,64490,452.524
73,73,Malaysia,87.58,Asia,0.95,0,0.803,10.6,26658,34308525
74,74,Bahamas,86.99,Central America,0.96,0,0.812,12.6,30486,412.624
75,75,Romania,86.88,Europe,0.99,5,0.821,11.3,30027,19892812
76,76,Türkiye,86.8,Europe/Asia,0.96,2,0.838,8.6,31033,85816199
77,77,Argentina,86.63,South America,0.98,5,0.842,11.1,20925,45773884
78,78,Sri Lanka,86.62,Asia,0.93,0,0.782,10.8,12578,21893579
79,79,Mauritius,86.56,Africa,0.91,0,0.802,10.4,22025,1300557
80,80,Turkmenistan,85.86,Asia,1,0,0.745,11.3,13021,6516100
81,81,Montenegro,85.78,Europe,0.99,0,0.832,12.2,20839,626.485
82,82,Trinidad and Tobago,85.63,Central America,0.99,1,0.81,11.6,23392,1534937
83,83,Azerbaijan,84.81,Asia,1,1,0.745,10.5,14257,10412652
84,84,Georgia,84.5,Europe/Asia,1,0,0.802,12.8,14664,3728282
85,85,Turks and Caicos Islands,84.29,Central America,0.98,0,,,,44.104
86,86,Paraguay,84.04,South America,0.96,0,0.717,8.9,12349,6861524
87,87,Federated States of Micronesia,83.96,Oceania,0.89,0,0.628,7.8,3696,115.224
88,88,Fiji,83.96,Oceania,0.94,0,0.73,10.9,9980,936.375
89,89,Marshall Islands,83.96,Oceania,0.98,0,0.639,10.9,4620,41.996
90,90,Solomon Islands,83.96,Oceania,0.84,0,0.564,5.7,2482,740.425
91,91,Cuba,83.9,Central America,1,0,0.764,12.5,7879,11194449
92,92,Bahrain,83.6,Asia,0.96,0,0.875,11,39497,1485510
93,93,Brazil,83.38,South America,0.93,0,0.754,8.1,14370,216422446
94,94,Guyana,83.23,South America,0.88,0,0.714,8.6,22465,813.834
