rownames,group,PLP1.expression
1,control,-0.02
2,control,-0.27
3,control,-0.11
4,control,0.09
5,control,0.25
6,control,-0.02
7,control,0.48
8,control,-0.24
9,control,0.06
10,control,0.07
11,control,-0.3
12,control,-0.18
13,control,0.04
14,control,-0.16
15,control,0.25
16,schizo,-0.1
17,schizo,-0.31
18,schizo,-0.05
19,schizo,0.11
20,schizo,-0.38
21,schizo,0.23
22,schizo,-0.23
23,schizo,-0.28
24,schizo,-0.36
25,schizo,-0.22
26,schizo,-0.4
27,schizo,-0.19
28,schizo,-0.34
29,schizo,-0.29
30,schizo,-0.12
31,bipolar,-0.34
32,bipolar,-0.39
33,bipolar,-0.22
34,bipolar,-0.32
35,bipolar,-0.32
36,bipolar,-0.05
37,bipolar,-0.43
38,bipolar,-0.33
39,bipolar,-0.41
40,bipolar,-0.36
41,bipolar,-0.25
42,bipolar,-0.29
43,bipolar,0.06
44,bipolar,-0.3
45,bipolar,0.01
