rownames,service,component,severity,diagnosed,year
1,Army,Active,Penetrating,189,2006
2,Army,Active,Severe,102,2006
3,Army,Active,Moderate,709,2006
4,Army,Active,Mild,5896,2006
5,Army,Active,Not Classifiable,122,2006
6,Army,Active,Penetrating,33,2006
7,Army,Active,Severe,26,2006
8,Army,Guard,Moderate,177,2006
9,Army,Guard,Mild,1332,2006
10,Army,Guard,Not Classifiable,29,2006
11,Army,Guard,Penetrating,12,2006
12,Army,Guard,Severe,11,2006
13,Army,Reserve,Moderate,63,2006
14,Army,Reserve,Mild,541,2006
15,Army,Reserve,Not Classifiable,12,2006
16,Navy,Active,Penetrating,29,2006
17,Navy,Active,Severe,28,2006
18,Navy,Active,Moderate,217,2006
19,Navy,Active,Mild,2143,2006
20,Navy,Active,Not Classifiable,56,2006
21,Navy,Active,Severe,1,2006
22,Navy,Reserve,Moderate,19,2006
23,Navy,Reserve,Mild,165,2006
24,Navy,Reserve,Not Classifiable,5,2006
25,Air Force,Active,Penetrating,21,2006
26,Air Force,Active,Severe,24,2006
27,Air Force,Active,Moderate,194,2006
28,Air Force,Active,Mild,1966,2006
29,Air Force,Active,Not Classifiable,30,2006
30,Air Force,Active,Penetrating,5,2006
31,Air Force,Active,Severe,4,2006
32,Air Force,Guard,Moderate,20,2006
33,Air Force,Guard,Mild,167,2006
34,Air Force,Guard,Not Classifiable,8,2006
35,Air Force,Guard,Severe,2,2006
36,Air Force,Guard,Reserve,12,2006
37,Air Force,Guard,Mild,114,2006
38,Air Force,Guard,Not Classifiable,3,2006
39,Marines,Active,Penetrating,53,2006
40,Marines,Active,Severe,28,2006
41,Marines,Active,Moderate,269,2006
42,Marines,Active,Mild,1891,2006
43,Marines,Active,Not Classifiable,23,2006
44,Marines,Active,Penetrating,5,2006
45,Marines,Active,Severe,5,2006
46,Marines,Reserve,Moderate,33,2006
47,Marines,Reserve,Mild,222,2006
48,Marines,Reserve,Not Classifiable,7,2006
49,Army,Active,Penetrating,237,2007
50,Army,Active,Severe,134,2007
51,Army,Active,Moderate,1126,2007
52,Army,Active,Mild,8977,2007
53,Army,Active,Not Classifiable,249,2007
54,Army,Active,Penetrating,30,2007
55,Army,Active,Severe,28,2007
56,Army,Guard,Moderate,246,2007
57,Army,Guard,Mild,2418,2007
58,Army,Guard,Not Classifiable,50,2007
59,Army,Guard,Penetrating,13,2007
60,Army,Guard,Severe,8,2007
61,Army,Reserve,Moderate,106,2007
62,Army,Reserve,Mild,876,2007
63,Army,Reserve,Not Classifiable,24,2007
64,Navy,Active,Penetrating,38,2007
65,Navy,Active,Severe,18,2007
66,Navy,Active,Moderate,258,2007
67,Navy,Active,Mild,2240,2007
68,Navy,Active,Not Classifiable,55,2007
69,Navy,Active,Penetrating,1,2007
70,Navy,Active,Severe,1,2007
71,Navy,Reserve,Moderate,16,2007
