rownames,structure_acronym.x,ihc_iba1_ffpe,ihc_gfap_ffpe,id
98,TCx,0.0370622073370732,0.0218081098402508,X488395315
11,FWM,0.0440442277953133,,X496100277
1,FWM,0.0465216631813936,0.0663846492772776,X496100278
4,TCx,0.0739799314411767,0.0180814265909416,X496100279
6,HIP,0.112439514804917,0.0755894683034718,X496100281
7,PCx,0.0523986473663494,0.0497135519228709,X496100283
5,FWM,0.0599447848594721,0.0815959565854256,X496100284
8,TCx,0.0491934034815231,0.0275851924759202,X496100285
10,TCx,0.0563072443889434,,X496100287
9,HIP,0.0961181035176688,0.031577605856437,X496100288
3,PCx,0.0418104091326511,0.0255331848126121,X496100290
14,TCx,0.0241640678552203,0.0310631688423345,X496100291
13,PCx,0.0353788415983043,,X496100292
21,HIP,0.0737935270129566,0.0662773780179469,X496100294
23,TCx,0.0555180521540045,0.0407046398728824,X496100295
22,PCx,0.0391503651411271,0.037616029791965,X496100296
20,FWM,0.0674822712344002,0.0710109550802253,X496100297
26,TCx,0.0628267514656338,0.019805774305361,X496100301
12,HIP,,,X496100303
17,HIP,,,X496100304
18,PCx,0.0483562660987999,0.0350500917977473,X496100305
16,FWM,0.0581011094183795,0.0701079638337182,X496100306
24,FWM,0.0617124061357715,0.0794943936704278,X496100307
19,TCx,0.0461156651398454,0.0220276950928426,X496100310
25,HIP,0.0729241251922489,0.0460170555652901,X496100312
15,HIP,0.0581102752237477,0.0649577062558807,X496100313
2,HIP,0.0889240929234913,,X496100314
35,TCx,0.0785591304319751,,X496100315
55,TCx,0.0640761875308128,0.0230264068811472,X496100316
49,FWM,0.0962876850436801,0.0178035571277015,X496100317
29,PCx,0.0754221054824785,0.0366484409029234,X496100318
46,HIP,0.0869359539435413,0.0545313167346266,X496100319
54,PCx,0.0682530264852525,0.0470698450674384,X496100320
42,HIP,0.0217882894162984,0.0440303562582879,X496100321
31,FWM,0.0309344221736985,0.024208089652468,X496100322
38,FWM,0.0220761799260982,0.0684067626216711,X496100323
52,FWM,0.0740505308151772,0.0724086556891853,X496100324
48,TCx,,,X496100326
39,PCx,0.0235252620639932,0.0313399879108596,X496100327
40,TCx,0.0176256580042719,0.0252853075104286,X496100328
27,FWM,0.0645482924110858,0.0810817441424164,X496100329
33,PCx,0.0327253425418645,0.0328660664752419,X496100330
30,TCx,0.0752199370099556,0.0258167688772422,X496100331
36,HIP,0.0927644320237962,0.053693913246421,X496100332
56,FWM,0.0461631581299369,0.0934114765061153,X496100333
58,PCx,0.0213132136888945,0.037262794543772,X496100334
47,PCx,0.0306799456104499,0.0206558884560313,X496100335
44,TCx,0.0211040762278273,0.0232617345635282,X496100336
32,HIP,0.0554574250143095,0.0513006203522811,X496100337
57,HIP,0.110437464999148,0.0519728937774386,X496100338
53,HIP,0.0870828481235988,0.0352894129940452,X496100339
34,TCx,0.0573735470798372,0.0306652576120224,X496100340
51,TCx,0.0640751306074063,0.0108980740156952,X496100341
50,PCx,0.0722560435893637,0.0205667737930035,X496100342
37,TCx,0.0644303129497105,,X496100343
28,HIP,0.0891445018386053,0.0642961062995231,X496100344
41,FWM,0.0337758096056791,0.0765082194952306,X496100345
45,FWM,0.037673041266399,0.0846092817442929,X496100346
43,PCx,0.025650611469681,0.033790601657059,X496100347
59,TCx,0.0639602612907987,0.024506553415959,X496100348
79,HIP,0.0761161328787495,0.0312257943079679,X496100349
64,FWM,0.0901472268338462,0.0284537244206426,X496100350
60,FWM,0.0953205349151802,0.0380026311637496,X496100351
95,FWM,0.0296596406099788,0.0470248462143541,X496100352
75,HIP,0.0365072238771487,0.0631940213706728,X496100353
86,PCx,0.0371992940991057,0.0450343126395094,X496100354
90,HIP,0.00966219578010629,0.0842260708873638,X496100355
83,TCx,0.020156445176557,,X496100356
67,TCx,0.0584664653980947,0.0171055670771407,X496100357
61,HIP,0.114813513137894,0.0452978152242686,X496100358
91,PCx,0.048022274646894,0.0264401743487199,X496100359
71,FWM,0.0510869762688402,,X496100360
81,TCx,0.0463956149317675,0.0103259536212031,X496100361
89,FWM,0.0613773292794389,0.0827492754560409,X496100362
63,TCx,0.0838394029057382,0.0508042327445806,X496100363
94,TCx,0.0535894497520745,,X496100364
82,HIP,0.0336954060700886,0.0640577553983184,X496100365
92,TCx,0.0702805481249773,0.0112324422729055,X496100366
74,FWM,0.0309885370116013,0.0355577541589544,X496100367
72,PCx,0.0380789092748838,,X496100368
62,PCx,0.0833558795039815,0.0343882438133035,X496100369
69,PCx,0.0331444453545559,0.058040461041525,X496100370
77,TCx,0.0613669796355409,0.020579560957933,X496100371
85,HIP,,,X496100372
80,PCx,0.0383085223551196,0.0269754669474375,X496100373
93,HIP,0.113545073493012,0.0195987965266913,X496100374
84,FWM,0.0359052252973793,0.0913290776860672,X496100375
68,FWM,0.0344574150551463,0.121641265100131,X496100376
66,PCx,0.0625532579683805,0.022442252544221,X496100377
70,TCx,0.0415751165079594,0.0227275748348502,X496100378
73,TCx,0.0589435791116414,0.0473903631401894,X496100379
78,FWM,0.0377961242209789,0.0268375622226797,X496100380
96,HIP,0.152302685587023,0.0515437682128858,X496100381
76,PCx,0.0291383798322653,0.0277980311774701,X496100382
65,HIP,0.06018097262392,0.032180961840834,X496100383
88,HIP,,,X496100384
87,TCx,0.0528684576912003,0.0157930093629611,X496100385
97,PCx,0.0275059577726913,0.0368339411310206,X496100386
122,TCx,0.0866455018089263,0.0283508521096011,X496100387
136,HIP,,,X496100388
116,HIP,0.0758294855069432,0.0731881257644197,X496100389
113,PCx,0.0252904540848355,0.069811994789206,X496100390
115,FWM,0.0803256841502841,0.0571345701034931,X496100391
100,HIP,0.0685741034020847,0.0437914873063636,X496100392
