rownames,resp,id,dose,time
1,191.70155101799028,1,0,0
2,178.3995433591424,1,0,3
3,167.33850377687028,1,0,6
4,149.5093462835432,1,0,9
5,131.45852818761966,1,0,12
6,212.87056952428793,2,0,0
7,197.16260165617334,2,0,3
8,172.8953205851835,2,0,6
9,146.12565799216495,2,0,9
10,128.12845031597794,2,0,12
11,189.80370510057355,3,0,0
12,174.14271107346053,3,0,3
13,172.09033569208054,3,0,6
14,156.40297112700569,3,0,9
15,152.65567609134024,3,0,12
16,202.26751390016017,4,0,0
17,184.60391171718413,4,0,3
18,162.83555513671627,4,0,6
19,143.0524579633211,4,0,9
20,129.74429678329136,4,0,12
21,217.64478856162796,5,0,0
22,180.5769046092908,5,0,3
23,156.73784908491004,5,0,6
24,108.85998442976835,5,0,9
25,79.07782624959788,5,0,12
26,193.68120039036728,6,0,0
27,171.81880040462798,6,0,3
28,144.3886571755923,6,0,6
29,114.32880378901343,6,0,9
30,94.18205324873574,6,0,12
31,201.66027411606478,7,0,0
32,180.35975758413193,7,0,3
33,160.65935376401737,7,0,6
34,141.5424998135825,7,0,9
35,120.28506021063471,7,0,12
36,195.93642240979182,8,0,0
37,172.60230362549004,8,0,3
38,157.88343637882508,8,0,6
39,136.2409691906277,8,0,9
40,121.41911704065134,8,0,12
41,193.42947548479185,9,0,0
42,189.95511601473618,9,0,3
43,179.5276925771758,9,0,6
44,176.20268612551612,9,0,9
45,169.49898224976548,9,0,12
46,201.46032763713245,10,0,0
47,182.88307702571822,10,0,3
48,168.40878458994058,10,0,6
49,157.86255035368265,10,0,9
50,142.07585439694563,10,0,12
51,208.81641223834828,11,0,0
52,182.80039887819694,11,0,3
53,153.40780421456222,11,0,6
54,126.82807338705938,11,0,9
55,88.20043058914686,11,0,12
56,192.1288525952554,12,0,0
57,181.0130486437162,12,0,3
58,167.56813864497244,12,0,6
59,152.2994360921912,12,0,9
60,148.2076200247901,12,0,12
61,188.36643305598486,13,0,0
62,183.87835803682063,13,0,3
63,177.1735016946156,13,0,6
64,178.91469478947624,13,0,9
65,177.15991953882542,13,0,12
66,200.66833780022608,14,0,0
67,184.52422797494916,14,0,3
68,163.52616462400607,14,0,6
69,137.86642892792622,14,0,9
70,119.26145682188991,14,0,12
71,190.67102347196206,15,0,0
72,180.3508130703315,15,0,3
73,166.06660085878184,15,0,6
74,149.14486085478217,15,0,9
75,143.69618487445425,15,0,12
76,194.0505575103815,16,0,0
77,196.78320705387748,16,0,3
78,204.59859729430968,16,0,6
79,204.28330522184365,16,0,9
80,209.3538164721874,16,0,12
81,190.73329620968607,17,0,0
82,183.77167422648915,17,0,3
83,183.56324011223606,17,0,6
84,172.25848583915092,17,0,9
85,168.0223919940948,17,0,12
86,179.50294353333854,18,0,0
87,168.59431816271976,18,0,3
88,156.4512334689211,18,0,6
89,144.67061084460533,18,0,9
90,134.09813213481345,18,0,12
91,203.29156578320288,19,0,0
92,179.6599521489277,19,0,3
93,146.6020959797468,19,0,6
94,117.55997379993192,19,0,9
95,87.04831552856642,19,0,12
96,200.61440341247763,20,0,0
97,177.1520928859546,20,0,3
98,157.99832430934165,20,0,6
99,137.48279181245138,20,0,9
100,117.6100830110622,20,0,12
101,213.35104222609297,21,0,0
102,191.19527218202543,21,0,3
103,172.0830717176533,21,0,6
104,139.59313372324215,21,0,9
105,125.2406374322188,21,0,12
106,209.98427621114624,22,0,0
107,184.9196582730523,22,0,3
108,160.95261819196136,22,0,6
109,131.42284240962132,22,0,9
