rownames,study_name,year,r,z,z_se,n,sex,mean_age
1,Willermann (1991),1991,0.33,0.34,0.243,20,women,18.9
2,Willermann (1991),1991,0.51,0.56,0.243,20,men,18.9
3,Andreasen (1993),1993,0.44,0.47,0.192,30,women,38
4,Andreasen (1993),1993,0.4,0.42,0.171,37,men,38
5,Raz (1993),1993,0.43,0.46,0.196,29,mixed,43.8
6,Castellanos (1994),1994,0.33,0.34,0.152,46,men,12.1
7,Wickett (1994),1994,0.4,0.42,0.164,40,women,25
8,Egan (1995),1995,0.31,0.32,0.164,40,men,22.5
9,Kareken (1995),1995,0.3,0.31,0.124,68,mixed,27.66
10,Reiss (1995),1995,0,0,0.109,87,mixed,11.28
11,Reiss (1996),1996,0.37,0.39,0.136,57,women,10.6
12,Reiss (1996),1996,0.52,0.58,0.333,12,men,10.1
13,Paradiso (1997),1997,0.38,0.4,0.13,62,mixed,24.8
14,Flashman (1998),1998,0.25,0.26,0.107,90,mixed,27
15,Gur (1999),1999,0.4,0.42,0.164,40,women,25
16,Gur (1999),1999,0.39,0.41,0.164,40,men,27
17,Tan (1999),1999,0.62,0.73,0.14,54,women,22
18,Tan (1999),1999,0.28,0.29,0.147,49,men,22
19,Pennington (2000),2000,0.31,0.32,0.174,36,mixed,10.06
20,Pennington (2000),2000,0.42,0.45,0.104,96,mixed,16.97
21,Wickett (2000),2000,0.35,0.36,0.124,68,men,24.97
22,Garde (2000),2000,0.22,0.22,0.229,22,women,80.7
23,Garde (2000),2000,0.07,0.07,0.152,46,men,80.7
24,Schoenemann (2000),2000,0.21,0.21,0.12,72,women,23.2
25,Isaacs (2000),2000,-0.03,-0.03,0.354,11,mixed,7.75
26,Isaacs (2000),2000,0.55,0.62,0.447,8,mixed,7.75
27,MacLullich (2002),2002,0.39,0.41,0.103,97,men,67.8
28,Aylward (2002),2002,-0.13,-0.13,0.152,46,men,
29,Aylward (2002),2002,0.08,0.08,0.192,30,not reported,
30,Nosarti (2002),2002,0.37,0.39,0.16,42,mixed,14.9
31,Shapleseke (2002),2002,0.13,0.13,0.224,23,men,33.3
32,Giedd (2003),2003,0.46,0.5,0.447,8,women,
