rownames,markers,cell
1,GPR98,ast
2,AQP4,ast
3,BMPR1B,ast
4,ETNPPL,ast
5,GJB6,ast
6,GJA1,ast
7,FGFR3,ast
8,SLC25A18,ast
9,SLC1A2,ast
10,SDC4,ast
11,GFAP,ast
12,EDNRB,ast
13,RNF219-AS1,ast
14,LINC00499,ast
15,ALDH1L1,ast
16,CHI3L1,ast
17,CLDN10,ast
18,AGT,ast
19,SLCO1C1,ast
20,SLC4A4,ast
21,GPAM,ast
22,SLC14A1,ast
23,IL33,ast
24,ID4,ast
25,ACSBG1,ast
26,MLC1,ast
27,MGST1,ast
28,LINC00982,ast
29,SLC39A12,ast
30,NCAN,ast
31,ATP1B2,ast
32,WIF1,ast
33,PAPLN,ast
34,GPR37L1,ast
35,CLU,ast
36,RGS20,ast
37,GLI3,ast
38,PRSS35,ast
39,SLC13A5,ast
40,P2RY1,ast
41,EFEMP1,ast
42,TPD52L1,ast
43,SOX9,ast
44,ACOT11,ast
45,STON2,ast
46,SFXN5,ast
47,RP4-673D20.6,ast
48,BBOX1,ast
49,RP1-68D18.3,ast
50,GPR125,ast
51,RP4-673D20.3,ast
52,GPC5,ast
53,PRDM16,ast
54,TRIL,ast
55,MRVI1,ast
56,A2ML1,ast
57,ELOVL2,ast
58,SLC7A10,ast
59,SLC25A48,ast
60,SCARA3,ast
61,LAMA1,ast
62,CPE,ast
63,PSD2,ast
64,RANBP3L,ast
65,AC002429.5,ast
66,PAX6,ast
67,LHX2,ast
68,GLUD1,ast
69,HEPH,ast
70,SLC6A11,ast
71,F3,ast
72,HSD17B6,ast
73,PPP1R1B,ast
74,RFX4,ast
75,CABLES1,ast
76,PLIN5,ast
77,LRRC16A,ast
78,PLA2G5,ast
79,MT3,ast
80,STOX1,ast
81,MOXD1,ast
82,ACSS1,ast
83,ADORA2B,ast
84,SPON1,ast
85,LRIG1,ast
86,PAMR1,ast
87,RGR,ast
88,TUBB2B,ast
89,GLIS3,ast
90,DIO2,ast
91,RP11-806O11.1,ast
92,AMOT,ast
93,ALDOC,ast
94,RYR3,ast
95,SELENBP1,ast
96,OAF,ast
97,AIFM3,ast
98,EMX2OS,ast
99,AHCYL1,ast
100,GABRG1,ast
101,IQCA1,ast
102,TRPM3,ast
103,GABRA2,ast
104,PREX2,ast
105,ATP13A4,ast
106,CACHD1,ast
107,C1ORF61,ast
108,ADHFE1,ast
109,CHR22-38_28785274-29006793.1,ast
110,NTM,ast
111,SDS,ast
112,CYP4F11,ast
113,MYBPC1,ast
114,TTYH1,ast
115,FAM189A2,ast
116,GDPD2,ast
117,PPAP2B,ast
118,PIPOX,ast
119,AK4,ast
120,ACBD7,ast
121,SHROOM3,ast
122,KLKB1,ast
123,LIX1,ast
124,ITM2C,ast
125,LGR4,ast
126,LINC00299,ast
127,PPP1R3C,ast
128,PRODH,ast
129,FGF2,ast
130,CHRDL1,ast
131,SLC16A9,ast
132,CYP4V2,ast
133,DCHS2,ast
134,LINC01354,ast
135,AQP4-AS1,ast
136,DDAH1,ast
137,BCAN,ast
138,DNAH7,ast
139,GNA14,ast
140,GRIN2C,ast
141,MSI2,ast
142,FREM2,ast
143,RNF43,ast
144,CST3,ast
145,GPC5-AS1,ast
146,PBXIP1,ast
147,GRAMD1C,ast
148,NTSR2,ast
149,HPR,ast
150,COL5A3,ast
151,NWD1,ast
152,CKB,ast
153,FAM167A,ast
154,EFHC2,ast
155,ASPH,ast
156,HRSP12,ast
157,LGI4,ast
158,PITPNC1,ast
159,GPT2,ast
160,TLCD1,ast
161,RLBP1,ast
162,GPR143,ast
163,KIAA1161,ast
164,APOE,ast
165,TMPRSS3,ast
166,SORCS2,ast
167,PHF21B,ast
168,VAV3,ast
169,SLC1A4,ast
170,NADK2,ast
171,SPARCL1,ast
172,BRINP2,ast
173,RP5-968J1.1,ast
174,SERPINE2,ast
175,PCDHGA3,ast
176,CDH20,ast
177,PHKA1,ast
178,ZFYVE21,ast
179,ABCD2,ast
180,PTPRF,ast
181,ENHO,ast
182,ITGB4,ast
183,RORB,ast
184,RP11-436K8.1,ast
185,LINC01314,ast
186,FAT1,ast
187,RNF182,ast
188,EPHB1,ast
189,NAT8L,ast
190,FUT10,ast
191,CTD-2266L18.1,ast
192,LFNG,ast
193,ACSS3,ast
194,GRAMD3,ast
195,AC090625.1,ast
196,SMOX,ast
197,ACP6,ast
198,SLC44A3,ast
199,RHPN2,ast
200,WWC1,ast
201,PDLIM3,ast
202,HEPACAM,ast
203,SLC7A11-AS1,ast
204,NTRK2,ast
205,VAC14-AS1,ast
206,RP11-598O12.1,ast
207,F11-AS1,ast
208,SLC2A4,ast
209,MACF1,ast
210,CRB1,ast
211,SLC39A11,ast
212,THSD1,ast
213,CADM1,ast
214,MAPK4,ast
215,CTNNA2,ast
216,ACACB,ast
217,APLNR,ast
218,RP11-390P2.4,ast
219,FAM171B,ast
220,ZNF98,ast
221,CNTFR,ast
222,SYCP3,ast
223,CA12,ast
224,RP11-320H14.1,ast
225,TNS3,ast
226,C1ORF110,ast
227,CAMK2G,ast
228,WFS1,ast
229,KCNN3,ast
230,DOCK7,ast
231,LRRC3B,ast
232,RRS1-AS1,ast
233,SLC1A3,ast
234,ACSL6,ast
235,TTPA,ast
236,TPCN1,ast
237,INTU,ast
238,PLIN1,ast
239,PGM1,ast
240,RP11-510I21.1,ast
241,MT1G,ast
242,GAREML,ast
243,ARHGEF26,ast
244,ERBB2,ast
245,AC016716.2,ast
246,SLC7A11,ast
247,OLFM2,ast
248,HHIPL1,ast
249,HHATL,ast
250,EMX2,ast
251,ADD3-AS1,ast
252,TRPS1,ast
253,SDC2,ast
254,KAL1,ast
255,LRRC75A,ast
256,PARD3B,ast
257,PHYHD1,ast
258,ENO1,ast
259,ACKR3,ast
260,ZHX3,ast
261,CTC-498M16.2,ast
262,TMEM47,ast
263,PLCD1,ast
264,TMED8,ast
265,EHHADH,ast
