rownames,ID,Player,Team,Game,Date,Opposing Team,Position,Pre-Season Injury?,Winning Team?,Week of Injury,Season,Weeks Injured,Games Missed,Unknown Injury?,Reported Injury Type,Total Snaps,Play Time After Injury,Average Playtime Before Injury
1,Aldrick Robinson - Washington Redskins vs. Tampa Bay Buccaneers (30/9/2012),Aldrick Robinson,Washington Redskins,Washington Redskins vs. Tampa Bay Buccaneers (30/9/2012),30/09/2012,Tampa Bay Buccaneers,Wide Receiver,No,Yes,4,2012/2013,1,1,No,Head,0,14 downs,37.00 downs
2,D.J. Fluker - Tennessee Titans vs. San Diego Chargers (22/9/2013),D.J. Fluker,San Diego Chargers,Tennessee Titans vs. San Diego Chargers (22/9/2013),22/09/2013,Tennessee Titans,Offensive Tackle,No,No,3,2013/2014,1,1,No,Concussion,0,78 downs,73.50 downs
3,Marquise Goodwin - Houston Texans vs. Buffalo Bills (28/9/2014),Marquise Goodwin,Buffalo Bills,Houston Texans vs. Buffalo Bills (28/9/2014),28/09/2014,Houston Texans,Wide Receiver,No,No,4,2014/2015,1,1,No,Concussion,0,25 downs,17.50 downs
4,Bryan Stork - New England Patriots vs. Buffalo Bills (12/10/2014),Bryan Stork,New England Patriots,New England Patriots vs. Buffalo Bills (12/10/2014),12/10/2014,Buffalo Bills,Center,No,Yes,6,2014/2015,1,1,No,Head,0,82 downs,41.50 downs
5,Lorenzo Booker - Chicago Bears vs. Indianapolis Colts (9/9/2012),Lorenzo Booker,Chicago Bears,Chicago Bears vs. Indianapolis Colts (9/9/2012),9/09/2012,Indianapolis Colts,Running Back,Yes,Yes,1,2012/2013,0,,No,Head,0,Did not return from injury,
6,Austin Collie - Chicago Bears vs. Indianapolis Colts (9/9/2012),Austin Collie,Indianapolis Colts,Chicago Bears vs. Indianapolis Colts (9/9/2012),9/09/2012,Chicago Bears,Wide Receiver,Yes,No,1,2012/2013,0,,No,Head,0,,
7,Ramon Harewood - Houston Texans vs. Baltimore Ravens (21/10/2012),Ramon Harewood,Baltimore Ravens,Houston Texans vs. Baltimore Ravens (21/10/2012),21/10/2012,Houston Texans,Offensive Tackle,No,No,7,2012/2013,0,,Yes,Head,0,,
8,James Carpenter - Seattle Seahawks vs. Minnesota Vikings (4/11/2012),James Carpenter,Seattle Seahawks,Seattle Seahawks vs. Minnesota Vikings (4/11/2012),4/11/2012,Minnesota Vikings,Guard,No,Yes,9,2012/2013,0,,Yes,Illness,0,,
9,David Reed - Indianapolis Colts vs. Oakland Raiders (8/9/2013),David Reed,Indianapolis Colts,Indianapolis Colts vs. Oakland Raiders (8/9/2013),8/09/2013,Oakland Raiders,Wide Receiver,Yes,Yes,1,2013/2014,0,,No,Concussion,0,14 downs,
10,Brandon Ghee - Chicago Bears vs. Cincinnati Bengals (8/9/2013),Brandon Ghee,Cincinnati Bengals,Chicago Bears vs. Cincinnati Bengals (8/9/2013),8/09/2013,Chicago Bears,Comerback,Yes,No,1,2013/2014,0,,No,Concussion,0,37 downs,
11,Pat Angerer - Indianapolis Colts vs. Oakland Raiders (8/9/2013),Pat Angerer,Indianapolis Colts,Indianapolis Colts vs. Oakland Raiders (8/9/2013),8/09/2013,Oakland Raiders,Linebacker,Yes,Yes,1,2013/2014,0,,No,Concussion,0,,
12,Darryl Sharpton - Houston Texans vs. San Diego Chargers (9/9/2013),Darryl Sharpton,Houston Texans,Houston Texans vs. San Diego Chargers (9/9/2013),9/09/2013,San Diego Chargers,Linebacker,Yes,Yes,1,2013/2014,0,,No,Concussion,0,,
13,Demetri Goodson - Seattle Seahawks vs. Green Bay Packers (4/9/2014),Demetri Goodson,Green Bay Packers,Seattle Seahawks vs. Green Bay Packers (4/9/2014),4/09/2014,Seattle Seahawks,Comerback,Yes,No,1,2014/2015,0,,No,Concussion,0,2 downs,
