rownames,age_group,type,injury_mechanism,number_est,rate_est
1,0-17,Emergency Department Visit,Motor Vehicle Crashes,47138,64.1
2,0-17,Emergency Department Visit,Unintentional Falls,397190,539.8
3,0-17,Emergency Department Visit,Unintentionally struck by or against an object,229236,311.6
4,0-17,Emergency Department Visit,"Other unintentional injury, mechanism unspecified",55785,75.8
5,0-17,Emergency Department Visit,Intentional self-harm,,
6,0-17,Emergency Department Visit,Assault,24360,33.1
7,0-17,Emergency Department Visit,Other or no mechanism specified,57983,78.8
8,0-4,Emergency Department Visit,Motor Vehicle Crashes,5464,27.5
9,0-4,Emergency Department Visit,Unintentional Falls,230776,1161
10,0-4,Emergency Department Visit,Unintentionally struck by or against an object,53436,268.8
11,0-4,Emergency Department Visit,"Other unintentional injury, mechanism unspecified",12007,60.4
12,0-4,Emergency Department Visit,Intentional self-harm,,
13,0-4,Emergency Department Visit,Assault,674,3.4
14,0-4,Emergency Department Visit,Other or no mechanism specified,19360,97.4
15,5-14,Emergency Department Visit,Motor Vehicle Crashes,19785,48
16,5-14,Emergency Department Visit,Unintentional Falls,133084,323.1
17,5-14,Emergency Department Visit,Unintentionally struck by or against an object,120839,293.4
18,5-14,Emergency Department Visit,"Other unintentional injury, mechanism unspecified",30656,74.4
19,5-14,Emergency Department Visit,Intentional self-harm,,
20,5-14,Emergency Department Visit,Assault,9690,23.5
21,5-14,Emergency Department Visit,Other or no mechanism specified,26022,63.2
22,15-24,Emergency Department Visit,Motor Vehicle Crashes,103892,236.4
23,15-24,Emergency Department Visit,Unintentional Falls,96568,219.7
24,15-24,Emergency Department Visit,Unintentionally struck by or against an object,106679,242.7
25,15-24,Emergency Department Visit,"Other unintentional injury, mechanism unspecified",37118,84.5
26,15-24,Emergency Department Visit,Intentional self-harm,870,2
27,15-24,Emergency Department Visit,Assault,65399,148.8
28,15-24,Emergency Department Visit,Other or no mechanism specified,33395,76
29,25-34,Emergency Department Visit,Motor Vehicle Crashes,71641,164.8
30,25-34,Emergency Department Visit,Unintentional Falls,70210,161.6
31,25-34,Emergency Department Visit,Unintentionally struck by or against an object,44404,102.2
32,25-34,Emergency Department Visit,"Other unintentional injury, mechanism unspecified",22360,51.5
33,25-34,Emergency Department Visit,Intentional self-harm,650,1.5
34,25-34,Emergency Department Visit,Assault,57213,131.6
35,25-34,Emergency Department Visit,Other or no mechanism specified,20974,48.3
36,35-44,Emergency Department Visit,Motor Vehicle Crashes,44108,109.1
37,35-44,Emergency Department Visit,Unintentional Falls,68830,170.2
38,35-44,Emergency Department Visit,Unintentionally struck by or against an object,32479,80.3
39,35-44,Emergency Department Visit,"Other unintentional injury, mechanism unspecified",17541,43.4
40,35-44,Emergency Department Visit,Intentional self-harm,421,1
41,35-44,Emergency Department Visit,Assault,34100,84.3
42,35-44,Emergency Department Visit,Other or no mechanism specified,16503,40.8
43,45-54,Emergency Department Visit,Motor Vehicle Crashes,40020,92.2
44,45-54,Emergency Department Visit,Unintentional Falls,95127,219.2
45,45-54,Emergency Department Visit,Unintentionally struck by or against an object,30495,70.3
46,45-54,Emergency Department Visit,"Other unintentional injury, mechanism unspecified",17808,41
47,45-54,Emergency Department Visit,Intentional self-harm,247,0.6
48,45-54,Emergency Department Visit,Assault,27682,63.8
49,45-54,Emergency Department Visit,Other or no mechanism specified,15962,36.8
50,55-64,Emergency Department Visit,Motor Vehicle Crashes,27193,67.9
51,55-64,Emergency Department Visit,Unintentional Falls,112460,280.9
52,55-64,Emergency Department Visit,Unintentionally struck by or against an object,20408,51
53,55-64,Emergency Department Visit,"Other unintentional injury, mechanism unspecified",12928,32.3
54,55-64,Emergency Department Visit,Intentional self-harm,105,0.3
55,55-64,Emergency Department Visit,Assault,11538,28.8
56,55-64,Emergency Department Visit,Other or no mechanism specified,13387,33.4
57,65-74,Emergency Department Visit,Motor Vehicle Crashes,13829,52.4
58,65-74,Emergency Department Visit,Unintentional Falls,120327,456.1
59,65-74,Emergency Department Visit,Unintentionally struck by or against an object,11937,45.2
60,65-74,Emergency Department Visit,"Other unintentional injury, mechanism unspecified",7077,26.8
61,65-74,Emergency Department Visit,Intentional self-harm,,
62,65-74,Emergency Department Visit,Assault,2893,11
63,65-74,Emergency Department Visit,Other or no mechanism specified,10051,38.1
64,75+,Emergency Department Visit,Motor Vehicle Crashes,8176,41.2
65,75+,Emergency Department Visit,Unintentional Falls,286031,1442.5
