rownames,markers,cell
1,AQP4,ast
2,ALDH1L1,ast
3,BMPR1B,ast
4,SLC14A1,ast
5,MLC1,ast
6,FGFR3,ast
7,SLC25A18,ast
8,GLI3,ast
9,GFAP,ast
10,ACSBG1,ast
11,SLC4A4,ast
12,GJA1,ast
13,GJB6,ast
14,SLC39A12,ast
15,AGT,ast
16,CHRDL1,ast
17,SLC1A2,ast
18,CLDN10,ast
19,SOX9,ast
20,PPP1R3C,ast
21,CLU,ast
22,SLC7A10,ast
23,ID4,ast
24,DIO2,ast
25,SFXN5,ast
26,SLC6A11,ast
27,ATP13A4,ast
28,ACOT11,ast
29,SCARA3,ast
30,ALDOC,ast
31,PLCD4,ast
32,ATP1B2,ast
33,NTSR2,ast
34,RGS20,ast
35,ELOVL2,ast
36,PAX6,ast
37,ENTPD2,ast
38,NCAN,ast
39,KIAA1161,ast
40,ETNPPL,ast
41,PPAP2B,ast
42,LGR6,ast
43,GPAM,ast
44,NWD1,ast
45,F3,ast
46,TTPA,ast
47,CBS,ast
48,LIX1,ast
49,GRIN2C,ast
50,PHKG1,ast
51,SDC4,ast
52,ACSL6,ast
53,HGF,ast
54,KCNN3,ast
55,SLC1A3,ast
56,ADHFE1,ast
57,ARHGEF26,ast
58,CTH,ast
59,GLUD1,ast
60,ITGA7,ast
61,RANBP3L,ast
62,PRODH,ast
63,GPR37L1,ast
64,AIFM3,ast
65,LGR4,ast
66,CPE,ast
67,CHI3L1,ast
68,RFX4,ast
69,PSD2,ast
70,GLI2,ast
71,LHX2,ast
72,TTYH1,ast
73,GDPD2,ast
74,TLCD1,ast
75,PRDM16,ast
76,GRM3,ast
77,HTRA1,ast
78,FJX1,ast
79,GABRG1,ast
80,SLC15A2,ast
81,MT3,ast
82,TRIL,ast
83,RORB,ast
84,KIAA2012,ast
85,ABCD2,ast
86,CYP4F2,ast
87,PRDX6,ast
88,LRIG1,ast
89,MGST1,ast
90,LCAT,ast
91,GLIS3,ast
92,AASS,ast
93,PAMR1,ast
94,SCG3,ast
95,SORCS2,ast
96,GLDC,ast
97,SLC27A1,ast
98,NDRG2,ast
99,FAM198A,ast
100,BCAN,ast
101,EZR,ast
102,SLC13A5,ast
103,TRPS1,ast
104,MFGE8,ast
105,OTX1,ast
106,ADORA2B,ast
107,SLC30A10,ast
108,ATP1A2,ast
109,TST,ast
110,EDNRB,ast
111,LGI4,ast
112,SPARCL1,ast
113,EPHX2,ast
114,PPP1R3G,ast
115,FAM107A,ast
116,SLC1A4,ast
117,BTBD17,ast
118,STON2,ast
119,DTNA,ast
120,SLC7A2,ast
121,ENHO,ast
122,SLC7A11,ast
123,PHKA1,ast
124,C2ORF72,ast
125,KLF15,ast
126,AK4,ast
127,NKAIN4,ast
128,AHCYL1,ast
129,FADS2,ast
130,ACSS1,ast
131,PYGB,ast
132,TNC,ast
133,DDO,ast
134,DDAH1,ast
135,FGF2,ast
136,P4HA3,ast
137,WWC1,ast
138,EGFR,ast
139,TMEM47,ast
140,NADK2,ast
141,EMX2OS,ast
142,FZD2,ast
143,PBXIP1,ast
144,NDP,ast
145,GPC5,ast
146,PLA2G5,ast
147,RAVER2,ast
148,PHF21B,ast
149,PTCH1,ast
150,MAPK4,ast
151,SLC25A48,ast
152,SLC2A4,ast
153,FXYD1,ast
154,NTRK2,ast
155,PLA2G7,ast
156,GABRB1,ast
157,ITIH3,ast
158,RGMA,ast
159,BDH2,ast
160,MAOB,ast
161,RMST,ast
162,PALLD,ast
163,GRAMD1C,ast
164,PITPNC1,ast
165,APOE,ast
166,RNF182,ast
167,HEPH,ast
168,FREM2,ast
169,CAMK2G,ast
170,ERBB2,ast
171,MT1X,ast
172,GPC4,ast
173,PLXNB1,ast
174,POU3F2,ast
175,IGSF1,ast
176,AGL,ast
177,MMD2,ast
178,VAV3,ast
179,RPE65,ast
180,GREB1,ast
181,OAF,ast
182,MIR99AHG,ast
183,NAT8,ast
184,SOX2,ast
185,CACHD1,ast
186,TUBB2B,ast
187,IL33,ast
188,SELENBP1,ast
189,SYPL2,ast
190,MFAP3L,ast
191,SLC9A3R1,ast
192,GLI1,ast
193,TRPM3,ast
194,TULP3,ast
195,EFEMP1,ast
196,HIF3A,ast
197,MSI2,ast
198,PPIL6,ast
199,HEPACAM,ast
200,CADM1,ast
201,MRAS,ast
202,CYP7B1,ast
203,FMO1,ast
204,PGM1,ast
205,PPARA,ast
206,FGD6,ast
207,GCNT4,ast
208,SLC44A3,ast
209,SDC2,ast
210,BBOX1,ast
211,AQP9,ast
212,SCTR,ast
213,ABHD3,ast
214,AKT2,ast
215,PTPRF,ast
216,RDH5,ast
217,UGP2,ast
218,MYH15,ast
219,SH3PXD2B,ast
220,APPL2,ast
221,HRSP12,ast
222,FMN2,ast
223,SEMA4B,ast
224,AMOT,ast
225,FGFR1,ast
226,CKB,ast
227,EMX2,ast
228,FAM184A,ast
229,IGDCC4,ast
230,MT1E,ast
231,FAM181B,ast
232,SLC25A34,ast
233,FAM20A,ast
234,CELSR1,ast
235,RFX2,ast
236,GPR19,ast
237,FABP7,ast
238,FGFRL1,ast
239,PREX2,ast
240,MRO,ast
241,DLG5,ast
242,DBX2,ast
243,PRKD1,ast
244,NTM,ast
245,INTU,ast
246,HSD17B6,ast
247,SLC2A10,ast
248,WNT7B,ast
249,TTLL8,ast
250,HOPX,ast
251,LRRC9,ast
252,KIRREL2,ast
253,LINC01314,ast
254,PLD2,ast
255,NPAS3,ast
256,PXMP2,ast
257,BMPR1A,ast
258,TNIK,ast
259,TRIM9,ast
260,IQCA1,ast
261,NIM1K,ast
262,HHIPL1,ast
263,FAM189A2,ast
264,SLC13A3,ast
265,NAPRT,ast
266,SEMA4A,ast
267,NQO1,ast
268,MACF1,ast
269,FADS1,ast
270,PIPOX,ast
271,SLC20A1,ast
272,RGR,ast
273,DNAI1,ast
