"","weight","Time","Chick","Diet"
"1",42,0,"1","1"
"2",51,2,"1","1"
"3",59,4,"1","1"
"4",64,6,"1","1"
"5",76,8,"1","1"
"6",93,10,"1","1"
"7",106,12,"1","1"
"8",125,14,"1","1"
"9",149,16,"1","1"
"10",171,18,"1","1"
"11",199,20,"1","1"
"12",205,21,"1","1"
"13",40,0,"2","1"
"14",49,2,"2","1"
"15",58,4,"2","1"
"16",72,6,"2","1"
"17",84,8,"2","1"
"18",103,10,"2","1"
"19",122,12,"2","1"
"20",138,14,"2","1"
"21",162,16,"2","1"
"22",187,18,"2","1"
"23",209,20,"2","1"
"24",215,21,"2","1"
"25",43,0,"3","1"
"26",39,2,"3","1"
"27",55,4,"3","1"
"28",67,6,"3","1"
"29",84,8,"3","1"
"30",99,10,"3","1"
"31",115,12,"3","1"
"32",138,14,"3","1"
"33",163,16,"3","1"
"34",187,18,"3","1"
"35",198,20,"3","1"
"36",202,21,"3","1"
"37",42,0,"4","1"
"38",49,2,"4","1"
"39",56,4,"4","1"
"40",67,6,"4","1"
"41",74,8,"4","1"
"42",87,10,"4","1"
"43",102,12,"4","1"
"44",108,14,"4","1"
"45",136,16,"4","1"
"46",154,18,"4","1"
"47",160,20,"4","1"
"48",157,21,"4","1"
"49",41,0,"5","1"
"50",42,2,"5","1"
"51",48,4,"5","1"
"52",60,6,"5","1"
"53",79,8,"5","1"
"54",106,10,"5","1"
"55",141,12,"5","1"
"56",164,14,"5","1"
"57",197,16,"5","1"
"58",199,18,"5","1"
"59",220,20,"5","1"
"60",223,21,"5","1"
"61",41,0,"6","1"
"62",49,2,"6","1"
"63",59,4,"6","1"
"64",74,6,"6","1"
"65",97,8,"6","1"
"66",124,10,"6","1"
"67",141,12,"6","1"
"68",148,14,"6","1"
"69",155,16,"6","1"
"70",160,18,"6","1"
"71",160,20,"6","1"
"72",157,21,"6","1"
"73",41,0,"7","1"
"74",49,2,"7","1"
"75",57,4,"7","1"
"76",71,6,"7","1"
"77",89,8,"7","1"
"78",112,10,"7","1"
"79",146,12,"7","1"
"80",174,14,"7","1"
"81",218,16,"7","1"
"82",250,18,"7","1"
"83",288,20,"7","1"
"84",305,21,"7","1"
"85",42,0,"8","1"
"86",50,2,"8","1"
"87",61,4,"8","1"
"88",71,6,"8","1"
"89",84,8,"8","1"
"90",93,10,"8","1"
"91",110,12,"8","1"
