"","time","value"
"1",1962.25,8.79236
"2",1962.5,8.79137
"3",1962.75,8.81486
"4",1963,8.81301
"5",1963.25,8.90751
"6",1963.5,8.93673
"7",1963.75,8.96161
"8",1964,8.96044
"9",1964.25,9.00868
"10",1964.5,9.03049
"11",1964.75,9.06906
"12",1965,9.05871
"13",1965.25,9.10698
"14",1965.5,9.12685
"15",1965.75,9.17096
"16",1966,9.18665
"17",1966.25,9.23823
"18",1966.5,9.26487
"19",1966.75,9.28436
"20",1967,9.31378
"21",1967.25,9.35025
"22",1967.5,9.35835
"23",1967.75,9.39767
"24",1968,9.4215
"25",1968.25,9.44223
"26",1968.5,9.48721
"27",1968.75,9.52374
"28",1969,9.5398
"29",1969.25,9.58123
"30",1969.5,9.60048
"31",1969.75,9.64496
"32",1970,9.6439
"33",1970.25,9.69405
"34",1970.5,9.69958
"35",1970.75,9.68683
"36",1971,9.71774
"37",1971.25,9.74924
"38",1971.5,9.77536
"39",1971.75,9.79424
