rownames,time,value
1,1749,96.7
2,1749.08333333333,104.3
3,1749.16666666667,116.7
4,1749.25,92.8
5,1749.33333333333,141.7
6,1749.41666666667,139.2
7,1749.5,158
8,1749.58333333333,110.5
9,1749.66666666667,126.5
10,1749.75,125.8
11,1749.83333333333,264.3
12,1749.91666666667,142
13,1750,122.2
14,1750.08333333333,126.5
15,1750.16666666667,148.7
16,1750.25,147.2
17,1750.33333333333,150
18,1750.41666666667,166.7
19,1750.5,142.3
20,1750.58333333333,171.7
21,1750.66666666667,152
22,1750.75,109.5
23,1750.83333333333,105.5
24,1750.91666666667,125.7
25,1751,116.7
26,1751.08333333333,72.5
27,1751.16666666667,75.5
28,1751.25,94
29,1751.33333333333,101.2
30,1751.41666666667,84.5
31,1751.5,110.5
32,1751.58333333333,99.7
33,1751.66666666667,39.2
34,1751.75,38.7
35,1751.83333333333,47.5
36,1751.91666666667,73.3
37,1752,58.3
38,1752.08333333333,83.3
39,1752.16666666667,118.3
40,1752.25,98.8
41,1752.33333333333,99.5
42,1752.41666666667,66
43,1752.5,130.7
44,1752.58333333333,48.8
45,1752.66666666667,45.2
46,1752.75,77.7
47,1752.83333333333,62.7
48,1752.91666666667,66.7
49,1753,73.3
50,1753.08333333333,53.3
51,1753.16666666667,76.2
52,1753.25,63.3
53,1753.33333333333,60
54,1753.41666666667,52.8
55,1753.5,36.7
56,1753.58333333333,65
57,1753.66666666667,46.7
58,1753.75,41.7
59,1753.83333333333,33.3
60,1753.91666666667,11.2
61,1754,0
62,1754.08333333333,5
63,1754.16666666667,2.8
64,1754.25,22.8
65,1754.33333333333,34.5
66,1754.41666666667,44.5
67,1754.5,31.3
68,1754.58333333333,20.5
69,1754.66666666667,13.7
70,1754.75,40.2
71,1754.83333333333,22
72,1754.91666666667,7
73,1755,17
74,1755.08333333333,18.7
75,1755.16666666667,11.3
76,1755.25,10.8
77,1755.33333333333,0
78,1755.41666666667,0
79,1755.5,14.3
80,1755.58333333333,5.3
81,1755.66666666667,29.7
82,1755.75,39.5
83,1755.83333333333,11.3
84,1755.91666666667,33.3
85,1756,20.8
86,1756.08333333333,11.8
87,1756.16666666667,9
88,1756.25,15.7
89,1756.33333333333,20.8
90,1756.41666666667,21.5
91,1756.5,6
92,1756.58333333333,10.7
93,1756.66666666667,19.7
94,1756.75,23.8
95,1756.83333333333,28.3
96,1756.91666666667,15.7
97,1757,23.5
98,1757.08333333333,35.3
99,1757.16666666667,43.7
100,1757.25,50
101,1757.33333333333,63.5
102,1757.41666666667,21.3
103,1757.5,41.7
104,1757.58333333333,85.5
105,1757.66666666667,66.2
106,1757.75,54.2
107,1757.83333333333,107.8
108,1757.91666666667,55.8
109,1758,62.7
110,1758.08333333333,86.7
111,1758.16666666667,81.7
112,1758.25,120.5
113,1758.33333333333,77.3
114,1758.41666666667,75
115,1758.5,73.3
116,1758.58333333333,64.5
117,1758.66666666667,104.2
118,1758.75,62.8
119,1758.83333333333,71.7
120,1758.91666666667,71.7
121,1759,80.5
122,1759.08333333333,73.3
123,1759.16666666667,78
124,1759.25,78.3
125,1759.33333333333,81.7
126,1759.41666666667,83.3
127,1759.5,85
128,1759.58333333333,118.8
129,1759.66666666667,128.7
130,1759.75,99.5
131,1759.83333333333,77.2
132,1759.91666666667,95
133,1760,112.2
134,1760.08333333333,99.2
135,1760.16666666667,124.5
136,1760.25,97.2
137,1760.33333333333,120
138,1760.41666666667,80.5
139,1760.5,110
140,1760.58333333333,126
141,1760.66666666667,102.2
142,1760.75,84.3
143,1760.83333333333,99.5
144,1760.91666666667,101.7
145,1761,116.7
146,1761.08333333333,151.7
147,1761.16666666667,134.5
148,1761.25,119.5
149,1761.33333333333,178.7
150,1761.41666666667,165.5
151,1761.5,156.8
152,1761.58333333333,151.8
153,1761.66666666667,167.8
154,1761.75,147.8
155,1761.83333333333,149.5
156,1761.91666666667,76.7
157,1762,73
158,1762.08333333333,121.3
159,1762.16666666667,76.2
160,1762.25,100.3
161,1762.33333333333,66.5
162,1762.41666666667,128.5
