rownames,time,value
1,1,10.01
2,2,10.07
3,3,10.32
4,4,9.75
5,5,10.33
6,6,10.13
7,7,10.36
8,8,10.32
9,9,10.13
10,10,10.16
11,11,10.58
12,12,10.62
13,13,10.86
14,14,11.2
15,15,10.74
16,16,10.56
17,17,10.48
18,18,10.77
19,19,11.33
20,20,10.96
21,21,11.16
22,22,11.7
23,23,11.39
24,24,11.42
25,25,11.94
26,26,11.24
27,27,11.59
28,28,10.96
29,29,11.4
30,30,11.02
31,31,11.01
32,32,11.23
33,33,11.33
34,34,10.83
35,35,10.84
36,36,11.14
37,37,10.38
38,38,10.9
39,39,11.05
40,40,11.11
41,41,11.01
42,42,11.22
43,43,11.21
44,44,11.91
45,45,11.69
46,46,10.93
47,47,10.99
48,48,11.01
49,49,10.84
50,50,10.76
51,51,10.77
52,52,10.88
53,53,10.49
54,54,10.5
55,55,11
56,56,10.98
57,57,10.61
58,58,10.48
59,59,10.53
60,60,11.07
61,61,10.61
62,62,10.86
63,63,10.34
64,64,10.78
65,65,10.8
66,66,10.33
67,67,10.44
68,68,10.5
69,69,10.75
70,70,10.4
71,71,10.4
72,72,10.34
73,73,10.55
74,74,10.46
75,75,10.82
76,76,10.91
77,77,10.87
78,78,10.67
79,79,11.11
80,80,10.88
81,81,11.28
82,82,11.27
83,83,11.44
84,84,11.52
85,85,12.1
86,86,11.83
87,87,12.62
88,88,12.41
89,89,12.43
90,90,12.73
91,91,13.01
92,92,12.74
93,93,12.73
94,94,12.76
95,95,12.92
96,96,12.64
97,97,12.79
98,98,13.05
99,99,12.69
100,100,13.01
101,101,12.9
102,102,13.12
103,103,12.47
104,104,12.47
105,105,12.94
106,106,13.1
107,107,12.91
108,108,13.39
109,109,13.13
110,110,13.34
111,111,13.34
112,112,13.14
113,113,13.49
114,114,13.87
115,115,13.39
116,116,13.59
117,117,13.27
118,118,13.7
119,119,13.2
120,120,13.32
121,121,13.15
122,122,13.3
123,123,12.94
124,124,13.29
125,125,13.26
126,126,13.08
127,127,13.24
128,128,13.31
129,129,13.52
130,130,13.02
131,131,13.25
132,132,13.12
133,133,13.26
134,134,13.11
135,135,13.3
136,136,13.06
137,137,13.32
138,138,13.1
139,139,13.27
140,140,13.64
141,141,13.58
142,142,13.87
143,143,13.53
144,144,13.41
145,145,13.25
146,146,13.5
147,147,13.58
148,148,13.51
149,149,13.77
150,150,13.4
