rownames,ATS,BEF,DEM,ESP,FIM,FRF,IEP,ITL,LUF,NLG,PTE
ATS,1,2.931614863048044,0.14213570925052504,12.091742185853505,0.4320930502968685,0.4767025428224675,0.057234507968576265,140.71422861420172,2.931614863048044,0.1601498513840541,14.56959513964085
BEF,0.34110892689372063,1,0.048483759255724485,4.1246012012920215,0.14739079670499927,0.16260749282967982,0.019523201594451152,47.99887952126803,1,0.054628543947803546,4.9698189633588585
DEM,7.0355296728243255,20.625463358267336,1,85.071810944714,3.040003476784792,3.353854885138279,0.4026750791224186,989.999130803802,20.625463358267336,1.1267390315109187,102.50481892598027
ESP,0.0827010685995216,0.2424476818963134,0.01175477504116933,1,0.03573455699397786,0.03942380969552727,0.004733354969769092,11.637217073551863,0.2424476818963134,0.01324456384551585,1.2049210871106946
FIM,2.3143163244883307,6.784684134664709,0.32894699221121715,27.984116332224975,1,1.103240476779134,0.1324587561157335,325.65723636962997,6.784684134664709,0.3706374154224965,33.718651872856654
FRF,2.0977442118919383,6.1497781104554115,0.2981643613834444,25.365382182063765,0.906420695258988,1,0.12006335781156388,295.1824586062806,6.1497781104554115,0.33595342377625365,30.56328387379051
IEP,17.47197688060907,51.22110711002534,2.483391825934146,211.2666399175178,7.549519785058738,8.328935807121708,1,2458.5557491200716,51.22110711002534,2.798134500815172,254.5596294396392
ITL,0.007106601868541061,0.020833819663579976,0.0010101018969461903,0.08593119761190329,0.0030707132786233324,0.0033877351815604227,4.067428612745123e-4,0.9999999999999999,0.020833819663579976,0.001138121233092492,0.10354031204325842
LUF,0.34110892689372063,1,0.048483759255724485,4.1246012012920215,0.14739079670499927,0.16260749282967982,0.019523201594451152,47.99887952126803,1,0.054628543947803546,4.9698189633588585
NLG,6.244151907465139,18.305448539054595,0.8875169600355763,75.50267503437385,2.6980546442136215,2.9766030920583924,0.3573809621048142,878.6410190088533,18.305448539054595,1,90.97476528218323
PTE,0.06863608703025709,0.20121457287936073,0.009755638910226355,0.8299298690156722,0.02965717620534512,0.032718997216707735,0.0039283526700651435,9.658074041559841,0.20121457287936073,0.010992059137478676,1
