"","dat"
"1","East South Central"
"2","Pacific"
"3","Mountain"
"4","West South Central"
"5","Pacific"
"6","Mountain"
"7","New England"
"8","South Atlantic"
"9","South Atlantic"
"10","South Atlantic"
"11","Pacific"
"12","Mountain"
"13","East North Central"
"14","East North Central"
"15","West North Central"
"16","West North Central"
"17","East South Central"
"18","West South Central"
"19","New England"
"20","South Atlantic"
"21","New England"
"22","East North Central"
"23","West North Central"
"24","East South Central"
"25","West North Central"
"26","Mountain"
"27","West North Central"
"28","Mountain"
"29","New England"
"30","Middle Atlantic"
"31","Mountain"
"32","Middle Atlantic"
"33","South Atlantic"
"34","West North Central"
"35","East North Central"
"36","West South Central"
"37","Pacific"
"38","Middle Atlantic"
"39","New England"
"40","South Atlantic"
"41","West North Central"
"42","East South Central"
"43","West South Central"
"44","Mountain"
"45","New England"
"46","South Atlantic"
"47","Pacific"
"48","South Atlantic"
"49","East North Central"
"50","Mountain"
