"","x"
"1",3313
"2",2963
"3",3175
"4",3339
"5",2762
"6",3276
"7",2610
"8",4485
"9",2977
"10",3030
"11",4532
"12",2753
"13",3949
"14",2865
"15",2282
"16",2179
"17",3000
"18",817
"19",3927
"20",1991
"21",1318
"22",1326
"23",1294
"24",1498
"25",2218
"26",803
"27",1172
"28",2018
"29",1490
"30",1305
"31",645
"32",636
"33",521
"34",1014
"35",1365
"36",1033
"37",1460
"38",2868
"39",1802
"40",204
"41",583
"42",206
"43",966
"44",677
"45",2256
"46",597
"47",172
"48",2084
"49",690
"50",1558
"51",1011
"52",925
"53",747
"54",285
"55",1511
"56",1616
"57",1175
"58",460
"59",409
"60",1136
"61",747
"62",2224
"63",714
"64",330
"65",2052
"66",739
"67",1550
"68",1059
"69",1077
"70",977
"71",280
"72",1662
"73",1786
"74",1381
"75",785
"76",1545
"77",853
"78",2047
"79",1115
"80",731
"81",1827
"82",789
"83",1347
"84",1101
"85",1209
"86",1160
"87",340
"88",1794
"89",2196
"90",1588
"91",760
"92",1662
"93",2436
"94",460
"95",269
"96",2290
"97",714
"98",1764
"99",1035
"100",911
"101",583
"102",465
"103",1497
"104",1403
"105",937
"106",1418
"107",3196
"108",460
"109",269
"110",2971
"111",1458
"112",2498
"113",1778
"114",1537
"115",1104
"116",1176
"117",2050
"118",650
"119",1455
"120",1975
"121",1118
"122",895
"123",1936
"124",158
"125",1439
"126",425
"127",328
"128",591
"129",513
"130",995
"131",2068
"132",1019
"133",2897
"134",2428
"135",676
"136",1817
"137",698
"138",1693
"139",2185
"140",2565
"141",1971
"142",2631
"143",3886
"144",2974
"145",550
"146",2671
"147",1159
"148",2198
"149",1479
"150",1238
"151",805
"152",877
"153",1751
"154",949
"155",1155
"156",2280
"157",863
"158",1730
"159",1183
"160",1098
"161",851
"162",457
"163",1683
"164",1500
"165",1205
"166",1178
"167",668
"168",1762
"169",2250
"170",2507
"171",1799
"172",2700
"173",3231
"174",2937
"175",1281
"176",320
"177",328
"178",724
"179",471
"180",1048
"181",2108
"182",1157
"183",1157
"184",1724
"185",2010
"186",1273
"187",2097
"188",3188
"189",2409
"190",618
"191",1109
"192",792
"193",1011
"194",2428
"195",1363
"196",331
"197",856
"198",586
"199",2187
"200",898
"201",821
"202",946
"203",1754
"204",428
"205",1476
"206",1827
"207",1249
"208",2707
"209",1209
"210",2105
