"","origin","destination","Freq"
"1","1","1",50
"2","2","1",16
"3","3","1",12
"4","4","1",11
"5","5","1",2
"6","6","1",12
"7","7","1",0
"8","8","1",0
"9","1","2",19
"10","2","2",40
"11","3","2",35
"12","4","2",20
"13","5","2",8
"14","6","2",28
"15","7","2",6
"16","8","2",3
"17","1","3",26
"18","2","3",34
"19","3","3",65
"20","4","3",58
"21","5","3",12
"22","6","3",102
"23","7","3",19
"24","8","3",14
"25","1","4",8
"26","2","4",18
"27","3","4",66
"28","4","4",110
"29","5","4",23
"30","6","4",162
"31","7","4",40
"32","8","4",32
"33","1","5",7
"34","2","5",11
"35","3","5",35
"36","4","5",40
"37","5","5",25
"38","6","5",90
"39","7","5",21
"40","8","5",15
"41","1","6",11
"42","2","6",20
"43","3","6",88
"44","4","6",183
"45","5","6",46
"46","6","6",554
"47","7","6",158
"48","8","6",126
"49","1","7",6
"50","2","7",8
"51","3","7",23
"52","4","7",64
"53","5","7",28
"54","6","7",230
"55","7","7",143
"56","8","7",91
"57","1","8",2
"58","2","8",3
"59","3","8",21
"60","4","8",32
"61","5","8",12
"62","6","8",177
"63","7","8",71
"64","8","8",106
