"","x","y"
"1",-86.7509,32.5901
"2",-127.25,49.25
"3",-111.625,34.2192
"4",-92.2992,34.7336
"5",-119.773,36.5341
"6",-105.513,38.6777
"7",-72.3573,41.5928
"8",-74.9841,38.6777
"9",-81.685,27.8744
"10",-83.3736,32.3329
"11",-126.25,31.75
"12",-113.93,43.5648
"13",-89.3776,40.0495
"14",-86.0808,40.0495
"15",-93.3714,41.9358
"16",-98.1156,38.4204
"17",-84.7674,37.3915
"18",-92.2724,30.6181
"19",-68.9801,45.6226
"20",-76.6459,39.2778
"21",-71.58,42.3645
"22",-84.687,43.1361
"23",-94.6043,46.3943
"24",-89.8065,32.6758
"25",-92.5137,38.3347
"26",-109.32,46.823
"27",-99.5898,41.3356
"28",-116.851,39.1063
"29",-71.3924,43.3934
"30",-74.2336,39.9637
"31",-105.942,34.4764
"32",-75.1449,43.1361
"33",-78.4686,35.4195
"34",-100.099,47.2517
"35",-82.5963,40.221
"36",-97.1239,35.5053
"37",-120.068,43.9078
"38",-77.45,40.9069
"39",-71.1244,41.5928
"40",-80.5056,33.619
"41",-99.7238,44.3365
"42",-86.456,35.6767
"43",-98.7857,31.3897
"44",-111.33,39.1063
"45",-72.545,44.2508
"46",-78.2005,37.563
"47",-119.746,47.4231
"48",-80.6665,38.4204
"49",-89.9941,44.5937
"50",-107.256,43.0504
