rownames,dat
1,South
2,West
3,West
4,South
5,West
6,West
7,Northeast
8,South
9,South
10,South
11,West
12,West
13,North Central
14,North Central
15,North Central
16,North Central
17,South
18,South
19,Northeast
20,South
21,Northeast
22,North Central
23,North Central
24,South
25,North Central
26,West
27,North Central
28,West
29,Northeast
30,Northeast
31,West
32,Northeast
33,South
34,North Central
35,North Central
36,South
37,West
38,Northeast
39,Northeast
40,South
41,North Central
42,South
43,South
44,West
45,Northeast
46,South
47,West
48,South
49,North Central
50,West
