"","agegp","alcgp","tobgp","ncases","ncontrols"
"1","25-34","0-39g/day","0-9g/day",0,40
"2","25-34","0-39g/day","10-19",0,10
"3","25-34","0-39g/day","20-29",0,6
"4","25-34","0-39g/day","30+",0,5
"5","25-34","40-79","0-9g/day",0,27
"6","25-34","40-79","10-19",0,7
"7","25-34","40-79","20-29",0,4
"8","25-34","40-79","30+",0,7
"9","25-34","80-119","0-9g/day",0,2
"10","25-34","80-119","10-19",0,1
"11","25-34","80-119","30+",0,2
"12","25-34","120+","0-9g/day",0,1
"13","25-34","120+","10-19",1,0
"14","25-34","120+","20-29",0,1
"15","25-34","120+","30+",0,2
"16","35-44","0-39g/day","0-9g/day",0,60
"17","35-44","0-39g/day","10-19",1,13
"18","35-44","0-39g/day","20-29",0,7
"19","35-44","0-39g/day","30+",0,8
"20","35-44","40-79","0-9g/day",0,35
"21","35-44","40-79","10-19",3,20
"22","35-44","40-79","20-29",1,13
"23","35-44","40-79","30+",0,8
"24","35-44","80-119","0-9g/day",0,11
"25","35-44","80-119","10-19",0,6
"26","35-44","80-119","20-29",0,2
"27","35-44","80-119","30+",0,1
"28","35-44","120+","0-9g/day",2,1
"29","35-44","120+","10-19",0,3
"30","35-44","120+","20-29",2,2
"31","45-54","0-39g/day","0-9g/day",1,45
"32","45-54","0-39g/day","10-19",0,18
"33","45-54","0-39g/day","20-29",0,10
"34","45-54","0-39g/day","30+",0,4
"35","45-54","40-79","0-9g/day",6,32
"36","45-54","40-79","10-19",4,17
"37","45-54","40-79","20-29",5,10
"38","45-54","40-79","30+",5,2
"39","45-54","80-119","0-9g/day",3,13
"40","45-54","80-119","10-19",6,8
"41","45-54","80-119","20-29",1,4
"42","45-54","80-119","30+",2,2
"43","45-54","120+","0-9g/day",4,0
"44","45-54","120+","10-19",3,1
"45","45-54","120+","20-29",2,1
"46","45-54","120+","30+",4,0
"47","55-64","0-39g/day","0-9g/day",2,47
"48","55-64","0-39g/day","10-19",3,19
"49","55-64","0-39g/day","20-29",3,9
"50","55-64","0-39g/day","30+",4,2
"51","55-64","40-79","0-9g/day",9,31
"52","55-64","40-79","10-19",6,15
"53","55-64","40-79","20-29",4,13
"54","55-64","40-79","30+",3,3
"55","55-64","80-119","0-9g/day",9,9
"56","55-64","80-119","10-19",8,7
"57","55-64","80-119","20-29",3,3
"58","55-64","80-119","30+",4,0
"59","55-64","120+","0-9g/day",5,5
"60","55-64","120+","10-19",6,1
"61","55-64","120+","20-29",2,1
"62","55-64","120+","30+",5,1
"63","65-74","0-39g/day","0-9g/day",5,43
"64","65-74","0-39g/day","10-19",4,10
"65","65-74","0-39g/day","20-29",2,5
"66","65-74","0-39g/day","30+",0,2
"67","65-74","40-79","0-9g/day",17,17
"68","65-74","40-79","10-19",3,7
"69","65-74","40-79","20-29",5,4
"70","65-74","80-119","0-9g/day",6,7
"71","65-74","80-119","10-19",4,8
"72","65-74","80-119","20-29",2,1
"73","65-74","80-119","30+",1,0
"74","65-74","120+","0-9g/day",3,1
"75","65-74","120+","10-19",1,1
"76","65-74","120+","20-29",1,0
"77","65-74","120+","30+",1,0
"78","75+","0-39g/day","0-9g/day",1,17
"79","75+","0-39g/day","10-19",2,4
"80","75+","0-39g/day","30+",1,2
"81","75+","40-79","0-9g/day",2,3
"82","75+","40-79","10-19",1,2
"83","75+","40-79","20-29",0,3
"84","75+","40-79","30+",1,0
"85","75+","80-119","0-9g/day",1,0
"86","75+","80-119","10-19",1,0
"87","75+","120+","0-9g/day",2,0
"88","75+","120+","10-19",1,0
