rownames,fish_code,fish,otolith_code,site,day,month,catch_date
1,W13.1,582,34,Wainuiomata,13,October,2015-10-30
2,W13.2,583,20,Wainuiomata,13,October,2015-10-30
3,W13.3,584,359,Wainuiomata,13,October,2015-10-30
4,W13.4,585,422,Wainuiomata,13,October,2015-10-30
5,W13.5,586,54,Wainuiomata,13,October,2015-10-30
6,W13.6,587,471,Wainuiomata,13,October,2015-10-30
7,W13.7,588,335,Wainuiomata,13,October,2015-10-30
8,W13.8,589,145,Wainuiomata,13,October,2015-10-30
9,H12.1,292,125,Hutt,12,October,2015-10-29
10,H12.10,301,250,Hutt,12,October,2015-10-29
11,H12.11,302,155,Hutt,12,October,2015-10-29
12,H12.12,303,530,Hutt,12,October,2015-10-29
13,H12.13,304,567,Hutt,12,October,2015-10-29
14,H12.14,305,277,Hutt,12,October,2015-10-29
15,H12.15,306,218,Hutt,12,October,2015-10-29
16,H12.18,309,71,Hutt,12,October,2015-10-29
17,H12.19,310,334,Hutt,12,October,2015-10-29
18,H12.20,311,384,Hutt,12,October,2015-10-29
19,H12.21,312,116,Hutt,12,October,2015-10-29
20,H12.22,313,432,Hutt,12,October,2015-10-29
21,H12.23,314,467,Hutt,12,October,2015-10-29
22,H12.24,315,151,Hutt,12,October,2015-10-29
23,H12.25,316,466,Hutt,12,October,2015-10-29
24,H12.27,318,192,Hutt,12,October,2015-10-29
25,H12.28,319,270,Hutt,12,October,2015-10-29
26,H12.29,320,60,Hutt,12,October,2015-10-29
27,H12.3,294,235,Hutt,12,October,2015-10-29
28,H12.30,321,440,Hutt,12,October,2015-10-29
29,H12.5,296,485,Hutt,12,October,2015-10-29
30,H12.6,297,61,Hutt,12,October,2015-10-29
31,H12.7,298,553,Hutt,12,October,2015-10-29
32,H12.8,299,431,Hutt,12,October,2015-10-29
33,H12.9,300,552,Hutt,12,October,2015-10-29
34,H13.1,322,3,Hutt,13,October,2015-10-29
35,H13.10,331,256,Hutt,13,October,2015-10-29
36,H13.11,332,31,Hutt,13,October,2015-10-29
37,H13.13,334,110,Hutt,13,October,2015-10-29
38,H13.14,335,143,Hutt,13,October,2015-10-29
39,H13.17,338,123,Hutt,13,October,2015-10-29
40,H13.18,339,554,Hutt,13,October,2015-10-29
41,H13.19,340,219,Hutt,13,October,2015-10-29
42,H13.20,341,52,Hutt,13,October,2015-10-29
43,H13.22,343,102,Hutt,13,October,2015-10-29
44,H13.25,346,367,Hutt,13,October,2015-10-29
45,H13.26,347,393,Hutt,13,October,2015-10-29
46,H13.28,349,305,Hutt,13,October,2015-10-29
47,H13.29,350,452,Hutt,13,October,2015-10-29
48,H13.3,324,442,Hutt,13,October,2015-10-29
49,H13.30,351,563,Hutt,13,October,2015-10-29
50,H13.4,325,319,Hutt,13,October,2015-10-29
51,H13.6,327,368,Hutt,13,October,2015-10-29
52,H13.7,328,107,Hutt,13,October,2015-10-29
53,H13.8,329,64,Hutt,13,October,2015-10-29
