rownames,fish_code,otolith_code,period,position,distance
1,W4.3,133,1,4.935,4.935
2,W4.3,133,2,7.615,2.68
3,W4.3,133,3,9.096,1.481
4,W4.3,133,4,10.516,1.42
5,W4.3,133,5,12.308,1.792
6,W4.3,133,6,13.628,1.32
7,W4.3,133,7,14.811,1.184
8,W4.3,133,8,16.029,1.217
9,W4.3,133,9,17.76,1.731
10,W4.3,133,10,19.239,1.479
11,W4.3,133,11,20.346,1.107
12,W4.3,133,12,21.875,1.529
13,W4.3,133,13,23.572,1.696
14,W4.3,133,14,25.328,1.757
15,W4.3,133,15,26.752,1.424
16,W4.3,133,16,27.933,1.182
17,W4.3,133,17,29.266,1.333
18,W4.3,133,18,30.69,1.424
19,W4.3,133,19,32.598,1.908
20,W4.3,133,20,34.476,1.878
21,W4.3,133,21,36.251,1.775
22,W4.3,133,22,37.467,1.216
23,W4.3,133,23,39.588,2.121
24,W4.3,133,24,41.4,1.812
25,W4.3,133,25,43.7,2.301
26,W4.3,133,26,45.988,2.288
27,W4.3,133,27,48.015,2.026
28,W4.3,133,28,49.804,1.79
29,W4.3,133,29,52.069,2.265
30,W4.3,133,30,54.381,2.312
31,W4.3,133,31,55.906,1.526
32,W4.3,133,32,57.932,2.026
33,W4.3,133,33,59.816,1.883
34,W4.3,133,34,62.263,2.447
35,W4.3,133,35,64.151,1.889
36,W4.3,133,36,66.145,1.994
37,W4.3,133,37,67.731,1.585
38,W4.3,133,38,69.083,1.353
39,W4.3,133,39,71.41,2.327
40,W4.3,133,40,73.57,2.16
41,W4.3,133,41,75.588,2.018
42,W4.3,133,42,77.481,1.894
43,W4.3,133,43,79.518,2.037
44,W4.3,133,44,81.202,1.683
45,W4.3,133,45,83.202,2
46,W4.3,133,46,84.929,1.727
47,W4.3,133,47,86.849,1.919
48,W4.3,133,48,88.691,1.842
49,W4.3,133,49,90.447,1.757
50,W4.3,133,50,92.032,1.585
51,W4.3,133,51,94.478,2.446
52,W4.3,133,52,96.166,1.688
53,W4.3,133,53,98.819,2.653
